sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
684,0,0.055,64,35,2240,0.005815160318630042,0.0,726
16,0,0.055,28,35,980,0.14152514228049967,0.075,58
349,0,0.055,81,35,2835,0.0007876008850722581,0.0,391
514,0,0.055,63,35,2205,0.005605521346657776,0.0,556
181,0,0.055,141,35,4935,9.214084390912283e-14,0.0,223
685,0,0.055,81,35,2835,0.056182491959472884,0.031,727
350,0,0.055,82,35,2870,1.2163939594674122e-06,0.0,392
851,0,0.055,136,35,4760,4.420872004624765e-05,0.0,893
686,0,0.055,60,35,2100,0.002705857573000465,0.0,728
17,0,0.055,130,35,4550,8.344774005325218e-08,0.0,59
182,0,0.055,143,35,5005,3.514130032074748e-05,0.0,224
515,0,0.055,42,35,1470,0.025785892078492866,0.023,557
351,0,0.055,118,35,4130,0.00041307369013722864,0.0,393
183,0,0.055,40,35,1400,0.0013933095586882314,0.0,225
852,0,0.055,92,35,3220,7.651904342523841e-05,0.0,894
687,0,0.055,92,35,3220,0.002629618368909953,0.003,729
516,0,0.055,132,35,4620,1.4881548275532385e-05,0.0,558
18,0,0.055,135,35,4725,0.00036555248962734886,0.0,60
352,0,0.055,75,35,2625,0.03527017738784188,0.018,394
853,0,0.055,107,35,3745,0.07065847193658793,0.068,895
19,0,0.055,44,35,1540,0.03572705765313786,0.019,61
184,0,0.055,140,35,4900,0.016275925071563474,0.019,226
517,0,0.055,106,35,3710,0.005863343366992038,0.003,559
688,0,0.055,118,35,4130,4.0294465258210605e-07,0.0,730
353,0,0.055,43,35,1505,0.024045617029589923,0.011,395
354,0,0.055,56,35,1960,0.009859029155997226,0.003,396
854,0,0.055,117,35,4095,2.9647293625168537e-06,0.0,896
185,0,0.055,131,35,4585,0.3399684368640683,0.417,227
20,0,0.055,129,35,4515,6.073866489770438e-05,0.0,62
518,0,0.055,81,35,2835,0.0010986070104332733,0.001,560
355,0,0.055,101,35,3535,3.953563131510724e-05,0.0,397
186,0,0.055,103,35,3605,2.882807633866006e-05,0.0,228
689,0,0.055,122,35,4270,0.0003439233381676926,0.0,731
187,0,0.055,40,35,1400,0.0140492562583023,0.007,229
855,0,0.055,40,35,1400,0.00404214782086789,0.0,897
519,0,0.055,125,35,4375,3.220182020601911e-05,0.0,561
356,0,0.055,39,35,1365,0.007043629497667468,0.001,398
21,0,0.055,74,35,2590,0.13422525789369594,0.076,63
520,0,0.055,57,35,1995,0.004303220399073293,0.002,562
856,0,0.055,144,35,5040,0.0009145163687901048,0.0,898
357,0,0.055,20,35,700,0.03923474596574787,0.016,399
690,0,0.055,53,35,1855,0.2358657278485498,0.281,732
188,0,0.055,71,35,2485,0.0012426341003824058,0.001,230
22,0,0.055,124,35,4340,2.2736207927725302e-06,0.0,64
521,0,0.055,41,35,1435,0.001168473260145367,0.003,563
857,0,0.055,50,35,1750,1.050218127124676e-05,0.0,899
189,0,0.055,35,35,1225,0.04303294817422347,0.036,231
358,0,0.055,136,35,4760,0.13612584001393035,0.079,400
858,0,0.055,76,35,2660,0.0034420667931477043,0.001,900
691,0,0.055,81,35,2835,0.002894446476084742,0.001,733
522,0,0.055,42,35,1470,0.10420846780938464,0.062,564
23,0,0.055,138,35,4830,6.884686458189453e-05,0.0,65
359,0,0.055,101,35,3535,0.02361708287857636,0.012,401
859,0,0.055,94,35,3290,6.865960369835148e-05,0.0,901
190,0,0.055,34,35,1190,0.0016140793462344576,0.0,232
523,0,0.055,86,35,3010,2.4915184322518526e-05,0.0,565
692,0,0.055,65,35,2275,0.0014978212772472131,0.0,734
360,0,0.055,117,35,4095,0.0025714046144664085,0.001,402
24,0,0.055,107,35,3745,0.0009356557224387942,0.001,66
860,0,0.055,35,35,1225,0.028666487899749404,0.014,902
25,0,0.055,33,35,1155,0.08350796697626339,0.041,67
191,0,0.055,29,35,1015,0.1457702483133015,0.113,233
524,0,0.055,99,35,3465,4.1292820939486494e-10,0.0,566
693,0,0.055,117,35,4095,0.04434181117326827,0.017,735
361,0,0.055,126,35,4410,0.0013177515263522927,0.0,403
861,0,0.055,108,35,3780,0.00035388846412194363,0.0,903
192,0,0.055,78,35,2730,0.06139734780773757,0.057,234
525,0,0.055,97,35,3395,0.7170644142841751,0.776,567
362,0,0.055,104,35,3640,0.0023390520981016708,0.001,404
694,0,0.055,132,35,4620,6.509854477550649e-07,0.0,736
26,0,0.055,62,35,2170,0.00103774897250989,0.0,68
862,0,0.055,128,35,4480,0.0031351257666977213,0.0,904
27,0,0.055,38,35,1330,0.585904100928789,0.567,69
695,0,0.055,26,35,910,0.5164536469573672,0.48,737
193,0,0.055,87,35,3045,0.2120210209938882,0.179,235
526,0,0.055,112,35,3920,3.225600225276154e-10,0.0,568
363,0,0.055,142,35,4970,0.020411529236929626,0.014,405
863,0,0.055,138,35,4830,0.004510427702262836,0.003,905
194,0,0.055,146,35,5110,0.0002663959421645312,0.001,236
28,0,0.055,86,35,3010,0.0007082105688931523,0.0,70
696,0,0.055,49,35,1715,0.004899913265877208,0.002,738
527,0,0.055,74,35,2590,0.00011414114549291439,0.0,569
864,0,0.055,54,35,1890,0.2884407393896233,0.251,906
195,0,0.055,37,35,1295,0.14667056049779303,0.091,237
29,0,0.055,147,35,5145,9.649216451428483e-08,0.0,71
364,0,0.055,58,35,2030,0.056563730489796446,0.023,406
697,0,0.055,143,35,5005,0.038136475998201205,0.036,739
528,0,0.055,80,35,2800,9.605943532065466e-05,0.0,570
30,0,0.055,142,35,4970,6.366103054926587e-08,0.0,72
865,0,0.055,130,35,4550,4.2338821143477535e-05,0.0,907
196,0,0.055,121,35,4235,2.3576983566180578e-05,0.0,238
365,0,0.055,53,35,1855,0.044762734996174905,0.026,407
698,0,0.055,92,35,3220,0.0021977058097553976,0.001,740
529,0,0.055,147,35,5145,2.2842026312741683e-09,0.0,571
31,0,0.055,108,35,3780,0.0006251180808337737,0.0,73
366,0,0.055,102,35,3570,0.10600837617201325,0.11,408
699,0,0.055,112,35,3920,0.07078051820427189,0.022,741
866,0,0.055,69,35,2415,3.982542419924723e-06,0.0,908
32,0,0.055,77,35,2695,6.270306145946283e-05,0.0,74
530,0,0.055,103,35,3605,1.2746154701781347e-06,0.0,572
197,0,0.055,115,35,4025,4.013955382707703e-06,0.0,239
700,0,0.055,105,35,3675,0.000342091113650808,0.0,742
33,0,0.055,86,35,3010,5.589167271852076e-05,0.0,75
367,0,0.055,134,35,4690,3.516998118887819e-05,0.0,409
867,0,0.055,137,35,4795,0.001020655835394036,0.0,909
701,0,0.055,63,35,2205,0.10848284842280292,0.055,743
531,0,0.055,116,35,4060,1.4719856372618072e-06,0.0,573
198,0,0.055,89,35,3115,0.0041094796033038766,0.0,240
34,0,0.055,62,35,2170,0.11008413217454666,0.095,76
868,0,0.055,68,35,2380,2.3954006889738198e-05,0.0,910
702,0,0.055,39,35,1365,0.0033365393690299567,0.0,744
199,0,0.055,53,35,1855,0.0006148455318294489,0.0,241
532,0,0.055,102,35,3570,2.2413197889329456e-07,0.0,574
368,0,0.055,27,35,945,0.0035962329855203585,0.003,410
35,0,0.055,40,35,1400,0.42929970989277966,0.428,77
533,0,0.055,22,35,770,0.3705055867596437,0.302,575
369,0,0.055,83,35,2905,4.675652473999323e-06,0.0,411
869,0,0.055,125,35,4375,4.805600694902583e-06,0.0,911
703,0,0.055,75,35,2625,0.025465575027007734,0.011,745
200,0,0.055,69,35,2415,0.0010579291723996481,0.0,242
36,0,0.055,32,35,1120,0.013784150290358073,0.007,78
370,0,0.055,63,35,2205,0.009621800180109141,0.005,412
534,0,0.055,88,35,3080,7.983509024468683e-05,0.0,576
201,0,0.055,54,35,1890,0.0009231758698010755,0.0,243
704,0,0.055,41,35,1435,0.3968198678654615,0.379,746
870,0,0.055,26,35,910,0.017350120252841786,0.013,912
371,0,0.055,42,35,1470,0.0011636416443292763,0.0,413
37,0,0.055,112,35,3920,2.776138696024535e-07,0.0,79
202,0,0.055,122,35,4270,3.365680642396841e-10,0.0,244
705,0,0.055,129,35,4515,5.711384361063331e-07,0.0,747
535,0,0.055,63,35,2205,0.00023094064388927833,0.0,577
38,0,0.055,128,35,4480,5.0377691780615155e-05,0.0,80
871,0,0.055,90,35,3150,0.045018006232669446,0.028,913
203,0,0.055,38,35,1330,0.014946000308537594,0.002,245
39,0,0.055,92,35,3220,0.0006728719169700233,0.001,81
536,0,0.055,106,35,3710,0.20208214675381386,0.249,578
372,0,0.055,107,35,3745,0.27865217002414633,0.231,414
872,0,0.055,44,35,1540,0.11134651593653805,0.067,914
40,0,0.055,111,35,3885,0.027708398855295482,0.013,82
706,0,0.055,123,35,4305,0.042736675185463355,0.018,748
373,0,0.055,39,35,1365,0.17507708330073346,0.131,415
537,0,0.055,132,35,4620,4.800651934634937e-07,0.0,579
204,0,0.055,137,35,4795,0.00258462967306106,0.002,246
707,0,0.055,102,35,3570,0.11571938660543551,0.098,749
41,0,0.055,147,35,5145,0.003225539602034139,0.001,83
538,0,0.055,33,35,1155,0.04566419075646632,0.028,580
873,0,0.055,134,35,4690,0.0006716692790828272,0.0,915
374,0,0.055,143,35,5005,1.0822120872444262e-07,0.0,416
205,0,0.055,125,35,4375,2.7987756980339774e-09,0.0,247
708,0,0.055,79,35,2765,7.019033872740492e-05,0.0,750
874,0,0.055,115,35,4025,0.00036918275496855785,0.0,916
539,0,0.055,113,35,3955,0.0058689237004883755,0.003,581
206,0,0.055,81,35,2835,0.2883927902767248,0.293,248
375,0,0.055,103,35,3605,4.442447570711625e-08,0.0,417
42,0,0.055,32,35,1120,0.032234681071146305,0.023,84
709,0,0.055,110,35,3850,5.802418869231053e-05,0.0,751
43,0,0.055,60,35,2100,0.00024389646890662152,0.0,85
540,0,0.055,87,35,3045,2.3890489376466352e-05,0.0,582
207,0,0.055,132,35,4620,0.02820607675667436,0.012,249
875,0,0.055,67,35,2345,0.018857914894190884,0.006,917
376,0,0.055,137,35,4795,0.22128189364204032,0.197,418
710,0,0.055,123,35,4305,3.1837975581862983e-06,0.0,752
44,0,0.055,76,35,2660,0.0002630339724550112,0.0,86
541,0,0.055,72,35,2520,0.0020961676418354185,0.0,583
208,0,0.055,90,35,3150,0.0002973134398911645,0.0,250
377,0,0.055,110,35,3850,2.871387747232376e-07,0.0,419
876,0,0.055,47,35,1645,4.028420799945366e-05,0.0,918
711,0,0.055,57,35,1995,0.016535196133847747,0.016,753
45,0,0.055,78,35,2730,0.0011085193141902679,0.0,87
209,0,0.055,87,35,3045,0.0010878115328148417,0.0,251
542,0,0.055,137,35,4795,4.127769020905796e-08,0.0,584
378,0,0.055,79,35,2765,1.8097659553715447e-07,0.0,420
877,0,0.055,115,35,4025,2.749665691727023e-05,0.0,919
712,0,0.055,125,35,4375,0.0003063298707696168,0.0,754
46,0,0.055,51,35,1785,0.0017879236589938645,0.0,88
543,0,0.055,120,35,4200,0.0004158477582487595,0.0,585
210,0,0.055,141,35,4935,4.163437129105593e-05,0.001,252
47,0,0.055,131,35,4585,6.221494231349224e-06,0.0,89
878,0,0.055,111,35,3885,0.00011584979282930394,0.0,920
379,0,0.055,128,35,4480,3.6259036460087884e-07,0.0,421
713,0,0.055,26,35,910,0.08144871696647432,0.038,755
48,0,0.055,126,35,4410,0.0008422622253361454,0.0,90
544,0,0.055,30,35,1050,0.21178265702799776,0.142,586
879,0,0.055,22,35,770,0.1460576725438117,0.075,921
211,0,0.055,41,35,1435,0.01072951920858182,0.001,253
380,0,0.055,98,35,3430,0.005362745085831444,0.002,422
714,0,0.055,116,35,4060,6.424132117368469e-07,0.0,756
545,0,0.055,54,35,1890,0.014008721488796087,0.001,587
49,0,0.055,22,35,770,0.07754114698402596,0.069,91
381,0,0.055,123,35,4305,0.0006582950205404643,0.0,423
212,0,0.055,91,35,3185,0.0035058375854756605,0.001,254
880,0,0.055,138,35,4830,0.00684796227102719,0.008,922
50,0,0.055,132,35,4620,0.0002176884902442756,0.0,92
382,0,0.055,76,35,2660,0.00026796734230943175,0.0,424
546,0,0.055,125,35,4375,2.5684319628097996e-05,0.0,588
715,0,0.055,124,35,4340,1.4762698860624509e-05,0.0,757
213,0,0.055,133,35,4655,6.25320463583221e-05,0.0,255
716,0,0.055,74,35,2590,0.12962471757854666,0.155,758
881,0,0.055,27,35,945,0.0004095737588827283,0.0,923
383,0,0.055,20,35,700,0.4034006945631746,0.436,425
51,0,0.055,53,35,1855,0.009807764530070533,0.006,93
547,0,0.055,87,35,3045,0.014407382264845389,0.004,589
214,0,0.055,49,35,1715,0.035160359040696844,0.032,256
882,0,0.055,73,35,2555,0.0787379584188378,0.055,924
52,0,0.055,109,35,3815,6.752657702474379e-10,0.0,94
717,0,0.055,107,35,3745,0.00422148044010386,0.0,759
215,0,0.055,43,35,1505,0.0859584460426811,0.07,257
53,0,0.055,105,35,3675,0.000337240891966439,0.0,95
384,0,0.055,118,35,4130,3.5659872785941274e-08,0.0,426
548,0,0.055,64,35,2240,0.24998927974704088,0.17,590
718,0,0.055,78,35,2730,0.029464621742753404,0.008,760
883,0,0.055,124,35,4340,1.4003563585298912e-05,0.0,925
216,0,0.055,108,35,3780,0.0001527587119097252,0.0,258
385,0,0.055,133,35,4655,0.00048020315514840753,0.0,427
549,0,0.055,46,35,1610,0.06930673986506405,0.055,591
719,0,0.055,140,35,4900,1.4011635469439163e-05,0.0,761
884,0,0.055,80,35,2800,0.03543150850795607,0.028,926
386,0,0.055,62,35,2170,0.012365047098958502,0.005,428
550,0,0.055,58,35,2030,0.0018180890944249951,0.001,592
54,0,0.055,80,35,2800,8.901561847382828e-05,0.0,96
217,0,0.055,115,35,4025,0.0017015079551825913,0.0,259
720,0,0.055,103,35,3605,0.03179117280295417,0.016,762
55,0,0.055,117,35,4095,0.01638670238770755,0.014,97
387,0,0.055,54,35,1890,0.13048274106881624,0.127,429
56,0,0.055,50,35,1750,0.06260340897980611,0.039,98
551,0,0.055,101,35,3535,0.005257655225397997,0.001,593
218,0,0.055,149,35,5215,1.2629427326058309e-07,0.0,260
885,0,0.055,124,35,4340,2.3491787468457863e-14,0.0,927
721,0,0.055,95,35,3325,0.04681870185396662,0.048,763
388,0,0.055,124,35,4340,0.026174118452833593,0.014,430
57,0,0.055,70,35,2450,2.348995705855002e-05,0.0,99
552,0,0.055,91,35,3185,0.0037468467424034233,0.001,594
886,0,0.055,38,35,1330,0.0006271672466716222,0.0,928
219,0,0.055,34,35,1190,0.1430442585647198,0.125,261
58,0,0.055,37,35,1295,0.09536329620765321,0.065,100
553,0,0.055,113,35,3955,0.04135011031872389,0.04,595
722,0,0.055,135,35,4725,4.648364357021956e-05,0.0,764
887,0,0.055,143,35,5005,0.040544913459095756,0.018,929
389,0,0.055,59,35,2065,3.013050338434921e-08,0.0,431
220,0,0.055,50,35,1750,2.9758886039180247e-05,0.0,262
59,0,0.055,132,35,4620,0.013258633462122704,0.002,101
554,0,0.055,66,35,2310,0.000704270669221387,0.0,596
888,0,0.055,43,35,1505,0.008961562354323934,0.0,930
723,0,0.055,26,35,910,0.023859848780471666,0.018,765
60,0,0.055,63,35,2205,0.001047292434417068,0.0,102
555,0,0.055,92,35,3220,1.0937566704777046e-05,0.0,597
889,0,0.055,135,35,4725,7.362780215715205e-05,0.0,931
390,0,0.055,144,35,5040,0.0011383786626184072,0.0,432
221,0,0.055,126,35,4410,1.212114960850714e-07,0.0,263
724,0,0.055,129,35,4515,0.0014569975225761542,0.0,766
61,0,0.055,132,35,4620,0.0011555281303944553,0.0,103
556,0,0.055,60,35,2100,0.07730066114518871,0.037,598
391,0,0.055,93,35,3255,0.026822514884672723,0.011,433
890,0,0.055,136,35,4760,0.0009068516278731382,0.001,932
725,0,0.055,26,35,910,6.783356357003869e-05,0.0,767
62,0,0.055,126,35,4410,8.52979751664658e-08,0.0,104
392,0,0.055,128,35,4480,2.2883186619956034e-06,0.0,434
222,0,0.055,29,35,1015,4.5476514336260786e-05,0.0,264
557,0,0.055,90,35,3150,3.31509816563078e-06,0.0,599
726,0,0.055,75,35,2625,0.20297435084009802,0.172,768
891,0,0.055,90,35,3150,0.5089903811329892,0.475,933
223,0,0.055,93,35,3255,1.821056478044108e-05,0.0,265
393,0,0.055,138,35,4830,9.360519416455123e-05,0.0,435
63,0,0.055,76,35,2660,0.018621151973919805,0.004,105
558,0,0.055,114,35,3990,0.000976406246312478,0.0,600
892,0,0.055,82,35,2870,0.00032627087702261857,0.0,934
727,0,0.055,110,35,3850,7.518137448152241e-05,0.0,769
394,0,0.055,106,35,3710,7.095760963140096e-05,0.0,436
559,0,0.055,100,35,3500,0.0009312615327111026,0.0,601
224,0,0.055,51,35,1785,0.6342940650224898,0.619,266
64,0,0.055,119,35,4165,2.5121930525859444e-06,0.0,106
893,0,0.055,23,35,805,0.08108188084330281,0.062,935
728,0,0.055,33,35,1155,0.03487332871078401,0.018,770
560,0,0.055,36,35,1260,0.7974982449476125,0.829,602
395,0,0.055,145,35,5075,1.5258893216898107e-07,0.0,437
65,0,0.055,58,35,2030,0.016795667934354126,0.014,107
225,0,0.055,130,35,4550,1.3321752995993465e-05,0.0,267
729,0,0.055,101,35,3535,0.3800891930892691,0.443,771
894,0,0.055,110,35,3850,0.01364260725255731,0.004,936
396,0,0.055,145,35,5075,3.989525615031714e-13,0.0,438
226,0,0.055,41,35,1435,0.02831143633928501,0.011,268
730,0,0.055,87,35,3045,0.003343304803116906,0.001,772
561,0,0.055,112,35,3920,0.021235620813378896,0.012,603
66,0,0.055,116,35,4060,0.0014803165546459194,0.0,108
895,0,0.055,38,35,1330,0.0036684184506372156,0.0,937
397,0,0.055,45,35,1575,0.019153022727750765,0.009,439
731,0,0.055,36,35,1260,0.5775922022939997,0.52,773
67,0,0.055,34,35,1190,0.14976634344182455,0.113,109
562,0,0.055,107,35,3745,0.015906752601518012,0.005,604
896,0,0.055,69,35,2415,0.007983282441698065,0.001,938
732,0,0.055,58,35,2030,0.00511781784082779,0.001,774
398,0,0.055,51,35,1785,0.00038911057161483394,0.0,440
227,0,0.055,88,35,3080,0.0033123201181507736,0.003,269
68,0,0.055,117,35,4095,2.892788253039547e-10,0.0,110
563,0,0.055,121,35,4235,0.00017185733957598891,0.0,605
897,0,0.055,100,35,3500,0.1249080350397141,0.076,939
399,0,0.055,72,35,2520,0.0005357843740252533,0.0,441
69,0,0.055,99,35,3465,0.29173855915211716,0.16,111
733,0,0.055,58,35,2030,0.08118215231049453,0.044,775
564,0,0.055,37,35,1295,0.3240382869914932,0.289,606
898,0,0.055,70,35,2450,4.0777484074452383e-05,0.0,940
70,0,0.055,107,35,3745,0.0003093637733431054,0.0,112
228,0,0.055,30,35,1050,5.144192473420843e-05,0.0,270
899,0,0.055,108,35,3780,9.051925865476111e-05,0.0,941
734,0,0.055,126,35,4410,1.2301364687020946e-05,0.0,776
565,0,0.055,65,35,2275,0.0022404772891171367,0.0,607
400,0,0.055,24,35,840,0.11771337057648507,0.096,442
900,0,0.055,77,35,2695,0.0004092037496025887,0.0,942
229,0,0.055,122,35,4270,1.7796034628047766e-08,0.0,271
735,0,0.055,41,35,1435,0.017005551206925092,0.006,777
71,0,0.055,70,35,2450,0.008132970905214042,0.003,113
566,0,0.055,115,35,4025,4.428188463146189e-05,0.0,608
901,0,0.055,36,35,1260,0.013371657126038735,0.01,943
567,0,0.055,120,35,4200,0.0005147916780297363,0.0,609
736,0,0.055,36,35,1260,0.007351152879516293,0.006,778
401,0,0.055,88,35,3080,0.05509859838791153,0.017,443
902,0,0.055,84,35,2940,1.6294905600693215e-06,0.0,944
72,0,0.055,109,35,3815,0.008674864530411771,0.002,114
737,0,0.055,34,35,1190,0.06596598052176096,0.029,779
568,0,0.055,45,35,1575,0.004119650048224612,0.0,610
230,0,0.055,94,35,3290,0.0028636288739352115,0.002,272
73,0,0.055,79,35,2765,0.0028941543457491857,0.001,115
402,0,0.055,89,35,3115,0.0011582427476297746,0.0,444
903,0,0.055,146,35,5110,0.06869268825876948,0.02,945
74,0,0.055,48,35,1680,0.005736255934453584,0.003,116
738,0,0.055,100,35,3500,2.04315707330081e-06,0.0,780
231,0,0.055,56,35,1960,5.0724723998022745e-06,0.0,273
569,0,0.055,119,35,4165,4.9301559787955635e-05,0.0,611
75,0,0.055,105,35,3675,0.27758595914316675,0.19,117
739,0,0.055,115,35,4025,9.059101799975448e-07,0.0,781
403,0,0.055,95,35,3325,2.9408894073496653e-08,0.0,445
904,0,0.055,39,35,1365,0.01767014237271666,0.019,946
570,0,0.055,124,35,4340,5.263722046294081e-07,0.0,612
740,0,0.055,26,35,910,0.3537886507162826,0.272,782
232,0,0.055,140,35,4900,0.00010753907551827565,0.0,274
404,0,0.055,81,35,2835,0.00016195814887409732,0.0,446
905,0,0.055,58,35,2030,0.0017352950414085031,0.0,947
233,0,0.055,112,35,3920,1.594339240501012e-10,0.0,275
741,0,0.055,137,35,4795,0.3812410353338391,0.408,783
571,0,0.055,63,35,2205,0.2748893471013722,0.206,613
76,0,0.055,85,35,2975,0.012880979814563038,0.006,118
234,0,0.055,26,35,910,0.045543220895285265,0.025,276
405,0,0.055,70,35,2450,0.0009304541280173587,0.0,447
906,0,0.055,148,35,5180,3.310150138421615e-09,0.0,948
742,0,0.055,114,35,3990,2.2367204761769853e-08,0.0,784
572,0,0.055,98,35,3430,1.857615361442308e-05,0.0,614
235,0,0.055,89,35,3115,0.0003268477177523915,0.0,277
406,0,0.055,128,35,4480,1.2942403884028941e-11,0.0,448
77,0,0.055,104,35,3640,0.006983486885808769,0.006,119
78,0,0.055,91,35,3185,3.0958537137532807e-08,0.0,120
573,0,0.055,26,35,910,0.018072061924497836,0.009,615
407,0,0.055,88,35,3080,8.056157759526725e-07,0.0,449
743,0,0.055,70,35,2450,1.1054029600202007e-07,0.0,785
236,0,0.055,143,35,5005,9.042412969944359e-13,0.0,278
907,0,0.055,149,35,5215,7.509509258833424e-05,0.0,949
79,0,0.055,23,35,805,0.008026715081734451,0.001,121
574,0,0.055,73,35,2555,1.656089500033452e-05,0.0,616
408,0,0.055,90,35,3150,1.7692666320608852e-07,0.0,450
