power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,848,0.04,80,38,3040,3.625998896204404e-05,0.176,890
0,0,15,0.04,80,38,3040,0.0008701017274133,0.187,57
0,0,181,0.04,80,38,3040,1.5798771056765007e-05,0.146,223
0,0,682,0.04,80,38,3040,0.0022236846023081,0.25,724
0,0,516,0.04,80,38,3040,0.0019599789160515,0.254,558
0,0,348,0.04,80,38,3040,0.0026145772704378,0.24,390
0,0,849,0.04,80,38,3040,6.434260458506e-06,0.134,891
0,0,16,0.04,80,38,3040,1.0288690477770704e-05,0.118,58
0,0,182,0.04,80,38,3040,4.379263198045856e-07,0.098,224
0,0,683,0.04,80,38,3040,1.0182438627033724e-05,0.127,725
0,0,517,0.04,80,38,3040,2.6718180403119723e-05,0.175,559
0,0,349,0.04,80,38,3040,9.409634284396276e-05,0.209,391
0,0,850,0.04,80,38,3040,5.677020660796516e-05,0.171,892
0,0,17,0.04,80,38,3040,1.1754916707735142e-05,0.182,59
0,0,183,0.04,80,38,3040,1.9781027771537725e-06,0.146,225
0,0,684,0.04,80,38,3040,0.0042355841464488,0.286,726
0,0,518,0.04,80,38,3040,9.441551881124927e-05,0.164,560
0,0,350,0.04,80,38,3040,4.09443190194398e-06,0.134,392
0,0,851,0.04,80,38,3040,0.0067499253222018,0.264,893
0,0,18,0.04,80,38,3040,5.358299771558234e-06,0.108,60
0,0,184,0.04,80,38,3040,0.0002409758309779,0.211,226
0,0,685,0.04,80,38,3040,0.0053495774479552,0.31,727
0,0,351,0.04,80,38,3040,1.6578907273912773e-05,0.121,393
0,0,519,0.04,80,38,3040,0.0069522908027348,0.358,561
0,0,852,0.04,80,38,3040,1.4156251783624613e-05,0.14,894
0,0,19,0.04,80,38,3040,0.000222828447829,0.171,61
0,0,185,0.04,80,38,3040,0.0007967713776295,0.23,227
0,0,686,0.04,80,38,3040,3.400331195648974e-05,0.181,728
0,0,352,0.04,80,38,3040,9.424760348591572e-09,0.07,394
0,0,520,0.04,80,38,3040,0.0001331525427533,0.209,562
0,0,853,0.04,80,38,3040,0.000215763747947,0.225,895
0,0,20,0.04,80,38,3040,6.453459329061496e-05,0.215,62
0,0,186,0.04,80,38,3040,1.3197649973482504e-06,0.139,228
0,0,687,0.04,80,38,3040,0.0002123646742719,0.198,729
0,0,353,0.04,80,38,3040,0.0001261604919787,0.224,395
0,0,521,0.04,80,38,3040,3.253190164918756e-05,0.148,563
0,0,854,0.04,80,38,3040,0.0011470146649357,0.212,896
0,0,21,0.04,80,38,3040,8.156205678656557e-08,0.067,63
0,0,187,0.04,80,38,3040,4.415145337715259e-05,0.129,229
0,0,354,0.04,80,38,3040,0.0002052764771404,0.181,396
0,0,688,0.04,80,38,3040,0.0007110752519823,0.204,730
0,0,522,0.04,80,38,3040,5.868557825994989e-05,0.128,564
0,0,855,0.04,80,38,3040,0.0021036592746234,0.228,897
0,0,22,0.04,80,38,3040,4.869764915679105e-06,0.164,64
0,0,188,0.04,80,38,3040,0.0083310435250206,0.303,230
0,0,355,0.04,80,38,3040,9.238086296904054e-06,0.123,397
0,0,689,0.04,80,38,3040,2.748773372232981e-06,0.111,731
0,0,523,0.04,80,38,3040,0.0001855366333975,0.164,565
0,0,856,0.04,80,38,3040,7.715722066503984e-07,0.111,898
0,0,23,0.04,80,38,3040,0.0029125226832672,0.265,65
0,0,189,0.04,80,38,3040,0.0004949050498805,0.255,231
0,0,356,0.04,80,38,3040,0.0001478628343971,0.178,398
0,0,690,0.04,80,38,3040,9.17049022635988e-05,0.176,732
0,0,524,0.04,80,38,3040,0.0002435503652711,0.235,566
0,0,857,0.04,80,38,3040,0.0003344979811749,0.215,899
0,0,24,0.04,80,38,3040,4.731836788310114e-07,0.11,66
0,0,190,0.04,80,38,3040,0.0011783337516786,0.206,232
0,0,357,0.04,80,38,3040,0.0001593494106802,0.197,399
0,0,691,0.04,80,38,3040,5.532569608886717e-06,0.14,733
0,0,525,0.04,80,38,3040,0.0033918778709607,0.335,567
0,0,858,0.04,80,38,3040,0.00488337177878,0.271,900
0,0,25,0.04,80,38,3040,0.0009891492756627,0.214,67
0,0,191,0.04,80,38,3040,6.910622844435462e-05,0.206,233
0,0,358,0.04,80,38,3040,0.0386508610057102,0.361,400
0,0,692,0.04,80,38,3040,9.428477517234624e-07,0.11,734
0,0,526,0.04,80,38,3040,0.0008060505297644,0.204,568
0,0,859,0.04,80,38,3040,2.1378769436925792e-05,0.155,901
0,0,26,0.04,80,38,3040,2.6363923032427016e-07,0.13,68
0,0,192,0.04,80,38,3040,0.0001326619677597,0.213,234
0,0,359,0.04,80,38,3040,0.0150418731773412,0.329,401
0,0,693,0.04,80,38,3040,2.3439092489842577e-05,0.183,735
0,0,527,0.04,80,38,3040,2.111308111570661e-05,0.164,569
0,0,860,0.04,80,38,3040,1.344853319477515e-07,0.087,902
0,0,27,0.04,80,38,3040,9.65249786714846e-06,0.144,69
0,0,193,0.04,80,38,3040,0.0006145232228396,0.262,235
0,0,360,0.04,80,38,3040,5.253713269824747e-06,0.122,402
0,0,694,0.04,80,38,3040,0.0001213020248998,0.188,736
0,0,528,0.04,80,38,3040,0.0007169852243442,0.29,570
0,0,861,0.04,80,38,3040,8.995767504851397e-08,0.056,903
0,0,28,0.04,80,38,3040,0.0013993310453289,0.252,70
0,0,194,0.04,80,38,3040,9.33461039804087e-06,0.141,236
0,0,361,0.04,80,38,3040,0.0013783301092977,0.229,403
0,0,695,0.04,80,38,3040,0.0002554389997531,0.184,737
0,0,529,0.04,80,38,3040,3.415656149232645e-07,0.081,571
0,0,862,0.04,80,38,3040,6.493242227391217e-06,0.106,904
0,0,29,0.04,80,38,3040,1.8669632892819407e-05,0.143,71
0,0,195,0.04,80,38,3040,0.0035836641477163,0.239,237
0,0,362,0.04,80,38,3040,1.3123091477223382e-05,0.176,404
0,0,696,0.04,80,38,3040,0.0001887043300172,0.22,738
0,0,530,0.04,80,38,3040,3.3809600312401345e-05,0.169,572
0,0,863,0.04,80,38,3040,1.275153428974797e-05,0.146,905
0,0,196,0.04,80,38,3040,1.0070700126147904e-05,0.138,238
0,0,363,0.04,80,38,3040,1.4885337575459049e-06,0.131,405
0,0,30,0.04,80,38,3040,0.0004312767491443,0.212,72
0,0,697,0.04,80,38,3040,4.30587634597899e-05,0.18,739
0,0,531,0.04,80,38,3040,0.0004860664643092,0.193,573
0,0,864,0.04,80,38,3040,8.613342512763688e-06,0.163,906
0,0,31,0.04,80,38,3040,2.267990382261517e-06,0.11,73
0,0,197,0.04,80,38,3040,2.2126097010016944e-05,0.142,239
0,0,698,0.04,80,38,3040,0.0019404413989886,0.25,740
0,0,532,0.04,80,38,3040,0.0020357847235367,0.211,574
0,0,364,0.04,80,38,3040,8.571762156390845e-05,0.164,406
0,0,865,0.04,80,38,3040,1.6248558815057515e-05,0.161,907
0,0,32,0.04,80,38,3040,0.0035412448460722,0.292,74
0,0,198,0.04,80,38,3040,3.2857050868492484e-05,0.152,240
0,0,699,0.04,80,38,3040,0.0010261824674372,0.227,741
0,0,533,0.04,80,38,3040,8.557068566266913e-05,0.172,575
0,0,365,0.04,80,38,3040,5.9964892492759226e-05,0.173,407
0,0,866,0.04,80,38,3040,0.0105501057577706,0.3,908
0,0,33,0.04,80,38,3040,2.1685476648230983e-05,0.143,75
0,0,199,0.04,80,38,3040,0.000576710319449,0.223,241
0,0,700,0.04,80,38,3040,9.689925069425106e-06,0.151,742
0,0,534,0.04,80,38,3040,1.9793426136495567e-06,0.127,576
0,0,366,0.04,80,38,3040,1.961047291521293e-06,0.115,408
0,0,867,0.04,80,38,3040,1.4477778952744194e-05,0.117,909
0,0,34,0.04,80,38,3040,2.534801151568917e-06,0.125,76
0,0,200,0.04,80,38,3040,0.0003979968557727,0.186,242
0,0,701,0.04,80,38,3040,1.937340955129042e-05,0.127,743
0,0,535,0.04,80,38,3040,7.67528604333486e-06,0.121,577
0,0,367,0.04,80,38,3040,0.0002436592262024,0.215,409
0,0,868,0.04,80,38,3040,7.916158818344486e-06,0.134,910
0,0,35,0.04,80,38,3040,8.404046170874336e-05,0.151,77
0,0,201,0.04,80,38,3040,4.518472371952911e-05,0.165,243
0,0,702,0.04,80,38,3040,2.292692349091679e-05,0.127,744
0,0,536,0.04,80,38,3040,8.587531067818347e-05,0.19,578
0,0,869,0.04,80,38,3040,0.0005917260633327,0.22,911
0,0,368,0.04,80,38,3040,9.683838810899983e-07,0.121,410
0,0,36,0.04,80,38,3040,5.905383883605137e-05,0.177,78
0,0,202,0.04,80,38,3040,0.0010648600434749,0.223,244
0,0,703,0.04,80,38,3040,1.26264681873678e-05,0.153,745
0,0,537,0.04,80,38,3040,3.2504719614539054e-06,0.102,579
0,0,870,0.04,80,38,3040,7.372809988337343e-05,0.193,912
0,0,37,0.04,80,38,3040,0.0001120085790717,0.183,79
0,0,369,0.04,80,38,3040,0.0065557515561271,0.331,411
0,0,203,0.04,80,38,3040,0.0020317671477191,0.276,245
0,0,704,0.04,80,38,3040,9.49697141461836e-06,0.144,746
0,0,538,0.04,80,38,3040,0.0001184101670215,0.158,580
0,0,871,0.04,80,38,3040,9.857550005681446e-05,0.144,913
0,0,38,0.04,80,38,3040,0.0001225368665171,0.206,80
0,0,370,0.04,80,38,3040,0.0002217486999895,0.185,412
0,0,204,0.04,80,38,3040,0.0012605753704853,0.25,246
0,0,705,0.04,80,38,3040,4.256827245377212e-08,0.075,747
0,0,539,0.04,80,38,3040,3.10821529232872e-06,0.11,581
0,0,872,0.04,80,38,3040,0.0119420688848728,0.285,914
0,0,39,0.04,80,38,3040,1.4487462618354291e-05,0.196,81
0,0,205,0.04,80,38,3040,0.0073507482041796,0.254,247
0,0,371,0.04,80,38,3040,0.001579023349233,0.235,413
0,0,706,0.04,80,38,3040,2.407605974534755e-07,0.092,748
0,0,540,0.04,80,38,3040,1.3230206328620458e-05,0.158,582
0,0,873,0.04,80,38,3040,0.002103538160712,0.194,915
0,0,40,0.04,80,38,3040,0.0003793128248055,0.203,82
0,0,206,0.04,80,38,3040,3.475328695565354e-06,0.128,248
0,0,707,0.04,80,38,3040,0.0002040437407104,0.204,749
0,0,372,0.04,80,38,3040,1.5862447903513444e-05,0.124,414
0,0,541,0.04,80,38,3040,1.9276982315034568e-05,0.176,583
0,0,874,0.04,80,38,3040,6.612995984119355e-05,0.157,916
0,0,41,0.04,80,38,3040,2.5445065327591333e-06,0.133,83
0,0,207,0.04,80,38,3040,0.0024628294703297,0.289,249
0,0,708,0.04,80,38,3040,0.0027242083347637,0.234,750
0,0,542,0.04,80,38,3040,0.0001245199630648,0.185,584
0,0,373,0.04,80,38,3040,3.4241480967865415e-05,0.157,415
0,0,875,0.04,80,38,3040,0.0046440557949103,0.246,917
0,0,42,0.04,80,38,3040,0.001372466988117,0.228,84
0,0,208,0.04,80,38,3040,5.762394029178454e-05,0.196,250
0,0,709,0.04,80,38,3040,2.1779474383615668e-05,0.11,751
0,0,543,0.04,80,38,3040,7.125874713470722e-06,0.146,585
0,0,374,0.04,80,38,3040,1.847163885318308e-05,0.127,416
0,0,876,0.04,80,38,3040,0.000355774026465,0.219,918
0,0,43,0.04,80,38,3040,0.0004140799554626,0.198,85
0,0,209,0.04,80,38,3040,3.021040967245913e-06,0.134,251
0,0,710,0.04,80,38,3040,4.553598678934209e-05,0.156,752
0,0,544,0.04,80,38,3040,0.0005479286606916,0.232,586
0,0,877,0.04,80,38,3040,2.8477577833041182e-06,0.105,919
0,0,375,0.04,80,38,3040,2.849212355841149e-05,0.169,417
0,0,44,0.04,80,38,3040,6.546301939778463e-05,0.189,86
0,0,210,0.04,80,38,3040,0.0005906151666506,0.219,252
0,0,711,0.04,80,38,3040,5.841122483473493e-07,0.127,753
0,0,545,0.04,80,38,3040,2.087172892740452e-05,0.167,587
0,0,878,0.04,80,38,3040,1.880731274134652e-05,0.152,920
0,0,376,0.04,80,38,3040,1.9188991875337736e-05,0.15,418
0,0,45,0.04,80,38,3040,0.0002417963867964,0.209,87
0,0,211,0.04,80,38,3040,0.0031622044212612,0.312,253
0,0,712,0.04,80,38,3040,0.0002299187398413,0.155,754
0,0,546,0.04,80,38,3040,1.0066171763703646e-05,0.154,588
0,0,879,0.04,80,38,3040,0.0001498921527852,0.181,921
0,0,377,0.04,80,38,3040,0.0003792530419368,0.177,419
0,0,46,0.04,80,38,3040,7.775040819884852e-06,0.115,88
0,0,212,0.04,80,38,3040,2.3549144111485856e-06,0.134,254
0,0,713,0.04,80,38,3040,0.000786833720385,0.222,755
0,0,547,0.04,80,38,3040,0.0012612775610382,0.236,589
0,0,880,0.04,80,38,3040,0.0009273912735157,0.255,922
0,0,47,0.04,80,38,3040,0.006531541795873,0.277,89
0,0,378,0.04,80,38,3040,0.0509446785021675,0.363,420
0,0,213,0.04,80,38,3040,0.017639187805165,0.335,255
0,0,714,0.04,80,38,3040,1.16254390661826e-07,0.109,756
0,0,548,0.04,80,38,3040,0.0006593594513034,0.209,590
0,0,881,0.04,80,38,3040,0.0003257685275358,0.178,923
0,0,48,0.04,80,38,3040,0.0016342351882725,0.22,90
0,0,214,0.04,80,38,3040,0.0314305168617325,0.382,256
0,0,379,0.04,80,38,3040,0.0001021425393492,0.179,421
0,0,549,0.04,80,38,3040,0.0009323424421828,0.217,591
0,0,715,0.04,80,38,3040,3.712091112288963e-05,0.183,757
0,0,882,0.04,80,38,3040,2.678161810458299e-07,0.107,924
0,0,49,0.04,80,38,3040,6.505406540217368e-05,0.154,91
0,0,215,0.04,80,38,3040,7.43426560317289e-05,0.155,257
0,0,380,0.04,80,38,3040,1.3116862200607362e-05,0.154,422
0,0,550,0.04,80,38,3040,0.0002600330473831,0.208,592
0,0,716,0.04,80,38,3040,0.0021863816520532,0.254,758
0,0,883,0.04,80,38,3040,5.455197006144521e-05,0.154,925
0,0,50,0.04,80,38,3040,2.4359492000921686e-06,0.135,92
0,0,216,0.04,80,38,3040,1.896867661820988e-05,0.164,258
0,0,551,0.04,80,38,3040,1.0338787585918664e-08,0.073,593
0,0,381,0.04,80,38,3040,0.0001118578188911,0.169,423
0,0,717,0.04,80,38,3040,0.0121150898580826,0.335,759
0,0,884,0.04,80,38,3040,0.000159008230048,0.178,926
0,0,51,0.04,80,38,3040,0.0001398174169179,0.179,93
0,0,217,0.04,80,38,3040,1.6969149967584395e-05,0.134,259
0,0,552,0.04,80,38,3040,6.669075102274771e-06,0.152,594
0,0,718,0.04,80,38,3040,0.0030645436128294,0.258,760
0,0,382,0.04,80,38,3040,1.5131054935286188e-07,0.099,424
0,0,885,0.04,80,38,3040,0.0001175675293154,0.182,927
0,0,52,0.04,80,38,3040,0.0001552340658372,0.185,94
0,0,218,0.04,80,38,3040,7.736010763710891e-06,0.138,260
0,0,553,0.04,80,38,3040,4.670226529750781e-06,0.141,595
0,0,719,0.04,80,38,3040,0.0002396701570115,0.175,761
0,0,886,0.04,80,38,3040,0.0001303949971977,0.216,928
0,0,383,0.04,80,38,3040,4.526183863889632e-05,0.162,425
0,0,53,0.04,80,38,3040,5.1792773120360864e-05,0.138,95
0,0,219,0.04,80,38,3040,0.0022513841023957,0.266,261
0,0,554,0.04,80,38,3040,0.0049918284019528,0.298,596
0,0,720,0.04,80,38,3040,1.814191370105107e-05,0.167,762
0,0,887,0.04,80,38,3040,8.554069878658934e-05,0.209,929
0,0,384,0.04,80,38,3040,1.5519562861517027e-05,0.192,426
0,0,54,0.04,80,38,3040,5.562665187587078e-05,0.144,96
0,0,220,0.04,80,38,3040,0.0015805184808434,0.26,262
0,0,555,0.04,80,38,3040,1.941215499563452e-05,0.149,597
0,0,721,0.04,80,38,3040,0.0056965975881897,0.336,763
0,0,888,0.04,80,38,3040,4.962965433120441e-05,0.176,930
0,0,385,0.04,80,38,3040,0.0041842833768784,0.27,427
0,0,55,0.04,80,38,3040,5.119211222622877e-08,0.1,97
0,0,221,0.04,80,38,3040,0.0002822512122954,0.217,263
0,0,556,0.04,80,38,3040,0.0011664797061468,0.243,598
0,0,722,0.04,80,38,3040,2.066144351747525e-05,0.142,764
0,0,889,0.04,80,38,3040,2.139888625059641e-05,0.137,931
0,0,56,0.04,80,38,3040,3.4633248262647685e-06,0.137,98
0,0,386,0.04,80,38,3040,5.188863484403505e-09,0.103,428
0,0,222,0.04,80,38,3040,5.481838477424801e-07,0.132,264
0,0,557,0.04,80,38,3040,0.0001913797381202,0.205,599
0,0,723,0.04,80,38,3040,4.553834801740535e-07,0.136,765
0,0,890,0.04,80,38,3040,1.1883187687765496e-05,0.15,932
0,0,57,0.04,80,38,3040,0.0060563990533529,0.306,99
0,0,223,0.04,80,38,3040,2.8351067789364667e-05,0.164,265
0,0,387,0.04,80,38,3040,8.571582856377544e-06,0.119,429
0,0,558,0.04,80,38,3040,0.0013661656289561,0.247,600
0,0,724,0.04,80,38,3040,0.0001765445915234,0.168,766
0,0,891,0.04,80,38,3040,0.0010667147159209,0.27,933
0,0,58,0.04,80,38,3040,0.0003671181861829,0.236,100
0,0,224,0.04,80,38,3040,0.0028511200264439,0.24,266
0,0,559,0.04,80,38,3040,0.0029617406649092,0.281,601
0,0,388,0.04,80,38,3040,4.046696868029881e-06,0.152,430
0,0,725,0.04,80,38,3040,4.525136718333112e-05,0.177,767
0,0,892,0.04,80,38,3040,0.0014647755457602,0.259,934
0,0,59,0.04,80,38,3040,1.1297081647374316e-05,0.152,101
0,0,225,0.04,80,38,3040,7.67528604333486e-06,0.143,267
0,0,560,0.04,80,38,3040,9.26497726362055e-05,0.191,602
0,0,726,0.04,80,38,3040,6.130027385369653e-07,0.114,768
0,0,389,0.04,80,38,3040,0.0013706755816609,0.239,431
0,0,893,0.04,80,38,3040,0.0022547109287543,0.254,935
0,0,226,0.04,80,38,3040,0.0002589685654827,0.199,268
0,0,60,0.04,80,38,3040,5.7704295334368363e-08,0.073,102
0,0,727,0.04,80,38,3040,0.0003915021081247,0.193,769
0,0,561,0.04,80,38,3040,5.202513382151216e-05,0.134,603
0,0,390,0.04,80,38,3040,0.0004241036542316,0.228,432
0,0,894,0.04,80,38,3040,1.1832197677789242e-05,0.137,936
0,0,61,0.04,80,38,3040,0.0004175641119022,0.205,103
0,0,227,0.04,80,38,3040,2.795129459274936e-05,0.129,269
0,0,562,0.04,80,38,3040,4.151584697654317e-06,0.146,604
0,0,728,0.04,80,38,3040,1.7614033263282748e-05,0.159,770
0,0,895,0.04,80,38,3040,0.0012457569685734,0.242,937
0,0,391,0.04,80,38,3040,0.0001718614625113,0.206,433
0,0,62,0.04,80,38,3040,0.0019599789160515,0.235,104
0,0,228,0.04,80,38,3040,2.5902734503446915e-05,0.184,270
0,0,563,0.04,80,38,3040,6.67031110655015e-06,0.136,605
0,0,896,0.04,80,38,3040,6.560325738342573e-08,0.089,938
0,0,729,0.04,80,38,3040,1.7206280335774293e-05,0.147,771
0,0,392,0.04,80,38,3040,0.0001023368741869,0.174,434
0,0,63,0.04,80,38,3040,0.0001205363636133,0.201,105
0,0,229,0.04,80,38,3040,0.0006650651571904,0.256,271
0,0,564,0.04,80,38,3040,0.0007896772361852,0.222,606
0,0,730,0.04,80,38,3040,0.0001019445411854,0.19,772
0,0,897,0.04,80,38,3040,0.0020696878980082,0.23,939
0,0,393,0.04,80,38,3040,0.0008621080673813,0.212,435
0,0,64,0.04,80,38,3040,1.1070615334815756e-07,0.081,106
0,0,230,0.04,80,38,3040,0.0001960321884189,0.183,272
0,0,565,0.04,80,38,3040,4.445909434643258e-05,0.176,607
0,0,731,0.04,80,38,3040,0.0002422747835069,0.21,773
0,0,898,0.04,80,38,3040,0.0488455534987372,0.412,940
0,0,65,0.04,80,38,3040,0.0006183205133014,0.279,107
0,0,394,0.04,80,38,3040,0.0024526823143106,0.256,436
0,0,231,0.04,80,38,3040,5.441785521003608e-07,0.133,273
0,0,566,0.04,80,38,3040,1.548560725500133e-05,0.131,608
0,0,732,0.04,80,38,3040,2.1650056377901883e-05,0.145,774
0,0,899,0.04,80,38,3040,1.0540164642903458e-05,0.147,941
0,0,66,0.04,80,38,3040,0.0009160956753126,0.234,108
0,0,395,0.04,80,38,3040,0.004503652475299,0.284,437
0,0,232,0.04,80,38,3040,7.362212007603067e-07,0.107,274
0,0,567,0.04,80,38,3040,5.044077908917256e-07,0.113,609
0,0,900,0.04,80,38,3040,1.4828304301513068e-07,0.079,942
0,0,733,0.04,80,38,3040,2.3429207813510024e-05,0.159,775
0,0,67,0.04,80,38,3040,4.209594104715628e-06,0.178,109
0,0,396,0.04,80,38,3040,3.237042896950128e-05,0.153,438
0,0,233,0.04,80,38,3040,1.4420662991109838e-05,0.123,275
0,0,568,0.04,80,38,3040,0.001005630386074,0.237,610
0,0,901,0.04,80,38,3040,3.109620699255539e-05,0.132,943
0,0,734,0.04,80,38,3040,0.00059238315042,0.236,776
0,0,68,0.04,80,38,3040,8.441009456204078e-07,0.091,110
0,0,397,0.04,80,38,3040,2.3539253829336967e-05,0.169,439
0,0,234,0.04,80,38,3040,4.555467969412905e-05,0.222,276
0,0,569,0.04,80,38,3040,0.0005424278994003,0.241,611
0,0,902,0.04,80,38,3040,0.0020251069330034,0.278,944
0,0,735,0.04,80,38,3040,2.128976258112558e-05,0.181,777
0,0,69,0.04,80,38,3040,0.0001919312656813,0.166,111
0,0,398,0.04,80,38,3040,0.0097551865792908,0.317,440
0,0,235,0.04,80,38,3040,1.2275031902365424e-05,0.146,277
0,0,570,0.04,80,38,3040,5.289026715376758e-05,0.149,612
0,0,903,0.04,80,38,3040,1.920358489589581e-07,0.088,945
0,0,736,0.04,80,38,3040,1.7490893665059922e-05,0.126,778
0,0,70,0.04,80,38,3040,8.059884187587096e-06,0.128,112
0,0,399,0.04,80,38,3040,4.393385590545008e-08,0.063,441
0,0,236,0.04,80,38,3040,2.2750336315680948e-06,0.127,278
0,0,571,0.04,80,38,3040,0.0001903174098937,0.188,613
0,0,904,0.04,80,38,3040,3.721982484387014e-07,0.119,946
