power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,348,0.07,40,38,1520,0.0094381106896451,0.01,390
0,0,215,0.07,40,38,1520,4.966011697363383e-06,0.0,257
0,0,15,0.07,40,38,1520,0.0001020128738004,0.0,57
0,0,150,0.07,40,38,1520,0.0125683026065293,0.004,192
0,0,83,0.07,40,38,1520,0.0005230459699606,0.001,125
0,0,284,0.07,40,38,1520,0.3406309397822173,0.228,326
0,0,216,0.07,40,38,1520,0.0132082763821189,0.001,258
0,0,84,0.07,40,38,1520,0.0007627953196715,0.0,126
0,0,349,0.07,40,38,1520,0.0010994097583814,0.0,391
0,0,285,0.07,40,38,1520,0.0452355252405181,0.007,327
0,0,16,0.07,40,38,1520,0.0022615978520042,0.0,58
0,0,151,0.07,40,38,1520,0.0020646936029739,0.002,193
0,0,85,0.07,40,38,1520,0.0028865461141474,0.0,127
0,0,217,0.07,40,38,1520,0.0021454757671333,0.0,259
0,0,17,0.07,40,38,1520,0.0009044874803752,0.001,59
0,0,350,0.07,40,38,1520,0.0055445763524083,0.011,392
0,0,286,0.07,40,38,1520,2.520197636620139e-06,0.0,328
0,0,152,0.07,40,38,1520,0.0035756318364485,0.0,194
0,0,153,0.07,40,38,1520,0.1343614792613231,0.09,195
0,0,287,0.07,40,38,1520,6.839445904793708e-08,0.0,329
0,0,86,0.07,40,38,1520,0.0752478552542467,0.018,128
0,0,218,0.07,40,38,1520,0.0051749530067104,0.001,260
0,0,18,0.07,40,38,1520,0.0258081191874015,0.011,60
0,0,351,0.07,40,38,1520,0.003114451794484,0.0,393
0,0,87,0.07,40,38,1520,0.0147104662876202,0.007,129
0,0,154,0.07,40,38,1520,0.0044542294050834,0.003,196
0,0,19,0.07,40,38,1520,0.0032191935564211,0.0,61
0,0,219,0.07,40,38,1520,0.0070904675796327,0.0,261
0,0,288,0.07,40,38,1520,0.0039478995087559,0.0,330
0,0,352,0.07,40,38,1520,0.002118196038264,0.0,394
0,0,88,0.07,40,38,1520,0.0220551074392092,0.012,130
0,0,220,0.07,40,38,1520,0.0413676420511733,0.0,262
0,0,289,0.07,40,38,1520,6.940029778758396e-07,0.0,331
0,0,353,0.07,40,38,1520,0.0851901522317932,0.068,395
0,0,20,0.07,40,38,1520,0.0555108642793078,0.058,62
0,0,155,0.07,40,38,1520,0.007799340147889,0.003,197
0,0,21,0.07,40,38,1520,0.0008879938149688,0.0,63
0,0,221,0.07,40,38,1520,0.0295883792508991,0.006,263
0,0,89,0.07,40,38,1520,3.695617389945864e-05,0.0,131
0,0,354,0.07,40,38,1520,0.0356136346831706,0.014,396
0,0,156,0.07,40,38,1520,0.0037081977640091,0.005,198
0,0,90,0.07,40,38,1520,0.0006304439747194,0.0,132
0,0,290,0.07,40,38,1520,0.2851515778162405,0.307,332
0,0,222,0.07,40,38,1520,0.2771671113347873,0.244,264
0,0,22,0.07,40,38,1520,0.0098472290857539,0.002,64
0,0,157,0.07,40,38,1520,0.0144388691551951,0.006,199
0,0,291,0.07,40,38,1520,0.0703192974539351,0.051,333
0,0,355,0.07,40,38,1520,0.0425408606807669,0.006,397
0,0,223,0.07,40,38,1520,0.0715699348882848,0.057,265
0,0,91,0.07,40,38,1520,0.036799208329719,0.009,133
0,0,23,0.07,40,38,1520,0.0339601801796237,0.007,65
0,0,158,0.07,40,38,1520,2.146928197065348e-05,0.0,200
0,0,292,0.07,40,38,1520,0.0108157088974197,0.0,334
0,0,92,0.07,40,38,1520,0.0001772231681429,0.0,134
0,0,224,0.07,40,38,1520,0.0610528429577923,0.018,266
0,0,159,0.07,40,38,1520,3.778827369613201e-05,0.0,201
0,0,356,0.07,40,38,1520,4.65839810092557e-05,0.0,398
0,0,24,0.07,40,38,1520,0.019825402701955,0.002,66
0,0,293,0.07,40,38,1520,0.0051856531996775,0.0,335
0,0,357,0.07,40,38,1520,0.0013698480755216,0.0,399
0,0,25,0.07,40,38,1520,0.0060282244419272,0.0,67
0,0,225,0.07,40,38,1520,0.0256057487083416,0.004,267
0,0,160,0.07,40,38,1520,0.079658495016599,0.013,202
0,0,93,0.07,40,38,1520,0.0032533602376764,0.0,135
0,0,294,0.07,40,38,1520,0.0013244939042697,0.002,336
0,0,94,0.07,40,38,1520,0.0019780084360667,0.0,136
0,0,358,0.07,40,38,1520,0.0037510285405643,0.002,400
0,0,295,0.07,40,38,1520,0.0507574522481211,0.018,337
0,0,161,0.07,40,38,1520,0.0125888075213974,0.004,203
0,0,226,0.07,40,38,1520,0.0013616127560139,0.0,268
0,0,26,0.07,40,38,1520,0.0760512607830554,0.031,68
0,0,227,0.07,40,38,1520,0.0072290163620793,0.0,269
0,0,162,0.07,40,38,1520,0.0003183735885047,0.0,204
0,0,359,0.07,40,38,1520,0.0428617026802331,0.031,401
0,0,296,0.07,40,38,1520,0.0031751422378886,0.0,338
0,0,95,0.07,40,38,1520,5.234942724028615e-05,0.0,137
0,0,27,0.07,40,38,1520,0.0076378816153918,0.0,69
0,0,163,0.07,40,38,1520,0.0011909882824597,0.0,205
0,0,228,0.07,40,38,1520,0.0001588572932173,0.0,270
0,0,360,0.07,40,38,1520,0.0033439629711736,0.001,402
0,0,297,0.07,40,38,1520,4.976183685052905e-05,0.0,339
0,0,96,0.07,40,38,1520,0.000106892495067,0.0,138
0,0,28,0.07,40,38,1520,0.0019474651150699,0.0,70
0,0,361,0.07,40,38,1520,0.2072761121226158,0.046,403
0,0,29,0.07,40,38,1520,0.0090628821833602,0.001,71
0,0,164,0.07,40,38,1520,0.0004867952780183,0.0,206
0,0,97,0.07,40,38,1520,6.025925704285112e-06,0.0,139
0,0,229,0.07,40,38,1520,0.1817543304307434,0.134,271
0,0,362,0.07,40,38,1520,2.7861261057202004e-12,0.0,404
0,0,298,0.07,40,38,1520,0.0021366702584863,0.0,340
0,0,165,0.07,40,38,1520,0.0260074478830858,0.012,207
0,0,363,0.07,40,38,1520,0.0123585707559343,0.006,405
0,0,98,0.07,40,38,1520,0.001343674213913,0.0,140
0,0,230,0.07,40,38,1520,1.4515589144203284e-05,0.0,272
0,0,299,0.07,40,38,1520,0.050800037221371,0.046,341
0,0,30,0.07,40,38,1520,0.0047965162124516,0.006,72
0,0,166,0.07,40,38,1520,3.789856922973752e-07,0.0,208
0,0,99,0.07,40,38,1520,1.6308214948808885e-05,0.0,141
0,0,100,0.07,40,38,1520,6.803724858209802e-05,0.0,142
0,0,300,0.07,40,38,1520,0.0224178133829616,0.007,342
0,0,31,0.07,40,38,1520,0.0007035018659623,0.0,73
0,0,364,0.07,40,38,1520,0.0262315509775664,0.007,406
0,0,231,0.07,40,38,1520,0.0015103576511268,0.0,273
0,0,167,0.07,40,38,1520,0.1353895626555938,0.067,209
0,0,101,0.07,40,38,1520,0.1311358043590192,0.056,143
0,0,301,0.07,40,38,1520,0.1379842595343448,0.064,343
0,0,32,0.07,40,38,1520,0.0327481499210213,0.022,74
0,0,168,0.07,40,38,1520,0.0928092280194999,0.036,210
0,0,102,0.07,40,38,1520,7.959096304979433e-07,0.0,144
0,0,365,0.07,40,38,1520,0.0096329374420416,0.002,407
0,0,232,0.07,40,38,1520,0.0001268754485497,0.0,274
0,0,302,0.07,40,38,1520,0.1466610625550635,0.082,344
0,0,233,0.07,40,38,1520,4.3867542602753065e-05,0.0,275
0,0,33,0.07,40,38,1520,0.0056522410163333,0.0,75
0,0,366,0.07,40,38,1520,0.00257623336942,0.0,408
0,0,103,0.07,40,38,1520,0.001759181052613,0.0,145
0,0,234,0.07,40,38,1520,0.2081427125980838,0.1,276
0,0,169,0.07,40,38,1520,0.0326300975578212,0.032,211
0,0,34,0.07,40,38,1520,0.0543164443892127,0.023,76
0,0,367,0.07,40,38,1520,0.0015818360832455,0.0,409
0,0,303,0.07,40,38,1520,0.0115802125455474,0.002,345
0,0,104,0.07,40,38,1520,0.0022656756694027,0.002,146
0,0,170,0.07,40,38,1520,6.509840574250316e-05,0.0,212
0,0,235,0.07,40,38,1520,0.039830842992435,0.007,277
0,0,35,0.07,40,38,1520,0.1128171602728389,0.024,77
0,0,304,0.07,40,38,1520,0.0002149202924748,0.0,346
0,0,368,0.07,40,38,1520,0.0033437393517837,0.0,410
0,0,105,0.07,40,38,1520,0.3536848781867203,0.186,147
0,0,171,0.07,40,38,1520,0.0045785225421273,0.0,213
0,0,36,0.07,40,38,1520,0.0189261349330562,0.001,78
0,0,369,0.07,40,38,1520,0.0746134093112141,0.078,411
0,0,172,0.07,40,38,1520,0.0001026063091603,0.0,214
0,0,106,0.07,40,38,1520,0.1315300451477824,0.146,148
0,0,236,0.07,40,38,1520,0.0004944936273165,0.0,278
0,0,305,0.07,40,38,1520,0.0002174017270194,0.0,347
0,0,37,0.07,40,38,1520,0.0397316447714059,0.026,79
0,0,107,0.07,40,38,1520,5.113513604940919e-05,0.0,149
0,0,370,0.07,40,38,1520,0.0666484079762601,0.026,412
0,0,306,0.07,40,38,1520,0.1124967853276913,0.079,348
0,0,173,0.07,40,38,1520,5.837770034000368e-05,0.0,215
0,0,38,0.07,40,38,1520,0.1809371903191211,0.105,80
0,0,237,0.07,40,38,1520,0.0004675139184934,0.0,279
0,0,108,0.07,40,38,1520,9.88581527388514e-05,0.0,150
0,0,307,0.07,40,38,1520,0.0010248062677524,0.001,349
0,0,174,0.07,40,38,1520,0.0043582393754643,0.004,216
0,0,371,0.07,40,38,1520,0.0025182073942218,0.0,413
0,0,308,0.07,40,38,1520,4.728686437425124e-05,0.0,350
0,0,109,0.07,40,38,1520,0.0736282509848274,0.033,151
0,0,238,0.07,40,38,1520,0.0278928886520941,0.012,280
0,0,39,0.07,40,38,1520,0.0059609408123948,0.002,81
0,0,175,0.07,40,38,1520,0.0365752853242029,0.017,217
0,0,372,0.07,40,38,1520,0.1930570846370998,0.09,414
0,0,309,0.07,40,38,1520,4.217803421594664e-05,0.0,351
0,0,239,0.07,40,38,1520,0.0049370926100063,0.001,281
0,0,176,0.07,40,38,1520,0.0539859236249334,0.06,218
0,0,110,0.07,40,38,1520,0.0019605235110215,0.001,152
0,0,40,0.07,40,38,1520,4.255648013222156e-05,0.0,82
0,0,373,0.07,40,38,1520,9.720499171179356e-05,0.0,415
0,0,240,0.07,40,38,1520,0.0264241694692037,0.026,282
0,0,41,0.07,40,38,1520,0.0011136840251675,0.0,83
0,0,111,0.07,40,38,1520,0.0205528489911444,0.006,153
0,0,310,0.07,40,38,1520,0.0002733612586897,0.0,352
0,0,177,0.07,40,38,1520,0.1365887783167474,0.107,219
0,0,374,0.07,40,38,1520,0.0012082946545252,0.0,416
0,0,241,0.07,40,38,1520,0.132679230653907,0.04,283
0,0,311,0.07,40,38,1520,0.0060635081927654,0.0,353
0,0,178,0.07,40,38,1520,0.0019067823130884,0.0,220
0,0,375,0.07,40,38,1520,0.0005108895311899,0.0,417
0,0,42,0.07,40,38,1520,0.0002985745093339,0.0,84
0,0,112,0.07,40,38,1520,0.0008706220807598,0.0,154
0,0,242,0.07,40,38,1520,0.0195961159404549,0.007,284
0,0,113,0.07,40,38,1520,0.0083133431771397,0.005,155
0,0,179,0.07,40,38,1520,0.0087584555610111,0.002,221
0,0,312,0.07,40,38,1520,0.0434043152319426,0.009,354
0,0,376,0.07,40,38,1520,0.0116108496202956,0.004,418
0,0,43,0.07,40,38,1520,0.0017792053646561,0.0,85
0,0,243,0.07,40,38,1520,0.0931731703042391,0.072,285
0,0,180,0.07,40,38,1520,0.0006567784130541,0.0,222
0,0,313,0.07,40,38,1520,0.013479342498014,0.0,355
0,0,44,0.07,40,38,1520,0.1484231876628023,0.107,86
0,0,377,0.07,40,38,1520,0.0107853200400289,0.027,419
0,0,114,0.07,40,38,1520,0.0311681775956833,0.022,156
0,0,244,0.07,40,38,1520,0.0002314277960102,0.0,286
0,0,181,0.07,40,38,1520,9.81442364139805e-05,0.0,223
0,0,314,0.07,40,38,1520,0.1751129345058721,0.06,356
0,0,182,0.07,40,38,1520,3.283082748404095e-05,0.0,224
0,0,245,0.07,40,38,1520,0.0007271713096774,0.001,287
0,0,378,0.07,40,38,1520,0.0001083436653338,0.0,420
0,0,45,0.07,40,38,1520,0.0020195641563844,0.0,87
0,0,115,0.07,40,38,1520,0.4695827981196359,0.334,157
0,0,379,0.07,40,38,1520,0.031773650865444,0.005,421
0,0,315,0.07,40,38,1520,0.1870819224612527,0.205,357
0,0,183,0.07,40,38,1520,0.0019237328251668,0.0,225
0,0,246,0.07,40,38,1520,0.0014676143287475,0.0,288
0,0,116,0.07,40,38,1520,0.0002885075261004,0.0,158
0,0,46,0.07,40,38,1520,0.0159958535609417,0.005,88
0,0,380,0.07,40,38,1520,0.0268371151598137,0.022,422
0,0,47,0.07,40,38,1520,9.42447264240832e-05,0.0,89
0,0,316,0.07,40,38,1520,0.003651158001724,0.003,358
0,0,247,0.07,40,38,1520,4.594682341023282e-06,0.0,289
0,0,117,0.07,40,38,1520,0.1172221779615885,0.142,159
0,0,184,0.07,40,38,1520,0.0551756564672796,0.014,226
0,0,381,0.07,40,38,1520,0.0124187376131617,0.002,423
0,0,317,0.07,40,38,1520,0.0140982420079662,0.008,359
0,0,48,0.07,40,38,1520,0.0095397948600455,0.0,90
0,0,118,0.07,40,38,1520,0.0567798983375666,0.006,160
0,0,185,0.07,40,38,1520,0.0022321451020889,0.0,227
0,0,248,0.07,40,38,1520,0.0019931582859361,0.001,290
0,0,382,0.07,40,38,1520,6.320552637790315e-06,0.0,424
0,0,249,0.07,40,38,1520,0.0051023902900537,0.001,291
0,0,318,0.07,40,38,1520,0.0116179974461005,0.0,360
0,0,383,0.07,40,38,1520,0.0219351989573445,0.009,425
0,0,49,0.07,40,38,1520,0.0101677449330883,0.002,91
0,0,186,0.07,40,38,1520,0.0002272776678551,0.0,228
0,0,119,0.07,40,38,1520,4.862969092190119e-07,0.0,161
0,0,187,0.07,40,38,1520,0.0015964855959992,0.0,229
0,0,250,0.07,40,38,1520,0.0174397250575191,0.006,292
0,0,50,0.07,40,38,1520,0.0046303941175057,0.0,92
0,0,120,0.07,40,38,1520,3.973570754160051e-07,0.0,162
0,0,319,0.07,40,38,1520,0.0001007125145565,0.0,361
0,0,384,0.07,40,38,1520,0.035854030986716,0.009,426
0,0,188,0.07,40,38,1520,6.96800424633183e-05,0.0,230
0,0,251,0.07,40,38,1520,9.11500074135236e-07,0.0,293
0,0,320,0.07,40,38,1520,5.663880170396229e-05,0.0,362
0,0,121,0.07,40,38,1520,0.0791653892400386,0.018,163
0,0,189,0.07,40,38,1520,0.2294901840914004,0.075,231
0,0,51,0.07,40,38,1520,0.0090257461520331,0.0,93
0,0,385,0.07,40,38,1520,0.0052881473123047,0.001,427
0,0,252,0.07,40,38,1520,0.0030504804273692,0.0,294
0,0,321,0.07,40,38,1520,0.0017692965161215,0.0,363
0,0,122,0.07,40,38,1520,0.1748391019100484,0.146,164
0,0,386,0.07,40,38,1520,0.028862927142081,0.002,428
0,0,52,0.07,40,38,1520,0.0116647477183142,0.003,94
0,0,190,0.07,40,38,1520,3.2264303513992293e-06,0.0,232
0,0,253,0.07,40,38,1520,0.0343454828968715,0.01,295
0,0,123,0.07,40,38,1520,0.0062427270681398,0.003,165
0,0,53,0.07,40,38,1520,0.0002006936454278,0.0,95
0,0,322,0.07,40,38,1520,9.607442192862718e-05,0.0,364
0,0,191,0.07,40,38,1520,0.0762869680456627,0.011,233
0,0,387,0.07,40,38,1520,0.0767287673630526,0.019,429
0,0,254,0.07,40,38,1520,0.0612336351058482,0.039,296
0,0,388,0.07,40,38,1520,0.0007905858625182,0.0,430
0,0,192,0.07,40,38,1520,3.1346146200808824e-06,0.0,234
0,0,54,0.07,40,38,1520,0.0017922427431703,0.001,96
0,0,323,0.07,40,38,1520,0.000314765092923,0.0,365
0,0,124,0.07,40,38,1520,0.001109482758673,0.0,166
0,0,389,0.07,40,38,1520,0.0811606715532322,0.008,431
0,0,193,0.07,40,38,1520,0.0461920269498443,0.03,235
0,0,255,0.07,40,38,1520,0.0003055724332724,0.0,297
0,0,55,0.07,40,38,1520,5.188215500470964e-05,0.0,97
0,0,125,0.07,40,38,1520,0.0652506148161164,0.028,167
0,0,324,0.07,40,38,1520,0.0025011515440556,0.0,366
0,0,390,0.07,40,38,1520,0.0002857868359009,0.0,432
0,0,391,0.07,40,38,1520,0.0054296341787582,0.0,433
0,0,126,0.07,40,38,1520,0.141460269359808,0.064,168
0,0,56,0.07,40,38,1520,0.1857991591010341,0.163,98
0,0,194,0.07,40,38,1520,0.0040306644977575,0.004,236
0,0,325,0.07,40,38,1520,0.2570391370192589,0.133,367
0,0,256,0.07,40,38,1520,0.0200968544221827,0.002,298
0,0,392,0.07,40,38,1520,0.0074763421371553,0.0,434
0,0,195,0.07,40,38,1520,0.0003344888788611,0.0,237
0,0,393,0.07,40,38,1520,0.0014602711120077,0.0,435
0,0,326,0.07,40,38,1520,2.999850570333593e-07,0.0,368
0,0,57,0.07,40,38,1520,0.0234124365908113,0.006,99
0,0,257,0.07,40,38,1520,0.3276828578955557,0.208,299
0,0,127,0.07,40,38,1520,0.0539761091074108,0.005,169
0,0,58,0.07,40,38,1520,0.0294569981151492,0.023,100
0,0,196,0.07,40,38,1520,0.0928390312792568,0.096,238
0,0,327,0.07,40,38,1520,1.0965291937421844e-06,0.0,369
0,0,394,0.07,40,38,1520,0.0042919004520494,0.003,436
0,0,128,0.07,40,38,1520,0.0093091685226892,0.0,170
0,0,258,0.07,40,38,1520,0.0003041834690029,0.0,300
0,0,197,0.07,40,38,1520,0.0049712568815854,0.001,239
0,0,59,0.07,40,38,1520,0.0226403743951979,0.007,101
0,0,129,0.07,40,38,1520,0.0010789628472152,0.003,171
0,0,395,0.07,40,38,1520,3.955930780317069e-07,0.0,437
0,0,328,0.07,40,38,1520,0.0079271160847078,0.001,370
0,0,259,0.07,40,38,1520,0.0008544921155499,0.0,301
0,0,198,0.07,40,38,1520,0.0014931809282652,0.0,240
0,0,396,0.07,40,38,1520,0.0005408207877903,0.001,438
0,0,130,0.07,40,38,1520,0.0065371451064857,0.0,172
0,0,329,0.07,40,38,1520,8.30098958092106e-08,0.0,371
0,0,60,0.07,40,38,1520,0.0671247049661195,0.032,102
0,0,131,0.07,40,38,1520,0.0173987314986927,0.002,173
0,0,199,0.07,40,38,1520,0.0067412078289581,0.003,241
0,0,260,0.07,40,38,1520,0.0011141046348596,0.001,302
0,0,397,0.07,40,38,1520,0.0002518589707519,0.0,439
0,0,61,0.07,40,38,1520,0.2134859271067987,0.093,103
0,0,330,0.07,40,38,1520,4.829597650671805e-05,0.0,372
0,0,132,0.07,40,38,1520,0.0239278797999326,0.009,174
0,0,200,0.07,40,38,1520,0.0059763077945134,0.004,242
0,0,398,0.07,40,38,1520,0.0150996149742898,0.005,440
0,0,133,0.07,40,38,1520,0.0238624716128047,0.0,175
0,0,331,0.07,40,38,1520,0.0051621486620519,0.0,373
0,0,261,0.07,40,38,1520,0.0973216081498638,0.013,303
0,0,62,0.07,40,38,1520,0.0078289776698296,0.002,104
0,0,399,0.07,40,38,1520,0.0002664790757624,0.0,441
0,0,63,0.07,40,38,1520,0.0016754359593846,0.0,105
0,0,332,0.07,40,38,1520,0.0517611793810691,0.013,374
0,0,262,0.07,40,38,1520,0.0007406933360182,0.0,304
0,0,263,0.07,40,38,1520,0.0216531186302935,0.022,305
0,0,333,0.07,40,38,1520,1.6417787498656694e-05,0.0,375
0,0,64,0.07,40,38,1520,0.2804560580249799,0.254,106
0,0,264,0.07,40,38,1520,5.281869409648057e-06,0.0,306
0,0,65,0.07,40,38,1520,0.0038360397306759,0.0,107
0,0,265,0.07,40,38,1520,0.1866699215407883,0.228,307
0,0,66,0.07,40,38,1520,0.0048834847997856,0.009,108
0,0,266,0.07,40,38,1520,0.0015731165880481,0.0,308
0,0,267,0.07,40,38,1520,0.1860879093008259,0.138,309
0,1,0,0.07,50,38,1900,6.817533439890955e-05,0.0,42
0,1,201,0.07,50,38,1900,0.0003556843088496,0.0,243
0,1,134,0.07,50,38,1900,0.0465030921265968,0.015,176
0,1,67,0.07,50,38,1900,0.0408255770837518,0.012,109
0,1,268,0.07,50,38,1900,0.0188728401971502,0.004,310
0,1,334,0.07,50,38,1900,0.0349949075388767,0.006,376
0,1,1,0.07,50,38,1900,0.1763334035529649,0.023,43
0,1,202,0.07,50,38,1900,0.0018279677697632,0.0,244
0,1,68,0.07,50,38,1900,1.416759901347453e-05,0.0,110
0,1,135,0.07,50,38,1900,0.0731289315430814,0.019,177
0,1,335,0.07,50,38,1900,0.0315552220285375,0.006,377
0,1,269,0.07,50,38,1900,3.439926422639368e-06,0.0,311
0,1,2,0.07,50,38,1900,0.0017318146395502,0.0,44
0,1,203,0.07,50,38,1900,0.0002155620165617,0.0,245
0,1,69,0.07,50,38,1900,1.090993528827147e-05,0.0,111
0,1,270,0.07,50,38,1900,0.0001010539661432,0.0,312
0,1,336,0.07,50,38,1900,0.0049758870569892,0.0,378
0,1,136,0.07,50,38,1900,0.0034181668817674,0.0,178
0,1,3,0.07,50,38,1900,0.0058328802935953,0.001,45
0,1,337,0.07,50,38,1900,0.0109928911322305,0.01,379
0,1,271,0.07,50,38,1900,0.063572405451786,0.035,313
0,1,204,0.07,50,38,1900,2.2847495325340988e-06,0.0,246
0,1,137,0.07,50,38,1900,0.0057491665292639,0.0,179
0,1,70,0.07,50,38,1900,0.0765870689317421,0.055,112
0,1,338,0.07,50,38,1900,0.0032215709654432,0.003,380
0,1,205,0.07,50,38,1900,1.028138705874622e-06,0.0,247
0,1,272,0.07,50,38,1900,0.0016655114179359,0.0,314
0,1,4,0.07,50,38,1900,0.0098818959494735,0.002,46
0,1,71,0.07,50,38,1900,0.0050461171594383,0.0,113
0,1,138,0.07,50,38,1900,0.0005992171258241,0.0,180
