power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,741,0.055,40,38,1520,0.0031996372703325,0.0,1183
0,0,7,0.055,40,38,1520,0.0004544373401464,0.0,449
0,0,192,0.055,40,38,1520,7.587816340150163e-05,0.0,634
0,0,559,0.055,40,38,1520,0.0101459347038923,0.002,1001
0,0,193,0.055,40,38,1520,0.106486582668467,0.21,635
0,0,925,0.055,40,38,1520,0.7242273979893114,0.579,1367
0,0,8,0.055,40,38,1520,0.1739009439233677,0.171,450
0,0,377,0.055,40,38,1520,0.0016995919182972,0.0,819
0,0,742,0.055,40,38,1520,0.0020941742313847,0.0,1184
0,0,560,0.055,40,38,1520,0.0010725906924361,0.0,1002
0,0,926,0.055,40,38,1520,0.1388541228188244,0.216,1368
0,0,9,0.055,40,38,1520,1.8635159248811048e-05,0.0,451
0,0,194,0.055,40,38,1520,0.0809519348662654,0.035,636
0,0,743,0.055,40,38,1520,0.0441533407085769,0.014,1185
0,0,561,0.055,40,38,1520,0.4616457170752146,0.574,1003
0,0,378,0.055,40,38,1520,0.3011533901596179,0.217,820
0,0,195,0.055,40,38,1520,0.0438540872324323,0.046,637
0,0,927,0.055,40,38,1520,0.1429425877986614,0.147,1369
0,0,10,0.055,40,38,1520,2.004571214793996e-05,0.0,452
0,0,744,0.055,40,38,1520,0.0147753983561869,0.003,1186
0,0,196,0.055,40,38,1520,0.0995328511434768,0.009,638
0,0,562,0.055,40,38,1520,0.0128515271433287,0.01,1004
0,0,928,0.055,40,38,1520,0.4101790782886829,0.266,1370
0,0,379,0.055,40,38,1520,0.0113113941109036,0.007,821
0,0,745,0.055,40,38,1520,0.3019261280243966,0.324,1187
0,0,11,0.055,40,38,1520,0.000124685143548,0.0,453
0,0,197,0.055,40,38,1520,0.0122677245125271,0.003,639
0,0,563,0.055,40,38,1520,0.4252320333207897,0.486,1005
0,0,380,0.055,40,38,1520,0.0050793030829493,0.002,822
0,0,929,0.055,40,38,1520,0.4962659617436142,0.504,1371
0,0,746,0.055,40,38,1520,5.729331940397085e-05,0.0,1188
0,0,564,0.055,40,38,1520,0.2690103791485997,0.34,1006
0,0,381,0.055,40,38,1520,0.0210152795525771,0.001,823
0,0,930,0.055,40,38,1520,0.0087312491270424,0.001,1372
0,0,198,0.055,40,38,1520,0.0038131977796129,0.001,640
0,0,12,0.055,40,38,1520,0.0018633787488311,0.0,454
0,0,747,0.055,40,38,1520,0.0135756326687196,0.001,1189
0,0,565,0.055,40,38,1520,0.1119932027633721,0.128,1007
0,0,382,0.055,40,38,1520,0.1528467473843709,0.093,824
0,0,13,0.055,40,38,1520,0.0910167818104717,0.072,455
0,0,748,0.055,40,38,1520,0.0067928344503532,0.0,1190
0,0,931,0.055,40,38,1520,0.0563685527691752,0.028,1373
0,0,566,0.055,40,38,1520,0.637449876656094,0.524,1008
0,0,199,0.055,40,38,1520,0.0183771483399896,0.005,641
0,0,383,0.055,40,38,1520,0.0021708880135548,0.0,825
0,0,749,0.055,40,38,1520,6.837117389919057e-05,0.0,1191
0,0,384,0.055,40,38,1520,0.000181038474025,0.0,826
0,0,932,0.055,40,38,1520,0.0120146387930471,0.005,1374
0,0,567,0.055,40,38,1520,0.1653144608366403,0.032,1009
0,0,14,0.055,40,38,1520,1.6008723890927127e-05,0.0,456
0,0,385,0.055,40,38,1520,0.0694029849441935,0.048,827
0,0,750,0.055,40,38,1520,0.0562270697692036,0.015,1192
0,0,200,0.055,40,38,1520,0.3349181281005825,0.083,642
0,0,15,0.055,40,38,1520,0.0410470973625271,0.021,457
0,0,933,0.055,40,38,1520,0.0014504111624869,0.002,1375
0,0,568,0.055,40,38,1520,0.0090920530616539,0.001,1010
0,0,386,0.055,40,38,1520,0.0092569712631107,0.003,828
0,0,201,0.055,40,38,1520,0.3891734607596166,0.434,643
0,0,751,0.055,40,38,1520,0.0119802565825715,0.01,1193
0,0,16,0.055,40,38,1520,0.0004653190369717,0.0,458
0,0,569,0.055,40,38,1520,0.0002509447969778,0.0,1011
0,0,934,0.055,40,38,1520,0.0316098396337861,0.031,1376
0,0,387,0.055,40,38,1520,0.0132696039089079,0.006,829
0,0,202,0.055,40,38,1520,0.0009467221662885,0.0,644
0,0,752,0.055,40,38,1520,0.0010092026715468,0.001,1194
0,0,388,0.055,40,38,1520,0.0001227468750279,0.0,830
0,0,935,0.055,40,38,1520,0.0088541547172144,0.001,1377
0,0,570,0.055,40,38,1520,0.000257054148017,0.0,1012
0,0,203,0.055,40,38,1520,0.0189635609914355,0.003,645
0,0,17,0.055,40,38,1520,0.0276430254971235,0.074,459
0,0,753,0.055,40,38,1520,4.038698531053407e-06,0.0,1195
0,0,571,0.055,40,38,1520,0.0619276169570395,0.007,1013
0,0,389,0.055,40,38,1520,0.0188353075853737,0.002,831
0,0,936,0.055,40,38,1520,0.2480562894926085,0.141,1378
0,0,18,0.055,40,38,1520,0.0365485760940859,0.014,460
0,0,204,0.055,40,38,1520,0.0337974673618285,0.025,646
0,0,754,0.055,40,38,1520,0.0016446472775272,0.0,1196
0,0,572,0.055,40,38,1520,0.0020789783257035,0.0,1014
0,0,205,0.055,40,38,1520,0.0668618927091257,0.007,647
0,0,755,0.055,40,38,1520,0.0379310006790529,0.01,1197
0,0,390,0.055,40,38,1520,0.085859700811353,0.041,832
0,0,19,0.055,40,38,1520,0.009389175451781,0.007,461
0,0,573,0.055,40,38,1520,0.0216183144909136,0.009,1015
0,0,937,0.055,40,38,1520,0.0018041074927882,0.001,1379
0,0,206,0.055,40,38,1520,0.0352437778799537,0.008,648
0,0,20,0.055,40,38,1520,0.1818510658063019,0.169,462
0,0,756,0.055,40,38,1520,0.0271742967353148,0.004,1198
0,0,938,0.055,40,38,1520,0.0238241850121634,0.006,1380
0,0,391,0.055,40,38,1520,0.0042237055108,0.006,833
0,0,207,0.055,40,38,1520,0.0009475409244409,0.0,649
0,0,574,0.055,40,38,1520,0.2701657144099789,0.2,1016
0,0,21,0.055,40,38,1520,0.0112825474950389,0.004,463
0,0,392,0.055,40,38,1520,0.0929473008633311,0.041,834
0,0,939,0.055,40,38,1520,0.0954863442809962,0.017,1381
0,0,22,0.055,40,38,1520,0.3071402647213259,0.26,464
0,0,575,0.055,40,38,1520,0.2470990710313788,0.143,1017
0,0,757,0.055,40,38,1520,0.0012181334696661,0.002,1199
0,0,208,0.055,40,38,1520,5.147999484815263e-05,0.0,650
0,0,940,0.055,40,38,1520,0.0429788650445636,0.012,1382
0,0,393,0.055,40,38,1520,0.6124624688119716,0.475,835
0,0,23,0.055,40,38,1520,0.0002001524131962,0.0,465
0,0,941,0.055,40,38,1520,0.0027123523306232,0.001,1383
0,0,758,0.055,40,38,1520,0.0621991924290134,0.018,1200
0,0,576,0.055,40,38,1520,0.1192854839925016,0.098,1018
0,0,209,0.055,40,38,1520,0.0128134575154313,0.0,651
0,0,394,0.055,40,38,1520,0.0238297964992139,0.021,836
0,0,24,0.055,40,38,1520,0.0554228602490627,0.021,466
0,0,942,0.055,40,38,1520,0.4777782066511123,0.348,1384
0,0,759,0.055,40,38,1520,0.2071668481046958,0.164,1201
0,0,577,0.055,40,38,1520,0.0038902048126274,0.0,1019
0,0,210,0.055,40,38,1520,0.026748092105773,0.023,652
0,0,25,0.055,40,38,1520,0.0127504935155057,0.005,467
0,0,760,0.055,40,38,1520,0.2144253463161568,0.306,1202
0,0,395,0.055,40,38,1520,0.0032880059426079,0.002,837
0,0,578,0.055,40,38,1520,0.0551904148344764,0.042,1020
0,0,943,0.055,40,38,1520,0.2910809833242413,0.175,1385
0,0,211,0.055,40,38,1520,0.0093146961739872,0.0,653
0,0,761,0.055,40,38,1520,0.0021700999223441,0.0,1203
0,0,26,0.055,40,38,1520,0.1644126880051896,0.087,468
0,0,396,0.055,40,38,1520,7.071273130362253e-05,0.0,838
0,0,212,0.055,40,38,1520,0.2707978431716185,0.099,654
0,0,944,0.055,40,38,1520,0.083537195545426,0.032,1386
0,0,579,0.055,40,38,1520,0.1015024992319437,0.053,1021
0,0,762,0.055,40,38,1520,0.0003272135028528,0.0,1204
0,0,27,0.055,40,38,1520,3.964342317288855e-05,0.0,469
0,0,945,0.055,40,38,1520,0.2842186419090039,0.201,1387
0,0,213,0.055,40,38,1520,0.1267448791739971,0.138,655
0,0,763,0.055,40,38,1520,0.0063748762473677,0.003,1205
0,0,397,0.055,40,38,1520,0.0259430584266239,0.002,839
0,0,580,0.055,40,38,1520,0.1125118521998764,0.068,1022
0,0,28,0.055,40,38,1520,0.0082836704354575,0.003,470
0,0,946,0.055,40,38,1520,0.0078692409490826,0.006,1388
0,0,764,0.055,40,38,1520,0.0219604561185111,0.009,1206
0,0,398,0.055,40,38,1520,9.03652711706065e-05,0.0,840
0,0,29,0.055,40,38,1520,0.1499492884096771,0.071,471
0,0,214,0.055,40,38,1520,0.0234305400796638,0.02,656
0,0,581,0.055,40,38,1520,0.0813785021294603,0.03,1023
0,0,399,0.055,40,38,1520,0.0016123356152823,0.001,841
0,0,215,0.055,40,38,1520,0.0115899972833782,0.004,657
0,0,947,0.055,40,38,1520,0.0022565386313717,0.0,1389
0,0,765,0.055,40,38,1520,0.0002824534323519,0.0,1207
0,0,400,0.055,40,38,1520,0.0023846708993694,0.0,842
0,0,582,0.055,40,38,1520,0.0116936268227334,0.003,1024
0,0,216,0.055,40,38,1520,0.1105719714353476,0.029,658
0,0,30,0.055,40,38,1520,0.0506911969233346,0.024,472
0,0,948,0.055,40,38,1520,0.0648108561931823,0.015,1390
0,0,31,0.055,40,38,1520,0.0663585107537336,0.041,473
0,0,766,0.055,40,38,1520,0.0197669386485048,0.022,1208
0,0,217,0.055,40,38,1520,0.0129835816986046,0.0,659
0,0,401,0.055,40,38,1520,0.0059797529910672,0.004,843
0,0,583,0.055,40,38,1520,0.014433416418535,0.001,1025
0,0,949,0.055,40,38,1520,0.1176351822319771,0.03,1391
0,0,32,0.055,40,38,1520,0.3559838574527055,0.274,474
0,0,218,0.055,40,38,1520,0.3224332517804921,0.287,660
0,0,402,0.055,40,38,1520,0.0001279413118633,0.0,844
0,0,950,0.055,40,38,1520,0.0074319575419121,0.001,1392
0,0,767,0.055,40,38,1520,0.0498504665747085,0.044,1209
0,0,584,0.055,40,38,1520,0.0001856019615022,0.0,1026
0,0,33,0.055,40,38,1520,0.0204947658431539,0.001,475
0,0,219,0.055,40,38,1520,0.1759736034373902,0.048,661
0,0,403,0.055,40,38,1520,0.9737252425674902,0.956,845
0,0,34,0.055,40,38,1520,0.6378769362747995,0.569,476
0,0,951,0.055,40,38,1520,0.0345091670786218,0.026,1393
0,0,768,0.055,40,38,1520,0.0009644233028387,0.001,1210
0,0,404,0.055,40,38,1520,0.0004485519549963,0.0,846
0,0,220,0.055,40,38,1520,0.3626903143838115,0.261,662
0,0,585,0.055,40,38,1520,0.2084587387617911,0.198,1027
0,0,952,0.055,40,38,1520,0.0004161595805139,0.0,1394
0,0,769,0.055,40,38,1520,3.018092639723105e-05,0.0,1211
0,0,35,0.055,40,38,1520,0.0007335145575078,0.001,477
0,0,405,0.055,40,38,1520,0.0070114903645444,0.0,847
0,0,36,0.055,40,38,1520,0.0044365954522554,0.005,478
0,0,221,0.055,40,38,1520,0.0154944318380598,0.004,663
0,0,406,0.055,40,38,1520,0.0154310533804059,0.002,848
0,0,586,0.055,40,38,1520,0.0004832509545978,0.0,1028
0,0,953,0.055,40,38,1520,0.061365709294002,0.018,1395
0,0,770,0.055,40,38,1520,0.0782517066827421,0.031,1212
0,0,222,0.055,40,38,1520,0.0507486728214494,0.027,664
0,0,37,0.055,40,38,1520,0.8936892986708874,0.847,479
0,0,587,0.055,40,38,1520,0.0065712426453398,0.006,1029
0,0,771,0.055,40,38,1520,0.0400330110349539,0.009,1213
0,0,407,0.055,40,38,1520,0.0050801499590206,0.002,849
0,0,223,0.055,40,38,1520,0.1142955780037756,0.041,665
0,0,772,0.055,40,38,1520,0.0669818938767546,0.029,1214
0,0,588,0.055,40,38,1520,0.0928819749986701,0.063,1030
0,0,38,0.055,40,38,1520,0.0107046947425363,0.005,480
0,0,954,0.055,40,38,1520,0.3602776905096795,0.304,1396
0,0,408,0.055,40,38,1520,0.002457495472192,0.0,850
0,0,773,0.055,40,38,1520,0.0013954709165215,0.0,1215
0,0,955,0.055,40,38,1520,0.0016036005393586,0.0,1397
0,0,39,0.055,40,38,1520,0.0040755259217391,0.001,481
0,0,409,0.055,40,38,1520,0.1336805426889689,0.057,851
0,0,224,0.055,40,38,1520,0.0220005020631734,0.018,666
0,0,589,0.055,40,38,1520,0.0029720756678818,0.001,1031
0,0,590,0.055,40,38,1520,0.007697733202666,0.0,1032
0,0,774,0.055,40,38,1520,0.049136274923551,0.006,1216
0,0,225,0.055,40,38,1520,0.5931425763212875,0.623,667
0,0,956,0.055,40,38,1520,0.0416795008830998,0.019,1398
0,0,410,0.055,40,38,1520,0.0010353896273967,0.0,852
0,0,40,0.055,40,38,1520,0.0075581455319956,0.006,482
0,0,591,0.055,40,38,1520,0.0001802644622122,0.0,1033
0,0,775,0.055,40,38,1520,0.062999768200295,0.016,1217
0,0,226,0.055,40,38,1520,0.0370374037565774,0.014,668
0,0,957,0.055,40,38,1520,0.0063360659753706,0.001,1399
0,0,411,0.055,40,38,1520,0.0005841070869063,0.0,853
0,0,592,0.055,40,38,1520,0.0015031528854233,0.0,1034
0,0,41,0.055,40,38,1520,0.723918490367202,0.758,483
0,0,227,0.055,40,38,1520,0.0034464844357098,0.0,669
0,0,776,0.055,40,38,1520,0.0570830837897648,0.012,1218
0,0,958,0.055,40,38,1520,0.0578872753266976,0.007,1400
0,0,777,0.055,40,38,1520,0.0724607899173896,0.044,1219
0,0,593,0.055,40,38,1520,8.456392487610085e-05,0.0,1035
0,0,42,0.055,40,38,1520,0.0467263364811673,0.035,484
0,0,228,0.055,40,38,1520,0.033797133424791,0.008,670
0,0,412,0.055,40,38,1520,6.34230076919454e-05,0.0,854
0,0,959,0.055,40,38,1520,9.088671023678446e-05,0.0,1401
0,0,43,0.055,40,38,1520,0.4430991863035954,0.366,485
0,0,594,0.055,40,38,1520,0.005423052809298,0.005,1036
0,0,960,0.055,40,38,1520,0.0002601617734457,0.0,1402
0,0,778,0.055,40,38,1520,0.00101914541653,0.0,1220
0,0,413,0.055,40,38,1520,0.0545960994370302,0.011,855
0,0,229,0.055,40,38,1520,0.2344705339995092,0.194,671
0,0,779,0.055,40,38,1520,0.0280437047954211,0.006,1221
0,0,414,0.055,40,38,1520,0.0083536388670877,0.0,856
0,0,595,0.055,40,38,1520,0.0002170438151367,0.0,1037
0,0,44,0.055,40,38,1520,0.0209993199224626,0.002,486
0,0,961,0.055,40,38,1520,0.000147877972918,0.0,1403
0,0,230,0.055,40,38,1520,0.0401258747249154,0.007,672
0,0,45,0.055,40,38,1520,0.2973952047173744,0.095,487
0,0,596,0.055,40,38,1520,0.0209094798803286,0.007,1038
0,0,962,0.055,40,38,1520,0.1917296953796895,0.025,1404
0,0,780,0.055,40,38,1520,0.0010299426153764,0.0,1222
0,0,415,0.055,40,38,1520,0.0629006609225409,0.001,857
0,0,231,0.055,40,38,1520,0.0005146434158345,0.0,673
0,0,416,0.055,40,38,1520,0.0005430001520568,0.0,858
0,0,232,0.055,40,38,1520,0.0942679916256044,0.033,674
0,0,963,0.055,40,38,1520,0.0115928719060104,0.005,1405
0,0,46,0.055,40,38,1520,0.0198191768950801,0.001,488
0,0,597,0.055,40,38,1520,0.0020214442292498,0.0,1039
0,0,781,0.055,40,38,1520,0.1974477577165092,0.115,1223
0,0,47,0.055,40,38,1520,0.0023563475721287,0.0,489
0,0,598,0.055,40,38,1520,0.2305398428003005,0.126,1040
0,0,233,0.055,40,38,1520,0.2615278677518919,0.136,675
0,0,964,0.055,40,38,1520,0.0017693292964453,0.0,1406
0,0,417,0.055,40,38,1520,4.892279556661093e-05,0.0,859
0,0,782,0.055,40,38,1520,0.0002009203852283,0.0,1224
0,0,234,0.055,40,38,1520,0.0002658194882755,0.0,676
0,0,599,0.055,40,38,1520,0.0920377353355327,0.253,1041
0,0,48,0.055,40,38,1520,0.0057373288671597,0.0,490
0,0,965,0.055,40,38,1520,0.0175794998360538,0.019,1407
0,0,783,0.055,40,38,1520,0.2806225105131947,0.172,1225
0,0,418,0.055,40,38,1520,0.0213598188317323,0.004,860
0,0,784,0.055,40,38,1520,0.0003217366635285,0.0,1226
0,0,966,0.055,40,38,1520,0.3579396334375208,0.459,1408
0,0,600,0.055,40,38,1520,0.011109131378783,0.004,1042
0,0,235,0.055,40,38,1520,0.0042544127777953,0.0,677
0,0,49,0.055,40,38,1520,0.0278370377263129,0.002,491
0,0,419,0.055,40,38,1520,0.0046720777019994,0.002,861
0,0,785,0.055,40,38,1520,0.0732325982624449,0.053,1227
0,0,601,0.055,40,38,1520,0.0152143378495123,0.001,1043
0,0,50,0.055,40,38,1520,0.0831345207166764,0.063,492
0,0,236,0.055,40,38,1520,0.0011988627956046,0.0,678
0,0,786,0.055,40,38,1520,0.025342115213096,0.014,1228
0,0,967,0.055,40,38,1520,0.0155615049845624,0.004,1409
0,0,602,0.055,40,38,1520,0.0408135976209372,0.021,1044
0,0,420,0.055,40,38,1520,0.0152145504802829,0.003,862
0,0,51,0.055,40,38,1520,0.0015253891795976,0.0,493
0,0,237,0.055,40,38,1520,0.0132119461118507,0.008,679
0,0,787,0.055,40,38,1520,0.676081290009664,0.662,1229
0,0,968,0.055,40,38,1520,0.0002680279371096,0.0,1410
0,0,603,0.055,40,38,1520,0.0027240819387122,0.001,1045
0,0,421,0.055,40,38,1520,0.0013039104686219,0.001,863
0,0,969,0.055,40,38,1520,0.0036362478443268,0.001,1411
0,0,604,0.055,40,38,1520,0.0002095200669834,0.0,1046
0,0,52,0.055,40,38,1520,0.0003558065185764,0.0,494
0,0,238,0.055,40,38,1520,0.0116242422782823,0.003,680
0,0,788,0.055,40,38,1520,3.550464144389628e-05,0.0,1230
0,0,422,0.055,40,38,1520,0.0257514231252373,0.012,864
0,0,605,0.055,40,38,1520,0.1953539990137295,0.145,1047
0,0,970,0.055,40,38,1520,0.0695954366143106,0.206,1412
0,0,789,0.055,40,38,1520,0.0008362773844147,0.0,1231
0,0,53,0.055,40,38,1520,0.0181308245813153,0.002,495
0,0,606,0.055,40,38,1520,0.0033471864261666,0.0,1048
0,0,423,0.055,40,38,1520,0.0056732061919796,0.001,865
0,0,971,0.055,40,38,1520,0.1820091976042141,0.025,1413
0,0,239,0.055,40,38,1520,0.0371607168721052,0.052,681
0,0,790,0.055,40,38,1520,0.0104419336057468,0.003,1232
0,0,607,0.055,40,38,1520,0.6098515357126679,0.578,1049
0,0,791,0.055,40,38,1520,0.0103623108993959,0.002,1233
0,0,54,0.055,40,38,1520,0.0412188223867734,0.037,496
0,0,240,0.055,40,38,1520,0.0050793030829493,0.003,682
0,0,424,0.055,40,38,1520,0.0011887774265635,0.001,866
0,0,972,0.055,40,38,1520,2.2908551434563177e-07,0.0,1414
0,0,55,0.055,40,38,1520,0.022056771747181,0.046,497
0,0,241,0.055,40,38,1520,0.0220055359238734,0.018,683
0,0,608,0.055,40,38,1520,0.0056220496326991,0.0,1050
0,0,973,0.055,40,38,1520,0.0509855028658207,0.01,1415
0,0,425,0.055,40,38,1520,0.0636897617592611,0.039,867
0,0,609,0.055,40,38,1520,0.0174419375595698,0.009,1051
0,0,56,0.055,40,38,1520,0.0154305935514945,0.004,498
0,0,792,0.055,40,38,1520,4.743758419901608e-05,0.0,1234
0,0,426,0.055,40,38,1520,0.0166688516760227,0.002,868
0,0,242,0.055,40,38,1520,2.5426723856293844e-05,0.0,684
0,0,974,0.055,40,38,1520,0.0719399715859005,0.076,1416
0,0,610,0.055,40,38,1520,0.0100362152065422,0.001,1052
0,0,57,0.055,40,38,1520,0.4321926113239548,0.349,499
0,0,427,0.055,40,38,1520,0.000224261616497,0.0,869
0,0,243,0.055,40,38,1520,0.1961649683069725,0.143,685
0,0,793,0.055,40,38,1520,0.0513919276907081,0.038,1235
0,0,611,0.055,40,38,1520,0.0451576389985821,0.009,1053
0,0,975,0.055,40,38,1520,0.0756575004993135,0.016,1417
0,0,58,0.055,40,38,1520,0.4167882510643522,0.387,500
0,0,244,0.055,40,38,1520,5.1127379544146736e-05,0.0,686
0,0,794,0.055,40,38,1520,0.2623270011252447,0.507,1236
0,0,612,0.055,40,38,1520,0.0163043598715577,0.006,1054
0,0,976,0.055,40,38,1520,0.0057563538664321,0.001,1418
0,0,59,0.055,40,38,1520,0.0008617199540746,0.0,501
0,0,428,0.055,40,38,1520,0.0037549217276448,0.003,870
0,0,245,0.055,40,38,1520,4.431702073664771e-05,0.0,687
0,0,795,0.055,40,38,1520,0.0750929948103079,0.049,1237
0,0,613,0.055,40,38,1520,0.0651458287566236,0.054,1055
0,0,429,0.055,40,38,1520,0.0023079998825152,0.003,871
0,0,246,0.055,40,38,1520,0.0113605878326533,0.004,688
0,0,796,0.055,40,38,1520,0.0034641589095794,0.0,1238
0,0,614,0.055,40,38,1520,0.6243347238292473,0.515,1056
0,0,430,0.055,40,38,1520,0.0138296657590201,0.004,872
0,0,615,0.055,40,38,1520,0.0138263420086138,0.002,1057
0,0,247,0.055,40,38,1520,0.0156356081265375,0.001,689
0,0,60,0.055,40,38,1520,0.0033610278352384,0.0,502
0,0,797,0.055,40,38,1520,0.071959793738061,0.057,1239
0,0,977,0.055,40,38,1520,0.5514856711364247,0.613,1419
0,0,798,0.055,40,38,1520,0.0002697130256342,0.001,1240
0,0,978,0.055,40,38,1520,0.0889646626981233,0.074,1420
0,0,431,0.055,40,38,1520,0.0388992880014686,0.074,873
0,0,248,0.055,40,38,1520,0.0025227892987403,0.0,690
0,0,616,0.055,40,38,1520,0.0042018348712112,0.002,1058
0,0,61,0.055,40,38,1520,0.014112084757605,0.011,503
0,0,979,0.055,40,38,1520,0.0304364070789455,0.014,1421
0,0,799,0.055,40,38,1520,0.0106722128174102,0.0,1241
0,0,249,0.055,40,38,1520,0.3316631012999456,0.223,691
0,0,62,0.055,40,38,1520,0.0848268546349272,0.057,504
0,0,617,0.055,40,38,1520,0.0915916526633824,0.032,1059
0,0,432,0.055,40,38,1520,0.3874203058599539,0.291,874
0,0,980,0.055,40,38,1520,0.0579913206664958,0.038,1422
0,0,250,0.055,40,38,1520,0.1680503164182225,0.186,692
0,0,618,0.055,40,38,1520,0.0078389211278554,0.006,1060
0,0,800,0.055,40,38,1520,0.0005949960286065,0.0,1242
0,0,433,0.055,40,38,1520,0.00217638546509,0.0,875
0,0,981,0.055,40,38,1520,0.1627301182394432,0.123,1423
0,0,63,0.055,40,38,1520,2.24524476695047e-05,0.0,505
0,0,801,0.055,40,38,1520,0.0011609522942454,0.002,1243
0,0,619,0.055,40,38,1520,0.1225211203288113,0.048,1061
0,0,982,0.055,40,38,1520,0.0009107670899845,0.0,1424
0,0,251,0.055,40,38,1520,0.0012870974521231,0.001,693
0,0,434,0.055,40,38,1520,0.0223719723196346,0.007,876
0,0,64,0.055,40,38,1520,0.0031600260711885,0.006,506
0,0,252,0.055,40,38,1520,0.1558235958415064,0.06,694
0,0,802,0.055,40,38,1520,0.1715544110933758,0.041,1244
0,0,435,0.055,40,38,1520,0.7679936101112863,0.764,877
0,0,620,0.055,40,38,1520,0.0596595308186701,0.006,1062
0,0,65,0.055,40,38,1520,6.86489412039878e-05,0.0,507
0,0,983,0.055,40,38,1520,0.107128082354344,0.037,1425
0,0,436,0.055,40,38,1520,0.000862889271472,0.003,878
0,0,803,0.055,40,38,1520,0.0105916148364128,0.006,1245
0,0,66,0.055,40,38,1520,0.3651999941809415,0.343,508
0,0,984,0.055,40,38,1520,0.1751979107811555,0.092,1426
0,0,621,0.055,40,38,1520,0.0009654339273736,0.0,1063
0,0,253,0.055,40,38,1520,8.703416294125326e-07,0.0,695
0,0,804,0.055,40,38,1520,0.0007867052681749,0.0,1246
0,0,437,0.055,40,38,1520,0.0001508439327989,0.0,879
0,0,67,0.055,40,38,1520,0.0042649719899019,0.008,509
0,0,985,0.055,40,38,1520,4.836486571562158e-05,0.0,1427
0,0,622,0.055,40,38,1520,0.0002657688544857,0.0,1064
0,0,254,0.055,40,38,1520,0.001521543429651,0.0,696
0,0,438,0.055,40,38,1520,0.1056971766437734,0.116,880
0,0,805,0.055,40,38,1520,0.0046196455300275,0.003,1247
0,0,255,0.055,40,38,1520,0.0009740588982106,0.0,697
0,0,623,0.055,40,38,1520,0.0095857166863937,0.003,1065
0,0,68,0.055,40,38,1520,0.0023696630762282,0.001,510
0,0,986,0.055,40,38,1520,0.0016234728337765,0.0,1428
