power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,184,0.055,40,38,1520,0.1275126553023317,0.069,226
0,0,318,0.055,40,38,1520,0.1350589199335873,0.036,360
0,0,381,0.055,40,38,1520,0.1353373353477135,0.068,423
0,0,118,0.055,40,38,1520,0.2870771277105355,0.155,160
0,0,249,0.055,40,38,1520,0.0340247227426084,0.008,291
0,0,48,0.055,40,38,1520,0.0317153128086676,0.002,90
0,0,185,0.055,40,38,1520,0.0246825781488099,0.009,227
0,0,49,0.055,40,38,1520,0.0146748721016679,0.005,91
0,0,119,0.055,40,38,1520,1.3014181724834946e-05,0.0,161
0,0,250,0.055,40,38,1520,0.0448750158578482,0.011,292
0,0,319,0.055,40,38,1520,0.0072304611040734,0.001,361
0,0,382,0.055,40,38,1520,0.0082012765090735,0.005,424
0,0,186,0.055,40,38,1520,0.0118840738588308,0.015,228
0,0,320,0.055,40,38,1520,0.0006982815431794,0.0,362
0,0,251,0.055,40,38,1520,0.00053286296186,0.0,293
0,0,50,0.055,40,38,1520,0.0023393043979716,0.0,92
0,0,383,0.055,40,38,1520,0.2752365258140808,0.151,425
0,0,187,0.055,40,38,1520,0.0461474590508514,0.01,229
0,0,120,0.055,40,38,1520,0.0001045098414159,0.0,162
0,0,321,0.055,40,38,1520,0.0077794672911216,0.006,363
0,0,188,0.055,40,38,1520,0.0021527594022434,0.0,230
0,0,121,0.055,40,38,1520,0.0668110976531363,0.027,163
0,0,384,0.055,40,38,1520,0.0676613229491771,0.031,426
0,0,252,0.055,40,38,1520,0.0129503110920021,0.004,294
0,0,51,0.055,40,38,1520,0.0016437023730672,0.0,93
0,0,322,0.055,40,38,1520,0.0003460152384451,0.0,364
0,0,189,0.055,40,38,1520,0.140869068891691,0.054,231
0,0,253,0.055,40,38,1520,0.0044182479967519,0.002,295
0,0,323,0.055,40,38,1520,0.0012981233331796,0.0,365
0,0,385,0.055,40,38,1520,0.0048216988018238,0.002,427
0,0,122,0.055,40,38,1520,0.152772171465886,0.211,164
0,0,52,0.055,40,38,1520,0.0006367628894854,0.001,94
0,0,190,0.055,40,38,1520,1.7770658274751638e-05,0.0,232
0,0,254,0.055,40,38,1520,0.2240164896799674,0.214,296
0,0,53,0.055,40,38,1520,2.7091046134874114e-05,0.0,95
0,0,324,0.055,40,38,1520,0.0500459575248498,0.028,366
0,0,191,0.055,40,38,1520,0.134895227411016,0.035,233
0,0,123,0.055,40,38,1520,0.0262431770970948,0.008,165
0,0,386,0.055,40,38,1520,0.3984079551912622,0.188,428
0,0,255,0.055,40,38,1520,0.0042570802792574,0.0,297
0,0,192,0.055,40,38,1520,8.894474849258157e-06,0.0,234
0,0,54,0.055,40,38,1520,0.0089252638321608,0.005,96
0,0,387,0.055,40,38,1520,0.1268345014671694,0.058,429
0,0,256,0.055,40,38,1520,0.2191382840534493,0.127,298
0,0,325,0.055,40,38,1520,0.2570391370192589,0.149,367
0,0,124,0.055,40,38,1520,0.0799300513808371,0.008,166
0,0,55,0.055,40,38,1520,0.0061384372723259,0.001,97
0,0,125,0.055,40,38,1520,0.0679774119651731,0.04,167
0,0,388,0.055,40,38,1520,0.0189443804349548,0.012,430
0,0,193,0.055,40,38,1520,0.1494943182110419,0.144,235
0,0,326,0.055,40,38,1520,0.0014155639323272,0.0,368
0,0,257,0.055,40,38,1520,0.659204949685468,0.638,299
0,0,56,0.055,40,38,1520,0.2134763938352287,0.15,98
0,0,389,0.055,40,38,1520,0.6538719566025967,0.457,431
0,0,126,0.055,40,38,1520,0.2132622825643608,0.125,168
0,0,258,0.055,40,38,1520,0.0039420938418133,0.0,300
0,0,327,0.055,40,38,1520,5.123033554239101e-05,0.0,369
0,0,57,0.055,40,38,1520,0.036068703027834,0.015,99
0,0,194,0.055,40,38,1520,0.0013085657566512,0.002,236
0,0,390,0.055,40,38,1520,0.0009873931667276,0.0,432
0,0,58,0.055,40,38,1520,0.0415963480660576,0.031,100
0,0,195,0.055,40,38,1520,0.0153878663203253,0.003,237
0,0,259,0.055,40,38,1520,0.0020006125856143,0.0,301
0,0,391,0.055,40,38,1520,0.0053623480003127,0.0,433
0,0,127,0.055,40,38,1520,0.1732402631997896,0.046,169
0,0,328,0.055,40,38,1520,0.0372803695265842,0.009,370
0,0,59,0.055,40,38,1520,0.0420239478750752,0.011,101
0,0,260,0.055,40,38,1520,0.0145637007297184,0.013,302
0,0,128,0.055,40,38,1520,0.0545960994370302,0.018,170
0,0,392,0.055,40,38,1520,0.0293249189073355,0.002,434
0,0,196,0.055,40,38,1520,0.2545859336537041,0.304,238
0,0,329,0.055,40,38,1520,6.82356029082141e-05,0.0,371
0,0,129,0.055,40,38,1520,0.0140649142317766,0.004,171
0,0,393,0.055,40,38,1520,0.0031008665511465,0.0,435
0,0,330,0.055,40,38,1520,0.0009094711890548,0.0,372
0,0,197,0.055,40,38,1520,0.0683604487806909,0.024,239
0,0,261,0.055,40,38,1520,0.1486972712670733,0.111,303
0,0,60,0.055,40,38,1520,0.2064123974166761,0.09,102
0,0,130,0.055,40,38,1520,0.0278017194006178,0.004,172
0,0,331,0.055,40,38,1520,0.0215479043378641,0.001,373
0,0,262,0.055,40,38,1520,0.0164758329354094,0.008,304
0,0,198,0.055,40,38,1520,0.0021193337887143,0.001,240
0,0,394,0.055,40,38,1520,0.1840662331661031,0.179,436
0,0,61,0.055,40,38,1520,0.3265425398458917,0.162,103
0,0,131,0.055,40,38,1520,0.1257548142117266,0.083,173
0,0,332,0.055,40,38,1520,0.2373625073768985,0.032,374
0,0,199,0.055,40,38,1520,0.0357383070430709,0.006,241
0,0,333,0.055,40,38,1520,9.951252363379648e-05,0.0,375
0,0,263,0.055,40,38,1520,0.0170199914383965,0.008,305
0,0,395,0.055,40,38,1520,5.471019468513482e-06,0.0,437
0,0,132,0.055,40,38,1520,0.0772113759851678,0.052,174
0,0,200,0.055,40,38,1520,0.0345224365795528,0.012,242
0,0,62,0.055,40,38,1520,0.0334315914433226,0.007,104
0,0,264,0.055,40,38,1520,0.0007299739899455,0.0,306
0,0,396,0.055,40,38,1520,0.0009030899700014,0.001,438
0,0,133,0.055,40,38,1520,0.2664572613274648,0.022,175
0,0,63,0.055,40,38,1520,0.0717736081817964,0.013,105
0,0,265,0.055,40,38,1520,0.0790719325268031,0.058,307
0,0,397,0.055,40,38,1520,0.0004110369369282,0.0,439
0,0,266,0.055,40,38,1520,0.0673759065430504,0.042,308
0,0,64,0.055,40,38,1520,0.6258785067382837,0.622,106
0,0,398,0.055,40,38,1520,0.0195234628229166,0.007,440
0,0,267,0.055,40,38,1520,0.0583846517429072,0.027,309
0,0,65,0.055,40,38,1520,0.0095541163607745,0.0,107
0,0,399,0.055,40,38,1520,8.13726552631637e-05,0.0,441
0,0,66,0.055,40,38,1520,0.0133948134806172,0.014,108
0,1,134,0.055,60,38,2280,0.0294136724907671,0.011,176
0,1,0,0.055,60,38,2280,0.0282139968868272,0.005,42
0,1,67,0.055,60,38,2280,0.4436752890227711,0.326,109
0,1,268,0.055,60,38,2280,0.008269157212935,0.005,310
0,1,201,0.055,60,38,2280,0.0561172049459196,0.004,243
0,1,334,0.055,60,38,2280,0.0276638713942766,0.009,376
0,1,1,0.055,60,38,2280,0.0169796377342083,0.003,43
0,1,68,0.055,60,38,2280,0.000193246390771,0.0,110
0,1,335,0.055,60,38,2280,0.3888585097356919,0.203,377
0,1,135,0.055,60,38,2280,0.0398442401751072,0.004,177
0,1,202,0.055,60,38,2280,0.0011518543308768,0.0,244
0,1,269,0.055,60,38,2280,0.0004635760083248,0.0,311
0,1,2,0.055,60,38,2280,0.0052100946401593,0.003,44
0,1,203,0.055,60,38,2280,0.188485095062635,0.07,245
0,1,270,0.055,60,38,2280,0.006380756913137,0.005,312
0,1,336,0.055,60,38,2280,0.0184283834234812,0.003,378
0,1,69,0.055,60,38,2280,0.0101832052692659,0.003,111
0,1,136,0.055,60,38,2280,0.0023189746016222,0.001,178
0,1,3,0.055,60,38,2280,0.00816754473422,0.0,45
0,1,337,0.055,60,38,2280,0.2367669733640319,0.098,379
0,1,70,0.055,60,38,2280,0.0062122604213849,0.0,112
0,1,271,0.055,60,38,2280,2.2817561996938887e-05,0.0,313
0,1,204,0.055,60,38,2280,0.0043813593447178,0.0,246
0,1,137,0.055,60,38,2280,0.0289038433011349,0.017,179
0,1,4,0.055,60,38,2280,1.56209385546429e-05,0.0,46
0,1,71,0.055,60,38,2280,0.4342259117101837,0.603,113
0,1,205,0.055,60,38,2280,1.2976679855529604e-07,0.0,247
0,1,5,0.055,60,38,2280,0.0368479535752748,0.013,47
0,1,338,0.055,60,38,2280,8.746689692896173e-05,0.0,380
0,1,138,0.055,60,38,2280,0.0009428218614349,0.0,180
0,1,272,0.055,60,38,2280,0.0303025174911791,0.003,314
0,1,273,0.055,60,38,2280,0.0941547550188929,0.037,315
0,1,139,0.055,60,38,2280,0.0303661740544455,0.026,181
