power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,174,0.045,80,38,3040,1.9909139426710418e-06,0.0,216
0,0,840,0.045,80,38,3040,0.1197601627637762,0.136,882
0,0,341,0.045,80,38,3040,0.2828974677594581,0.282,383
0,0,508,0.045,80,38,3040,2.1889609611770203e-05,0.0,550
0,0,8,0.045,80,38,3040,0.3504267134357163,0.342,50
0,0,675,0.045,80,38,3040,0.002703541990333,0.001,717
0,0,175,0.045,80,38,3040,0.5355754180615737,0.536,217
0,0,841,0.045,80,38,3040,0.0035601493853307,0.018,883
0,0,342,0.045,80,38,3040,0.5877022995685253,0.817,384
0,0,509,0.045,80,38,3040,0.0092238445300301,0.009,551
0,0,9,0.045,80,38,3040,0.0196813697563933,0.018,51
0,0,676,0.045,80,38,3040,0.161481116869244,0.044,718
0,0,176,0.045,80,38,3040,0.0006319136256154,0.0,218
0,0,842,0.045,80,38,3040,4.9905000402934926e-05,0.0,884
0,0,343,0.045,80,38,3040,0.2225510983595018,0.126,385
0,0,510,0.045,80,38,3040,0.0031288195094542,0.003,552
0,0,10,0.045,80,38,3040,0.0005642055939258,0.0,52
0,0,677,0.045,80,38,3040,0.0004892348773462,0.001,719
0,0,177,0.045,80,38,3040,0.0144116106237424,0.013,219
0,0,843,0.045,80,38,3040,5.9755991037955925e-06,0.0,885
0,0,344,0.045,80,38,3040,0.157299284151697,0.144,386
0,0,511,0.045,80,38,3040,7.786258722926238e-06,0.0,553
0,0,11,0.045,80,38,3040,3.461538916251004e-07,0.0,53
0,0,678,0.045,80,38,3040,0.3190557822373346,0.524,720
0,0,178,0.045,80,38,3040,0.5323520791270238,0.479,220
0,0,844,0.045,80,38,3040,0.0087210623648662,0.001,886
0,0,345,0.045,80,38,3040,0.0006675313045998,0.0,387
0,0,512,0.045,80,38,3040,0.0338575790691447,0.022,554
0,0,12,0.045,80,38,3040,0.0049242927837342,0.007,54
0,0,179,0.045,80,38,3040,0.2008148892224466,0.252,221
0,0,679,0.045,80,38,3040,0.002528051954666,0.0,721
0,0,845,0.045,80,38,3040,0.001986345285312,0.001,887
0,0,346,0.045,80,38,3040,0.0015207457708745,0.001,388
0,0,513,0.045,80,38,3040,0.0006820538308655,0.0,555
0,0,13,0.045,80,38,3040,0.0881820222899635,0.071,55
0,0,680,0.045,80,38,3040,0.8492790931765875,0.808,722
0,0,846,0.045,80,38,3040,0.0174205889525535,0.008,888
0,0,180,0.045,80,38,3040,0.9019404158919984,0.949,222
0,0,347,0.045,80,38,3040,0.009994712454405,0.01,389
0,0,514,0.045,80,38,3040,0.007555697253084,0.001,556
0,0,14,0.045,80,38,3040,0.016041924646799,0.003,56
0,0,847,0.045,80,38,3040,0.1888779784486345,0.114,889
0,0,681,0.045,80,38,3040,0.024609254494382,0.041,723
0,0,181,0.045,80,38,3040,0.0015029845338733,0.002,223
0,0,515,0.045,80,38,3040,0.0020492117434904,0.0,557
0,0,348,0.045,80,38,3040,0.0004713606319171,0.003,390
0,0,15,0.045,80,38,3040,0.0026415867489599,0.001,57
0,0,848,0.045,80,38,3040,0.0079417755608179,0.003,890
0,0,516,0.045,80,38,3040,9.33568008420244e-09,0.0,558
0,0,682,0.045,80,38,3040,7.196136083811076e-06,0.0,724
0,0,182,0.045,80,38,3040,0.0088340916329202,0.003,224
0,0,16,0.045,80,38,3040,2.0309747834948206e-09,0.0,58
0,0,349,0.045,80,38,3040,0.0016780121083903,0.004,391
0,0,849,0.045,80,38,3040,0.0035357414395903,0.001,891
0,0,517,0.045,80,38,3040,0.0008164150789763,0.001,559
0,0,183,0.045,80,38,3040,0.0075778002220808,0.003,225
0,0,350,0.045,80,38,3040,0.0008291661344925,0.0,392
0,0,17,0.045,80,38,3040,0.0007424485640013,0.001,59
0,0,683,0.045,80,38,3040,0.0005894039087302,0.003,725
0,0,850,0.045,80,38,3040,0.2239191601649289,0.282,892
0,0,518,0.045,80,38,3040,0.0365784875441318,0.025,560
0,0,184,0.045,80,38,3040,0.0482775198326021,0.022,226
0,0,351,0.045,80,38,3040,0.0901460931198555,0.052,393
0,0,18,0.045,80,38,3040,0.0619268655966125,0.112,60
0,0,684,0.045,80,38,3040,0.0278715111030858,0.026,726
0,0,851,0.045,80,38,3040,0.1497364952462668,0.166,893
0,0,185,0.045,80,38,3040,0.0839576345407824,0.011,227
0,0,352,0.045,80,38,3040,0.0011411260317047,0.0,394
0,0,519,0.045,80,38,3040,0.001641676745394,0.001,561
0,0,19,0.045,80,38,3040,0.1898448271536074,0.17,61
0,0,685,0.045,80,38,3040,0.0044292280647921,0.006,727
0,0,852,0.045,80,38,3040,6.9716249468761285e-06,0.0,894
0,0,186,0.045,80,38,3040,0.0259919206301169,0.003,228
0,0,353,0.045,80,38,3040,0.0025343194945653,0.001,395
0,0,20,0.045,80,38,3040,0.0079192055254964,0.0,62
0,0,686,0.045,80,38,3040,0.012718063404735,0.005,728
0,0,520,0.045,80,38,3040,0.3933745618322705,0.254,562
0,0,853,0.045,80,38,3040,0.0025932841689112,0.0,895
0,0,187,0.045,80,38,3040,0.0957232915389807,0.235,229
0,0,354,0.045,80,38,3040,2.8835083260370225e-05,0.0,396
0,0,521,0.045,80,38,3040,0.0411423914906363,0.103,563
0,0,21,0.045,80,38,3040,0.083259679556448,0.064,63
0,0,687,0.045,80,38,3040,0.0018936346088903,0.0,729
0,0,854,0.045,80,38,3040,1.952676506369501e-07,0.0,896
0,0,188,0.045,80,38,3040,0.0017927818067749,0.013,230
0,0,355,0.045,80,38,3040,2.9104840706318886e-06,0.0,397
0,0,522,0.045,80,38,3040,0.0143231572307904,0.009,564
0,0,22,0.045,80,38,3040,0.1606128895221034,0.075,64
0,0,688,0.045,80,38,3040,0.0085523989586794,0.023,730
0,0,855,0.045,80,38,3040,0.0573731304725526,0.109,897
0,0,189,0.045,80,38,3040,0.0063491845112402,0.0,231
0,0,356,0.045,80,38,3040,0.0013647231555534,0.0,398
0,0,523,0.045,80,38,3040,0.0007909706856166,0.0,565
0,0,689,0.045,80,38,3040,0.1211533174566757,0.045,731
0,0,23,0.045,80,38,3040,0.2073979277952198,0.125,65
0,0,856,0.045,80,38,3040,0.0016515781783362,0.0,898
0,0,190,0.045,80,38,3040,0.273249626447157,0.228,232
0,0,357,0.045,80,38,3040,1.7801213661568206e-06,0.0,399
0,0,524,0.045,80,38,3040,0.0825463425074046,0.077,566
0,0,24,0.045,80,38,3040,0.2901818820354438,0.373,66
0,0,690,0.045,80,38,3040,0.0084161683917518,0.01,732
0,0,857,0.045,80,38,3040,0.0058758197592116,0.005,899
0,0,191,0.045,80,38,3040,0.136458983162129,0.204,233
0,0,358,0.045,80,38,3040,0.6516963597209728,0.849,400
0,0,525,0.045,80,38,3040,0.5357712729124627,0.489,567
0,0,691,0.045,80,38,3040,0.002627079012848,0.012,733
0,0,25,0.045,80,38,3040,0.0120828939658384,0.008,67
0,0,858,0.045,80,38,3040,0.0387051518720812,0.015,900
0,0,192,0.045,80,38,3040,0.0632214076052183,0.025,234
0,0,359,0.045,80,38,3040,0.3390044776009486,0.27,401
0,0,526,0.045,80,38,3040,8.833245584635031e-05,0.0,568
0,0,692,0.045,80,38,3040,2.1011710820480787e-05,0.0,734
0,0,26,0.045,80,38,3040,4.103690274814407e-05,0.0,68
0,0,859,0.045,80,38,3040,0.0062716635985116,0.002,901
0,0,193,0.045,80,38,3040,0.044153443063461,0.028,235
0,0,360,0.045,80,38,3040,0.5241145301620624,0.442,402
0,0,527,0.045,80,38,3040,0.0747758822071556,0.051,569
0,0,693,0.045,80,38,3040,0.4789054787942452,0.232,735
0,0,27,0.045,80,38,3040,0.1918433593424654,0.161,69
0,0,860,0.045,80,38,3040,0.0304247924984292,0.036,902
0,0,194,0.045,80,38,3040,0.0017587159533622,0.001,236
0,0,361,0.045,80,38,3040,0.0313226809605038,0.014,403
0,0,528,0.045,80,38,3040,3.9716530917519275e-10,0.0,570
0,0,694,0.045,80,38,3040,6.303098208836138e-05,0.0,736
0,0,28,0.045,80,38,3040,0.2764803469970295,0.171,70
0,0,861,0.045,80,38,3040,0.0150895569986023,0.013,903
0,0,195,0.045,80,38,3040,8.260338110257943e-07,0.0,237
0,0,362,0.045,80,38,3040,0.0215102899132373,0.042,404
0,0,529,0.045,80,38,3040,0.0019812747340943,0.001,571
0,0,695,0.045,80,38,3040,0.0014472033262207,0.0,737
0,0,29,0.045,80,38,3040,0.0222445285290139,0.006,71
0,0,862,0.045,80,38,3040,0.0167083540715918,0.0,904
0,0,196,0.045,80,38,3040,3.173628529086749e-05,0.0,238
0,0,363,0.045,80,38,3040,5.755315921771644e-06,0.0,405
0,0,530,0.045,80,38,3040,0.0053013669168645,0.0,572
0,0,696,0.045,80,38,3040,0.0048707751986957,0.002,738
0,0,863,0.045,80,38,3040,9.094802196145284e-06,0.0,905
0,0,697,0.045,80,38,3040,0.0130972107767568,0.026,739
0,0,364,0.045,80,38,3040,0.3429161121652704,0.301,406
0,0,30,0.045,80,38,3040,0.0008130289096139,0.0,72
0,0,197,0.045,80,38,3040,2.4287394399405563e-05,0.0,239
0,0,531,0.045,80,38,3040,3.13491552455039e-05,0.0,573
0,0,864,0.045,80,38,3040,0.0053313091254707,0.0,906
0,0,365,0.045,80,38,3040,0.0992711389448893,0.041,407
0,0,31,0.045,80,38,3040,0.0573594249271817,0.034,73
0,0,198,0.045,80,38,3040,0.0588962871219218,0.011,240
0,0,532,0.045,80,38,3040,0.0149047423543507,0.002,574
0,0,865,0.045,80,38,3040,0.0006184497619692,0.001,907
0,0,698,0.045,80,38,3040,0.0005860814310656,0.0,740
0,0,366,0.045,80,38,3040,0.0010157745222878,0.0,408
0,0,32,0.045,80,38,3040,0.0046504205591492,0.004,74
0,0,199,0.045,80,38,3040,1.4807014653989567e-06,0.0,241
0,0,533,0.045,80,38,3040,0.0943949274448536,0.098,575
0,0,699,0.045,80,38,3040,0.1024284665336298,0.169,741
0,0,866,0.045,80,38,3040,0.000430090956437,0.001,908
0,0,367,0.045,80,38,3040,0.8359579749475993,0.683,409
0,0,33,0.045,80,38,3040,0.9553798085951885,0.91,75
0,0,200,0.045,80,38,3040,0.0164504384540714,0.007,242
0,0,534,0.045,80,38,3040,0.0855963594427168,0.054,576
0,0,700,0.045,80,38,3040,7.006044022340883e-06,0.0,742
0,0,867,0.045,80,38,3040,8.723924712462238e-07,0.0,909
0,0,368,0.045,80,38,3040,9.76101935396812e-05,0.0,410
0,0,34,0.045,80,38,3040,0.0332085109799962,0.061,76
0,0,201,0.045,80,38,3040,0.0283129067837188,0.092,243
0,0,535,0.045,80,38,3040,0.0222759526758654,0.006,577
0,0,701,0.045,80,38,3040,9.241427637032368e-07,0.0,743
0,0,868,0.045,80,38,3040,0.5895640787569202,0.716,910
0,0,369,0.045,80,38,3040,0.0007680700027128,0.0,411
0,0,35,0.045,80,38,3040,0.0416845674248658,0.017,77
0,0,202,0.045,80,38,3040,0.0023977189157179,0.0,244
0,0,536,0.045,80,38,3040,0.0175189468359762,0.005,578
0,0,702,0.045,80,38,3040,7.964879989252409e-05,0.0,744
0,0,869,0.045,80,38,3040,0.0004081010489395,0.0,911
0,0,36,0.045,80,38,3040,0.0024878088611198,0.0,78
0,0,370,0.045,80,38,3040,0.0019753993384989,0.0,412
0,0,203,0.045,80,38,3040,7.210501433907651e-06,0.0,245
0,0,537,0.045,80,38,3040,0.0002937815641169,0.0,579
0,0,703,0.045,80,38,3040,0.000475269618734,0.001,745
0,0,870,0.045,80,38,3040,0.8140869423151778,0.875,912
0,0,37,0.045,80,38,3040,0.082043818217611,0.015,79
0,0,371,0.045,80,38,3040,0.015011156034956,0.038,413
0,0,204,0.045,80,38,3040,1.9574733213405548e-05,0.0,246
0,0,538,0.045,80,38,3040,0.0745058382577606,0.068,580
0,0,704,0.045,80,38,3040,0.0002052270693554,0.0,746
0,0,871,0.045,80,38,3040,0.0038544907935774,0.001,913
0,0,38,0.045,80,38,3040,0.0002443642667726,0.0,80
0,0,372,0.045,80,38,3040,0.4196044491833041,0.437,414
0,0,205,0.045,80,38,3040,8.509051663386125e-06,0.0,247
0,0,539,0.045,80,38,3040,0.1183839504319695,0.168,581
0,0,705,0.045,80,38,3040,7.577144942003739e-05,0.0,747
0,0,872,0.045,80,38,3040,0.0230178381293919,0.01,914
0,0,39,0.045,80,38,3040,0.0069391441590844,0.003,81
0,0,373,0.045,80,38,3040,0.017976743216662,0.008,415
0,0,206,0.045,80,38,3040,0.0003162962264351,0.001,248
0,0,540,0.045,80,38,3040,0.0179824208452804,0.009,582
0,0,706,0.045,80,38,3040,0.0017071802968169,0.0,748
0,0,873,0.045,80,38,3040,1.538168033188455e-05,0.0,915
0,0,40,0.045,80,38,3040,0.0011740707024134,0.0,82
0,0,374,0.045,80,38,3040,0.0579481683263682,0.063,416
0,0,207,0.045,80,38,3040,0.0101238314945332,0.009,249
0,0,541,0.045,80,38,3040,0.0098706211053034,0.002,583
0,0,874,0.045,80,38,3040,0.6235016398986847,0.368,916
0,0,707,0.045,80,38,3040,3.04507556252171e-06,0.0,749
0,0,41,0.045,80,38,3040,0.0028243581957805,0.008,83
0,0,375,0.045,80,38,3040,0.5959690414667115,0.544,417
0,0,208,0.045,80,38,3040,2.2314851012889e-05,0.0,250
0,0,542,0.045,80,38,3040,0.0404325154477966,0.05,584
0,0,875,0.045,80,38,3040,0.0081722414144727,0.001,917
0,0,708,0.045,80,38,3040,0.1550074460232592,0.287,750
0,0,42,0.045,80,38,3040,0.0220228261699317,0.005,84
0,0,376,0.045,80,38,3040,0.0010833754001877,0.001,418
0,0,543,0.045,80,38,3040,0.0127682502136732,0.004,585
0,0,209,0.045,80,38,3040,0.315350958518704,0.252,251
0,0,876,0.045,80,38,3040,0.8279906854177547,0.781,918
0,0,709,0.045,80,38,3040,9.963814435813912e-07,0.0,751
0,0,43,0.045,80,38,3040,0.0040822738949581,0.0,85
0,0,377,0.045,80,38,3040,5.698790945411444e-05,0.0,419
0,0,544,0.045,80,38,3040,0.2044050703608927,0.264,586
0,0,210,0.045,80,38,3040,2.701668866550265e-07,0.0,252
0,0,877,0.045,80,38,3040,0.0982734001408317,0.089,919
0,0,710,0.045,80,38,3040,0.0239469025511419,0.03,752
0,0,44,0.045,80,38,3040,0.0650574032252069,0.017,86
0,0,378,0.045,80,38,3040,0.0001148572922513,0.0,420
0,0,545,0.045,80,38,3040,0.0054713995458017,0.001,587
0,0,211,0.045,80,38,3040,0.0018706984420936,0.0,253
0,0,711,0.045,80,38,3040,0.0001495621826337,0.0,753
0,0,878,0.045,80,38,3040,0.0019321005941662,0.0,920
0,0,45,0.045,80,38,3040,0.1773608382976983,0.255,87
0,0,379,0.045,80,38,3040,0.1814946975589776,0.194,421
0,0,546,0.045,80,38,3040,0.6333601728260355,0.485,588
0,0,212,0.045,80,38,3040,0.0033133048136933,0.016,254
0,0,879,0.045,80,38,3040,0.1714126668568537,0.121,921
0,0,712,0.045,80,38,3040,0.0324490890380071,0.012,754
0,0,46,0.045,80,38,3040,0.012361845399975,0.032,88
0,0,380,0.045,80,38,3040,0.0010199035110264,0.001,422
0,0,547,0.045,80,38,3040,0.0016503204390448,0.001,589
0,0,213,0.045,80,38,3040,0.0004552617645363,0.0,255
0,0,880,0.045,80,38,3040,0.0006784529094242,0.0,922
0,0,713,0.045,80,38,3040,0.4834144575545283,0.789,755
0,0,47,0.045,80,38,3040,0.0137530417748683,0.027,89
0,0,381,0.045,80,38,3040,0.0429431100219088,0.045,423
0,0,214,0.045,80,38,3040,0.0014400872348172,0.003,256
0,0,548,0.045,80,38,3040,0.0107107479456472,0.004,590
0,0,881,0.045,80,38,3040,1.2877496263859984e-06,0.0,923
0,0,714,0.045,80,38,3040,0.0440518000986319,0.005,756
0,0,48,0.045,80,38,3040,0.0002529487053645,0.0,90
0,0,382,0.045,80,38,3040,3.336680698285803e-08,0.0,424
0,0,549,0.045,80,38,3040,1.0180910000314135e-06,0.0,591
0,0,215,0.045,80,38,3040,0.2931425567324815,0.576,257
0,0,882,0.045,80,38,3040,0.0311359232950275,0.003,924
0,0,715,0.045,80,38,3040,6.58748907071576e-08,0.0,757
0,0,49,0.045,80,38,3040,1.7452184420764502e-08,0.0,91
0,0,383,0.045,80,38,3040,0.0018844313494054,0.0,425
0,0,216,0.045,80,38,3040,0.0856017143134986,0.027,258
0,0,550,0.045,80,38,3040,0.0002808907539275,0.0,592
0,0,716,0.045,80,38,3040,0.0038253039937808,0.005,758
0,0,883,0.045,80,38,3040,0.0020909046773212,0.003,925
0,0,50,0.045,80,38,3040,0.3360073299059354,0.357,92
0,0,384,0.045,80,38,3040,2.8345126474740746e-05,0.0,426
0,0,551,0.045,80,38,3040,0.0627691567992754,0.002,593
0,0,217,0.045,80,38,3040,0.0232569106270362,0.009,259
0,0,717,0.045,80,38,3040,0.2357946729778516,0.142,759
0,0,884,0.045,80,38,3040,0.4561374749533016,0.481,926
0,0,51,0.045,80,38,3040,0.0005325474531566,0.0,93
0,0,385,0.045,80,38,3040,0.5625882126241759,0.359,427
0,0,552,0.045,80,38,3040,0.0004413493755493,0.0,594
0,0,218,0.045,80,38,3040,0.0132481468722079,0.002,260
0,0,885,0.045,80,38,3040,0.0002863078737404,0.0,927
0,0,718,0.045,80,38,3040,8.077176585704604e-05,0.0,760
0,0,52,0.045,80,38,3040,0.0670267131978523,0.031,94
0,0,386,0.045,80,38,3040,0.0008874751545131,0.001,428
0,0,553,0.045,80,38,3040,1.421961727594359e-05,0.0,595
0,0,219,0.045,80,38,3040,0.0056721021739243,0.0,261
0,0,886,0.045,80,38,3040,7.932309263267676e-11,0.0,928
0,0,719,0.045,80,38,3040,2.5458021548166765e-07,0.0,761
0,0,53,0.045,80,38,3040,1.2921316598735704e-08,0.0,95
0,0,387,0.045,80,38,3040,0.0094308870805251,0.0,429
0,0,554,0.045,80,38,3040,0.0016146382415627,0.001,596
0,0,220,0.045,80,38,3040,1.0421014039024796e-05,0.0,262
0,0,887,0.045,80,38,3040,9.394878919637378e-05,0.0,929
0,0,720,0.045,80,38,3040,2.9259346300602595e-06,0.0,762
0,0,54,0.045,80,38,3040,1.498886308414906e-06,0.0,96
0,0,388,0.045,80,38,3040,3.42476384040155e-07,0.0,430
0,0,555,0.045,80,38,3040,0.1594019782391351,0.172,597
0,0,221,0.045,80,38,3040,0.3588919643376136,0.216,263
0,0,888,0.045,80,38,3040,0.0004214736463233,0.0,930
0,0,721,0.045,80,38,3040,0.1968286986787606,0.078,763
0,0,55,0.045,80,38,3040,0.0454311297800075,0.075,97
0,0,389,0.045,80,38,3040,0.0057842917678994,0.001,431
0,0,556,0.045,80,38,3040,0.0791407728450813,0.208,598
0,0,222,0.045,80,38,3040,0.0278646050831912,0.063,264
0,0,889,0.045,80,38,3040,0.0001084173537573,0.0,931
0,0,722,0.045,80,38,3040,0.1429989695799902,0.075,764
0,0,56,0.045,80,38,3040,0.0917436798187751,0.052,98
0,0,390,0.045,80,38,3040,8.887965854219867e-05,0.0,432
0,0,557,0.045,80,38,3040,0.0936361991493357,0.05,599
0,0,223,0.045,80,38,3040,0.0301694216954809,0.019,265
0,0,890,0.045,80,38,3040,0.0732063656366861,0.027,932
0,0,723,0.045,80,38,3040,0.0373647031214179,0.097,765
0,0,57,0.045,80,38,3040,0.4870111134957144,0.333,99
0,0,391,0.045,80,38,3040,0.0015751678112461,0.001,433
0,0,558,0.045,80,38,3040,0.0272858623335208,0.013,600
0,0,224,0.045,80,38,3040,0.0001667964278719,0.001,266
0,0,891,0.045,80,38,3040,5.672703569079914e-05,0.0,933
0,0,724,0.045,80,38,3040,0.0831187797735004,0.117,766
0,0,58,0.045,80,38,3040,0.0024875587851469,0.004,100
0,0,392,0.045,80,38,3040,1.45422340277418e-07,0.0,434
0,0,559,0.045,80,38,3040,0.4909145047710019,0.305,601
0,0,225,0.045,80,38,3040,0.0731038451591548,0.029,267
0,0,892,0.045,80,38,3040,0.0013269025571744,0.001,934
0,0,725,0.045,80,38,3040,0.2431172503722299,0.384,767
0,0,59,0.045,80,38,3040,0.1323167135964215,0.268,101
0,0,393,0.045,80,38,3040,4.444319602989635e-05,0.0,435
0,0,560,0.045,80,38,3040,0.0002419975896431,0.0,602
0,0,893,0.045,80,38,3040,0.4112048969057707,0.307,935
0,0,226,0.045,80,38,3040,0.0006968464695822,0.001,268
0,0,726,0.045,80,38,3040,0.4793444646857179,0.299,768
0,0,727,0.045,80,38,3040,0.0817049119596598,0.01,769
0,0,394,0.045,80,38,3040,0.0003842781243125,0.0,436
0,0,60,0.045,80,38,3040,0.0002162057608594,0.0,102
0,0,227,0.045,80,38,3040,2.698380014248105e-05,0.0,269
0,0,561,0.045,80,38,3040,4.815703162161693e-05,0.0,603
0,0,894,0.045,80,38,3040,0.020411580305756,0.04,936
0,0,395,0.045,80,38,3040,0.0004324539708734,0.0,437
0,0,61,0.045,80,38,3040,0.0005176935302378,0.0,103
0,0,228,0.045,80,38,3040,0.0008444710372188,0.0,270
0,0,728,0.045,80,38,3040,0.2080829278299987,0.162,770
0,0,895,0.045,80,38,3040,0.0050412683064606,0.001,937
0,0,562,0.045,80,38,3040,0.0796356089588848,0.219,604
0,0,396,0.045,80,38,3040,0.0001852979182728,0.0,438
0,0,62,0.045,80,38,3040,0.1496069133083813,0.025,104
0,0,729,0.045,80,38,3040,0.0547744505194746,0.052,771
0,0,229,0.045,80,38,3040,0.0243847106047407,0.004,271
0,0,896,0.045,80,38,3040,0.0002763407144183,0.0,938
0,0,563,0.045,80,38,3040,0.0226439780926907,0.013,605
0,0,397,0.045,80,38,3040,0.062394193835984,0.004,439
0,0,63,0.045,80,38,3040,0.0419764233924571,0.023,105
0,0,230,0.045,80,38,3040,0.0064327787457528,0.002,272
0,0,730,0.045,80,38,3040,0.0629575896617314,0.008,772
0,0,564,0.045,80,38,3040,7.336826041975125e-05,0.0,606
0,0,897,0.045,80,38,3040,0.0189258392333768,0.002,939
0,0,398,0.045,80,38,3040,0.0001812812594596,0.0,440
0,0,64,0.045,80,38,3040,0.0063110313620099,0.0,106
0,0,731,0.045,80,38,3040,0.2485821834383041,0.206,773
0,0,231,0.045,80,38,3040,0.0030364843747788,0.0,273
0,0,898,0.045,80,38,3040,1.1421339227749525e-05,0.0,940
0,0,565,0.045,80,38,3040,0.6466803644155766,0.486,607
0,0,399,0.045,80,38,3040,0.1560627747795565,0.068,441
0,0,65,0.045,80,38,3040,8.965103951816769e-06,0.0,107
0,0,232,0.045,80,38,3040,0.253019081448841,0.201,274
0,0,732,0.045,80,38,3040,0.0135869115368437,0.0,774
0,0,899,0.045,80,38,3040,0.0338817926752795,0.006,941
0,0,566,0.045,80,38,3040,0.0008351245840981,0.0,608
0,0,400,0.045,80,38,3040,0.0168944788566384,0.006,442
0,0,66,0.045,80,38,3040,0.0026053235644848,0.001,108
0,0,233,0.045,80,38,3040,0.2212991850613573,0.212,275
0,0,733,0.045,80,38,3040,0.033772639456992,0.004,775
0,0,900,0.045,80,38,3040,0.0391124502688326,0.017,942
0,0,567,0.045,80,38,3040,0.0024267378037129,0.0,609
0,0,401,0.045,80,38,3040,0.3385524763801791,0.364,443
0,0,67,0.045,80,38,3040,0.0007254327709216,0.0,109
0,0,234,0.045,80,38,3040,2.9782521671620253e-05,0.0,276
0,0,734,0.045,80,38,3040,3.288426839799738e-07,0.0,776
0,0,901,0.045,80,38,3040,0.1061149963953346,0.089,943
0,0,568,0.045,80,38,3040,0.2181612620478757,0.184,610
0,0,402,0.045,80,38,3040,0.0056331158064516,0.001,444
0,0,68,0.045,80,38,3040,4.403577016472335e-05,0.0,110
0,0,235,0.045,80,38,3040,0.0028684888954142,0.003,277
0,0,735,0.045,80,38,3040,0.0008157660174091,0.0,777
0,0,902,0.045,80,38,3040,1.3687926958727525e-06,0.0,944
0,0,569,0.045,80,38,3040,0.0092224941598308,0.0,611
0,0,403,0.045,80,38,3040,0.4807629759485307,0.252,445
0,0,69,0.045,80,38,3040,0.0868346407992874,0.06,111
0,0,236,0.045,80,38,3040,2.1986035534954644e-05,0.0,278
0,0,736,0.045,80,38,3040,0.0240040763083986,0.006,778
0,0,903,0.045,80,38,3040,0.0061061730515154,0.0,945
0,0,570,0.045,80,38,3040,0.0116942222808933,0.007,612
0,0,404,0.045,80,38,3040,0.0131301599833869,0.002,446
0,0,70,0.045,80,38,3040,0.0022106026537195,0.002,112
0,0,237,0.045,80,38,3040,0.006944524268054,0.002,279
0,0,737,0.045,80,38,3040,3.783473372316344e-07,0.0,779
0,0,904,0.045,80,38,3040,0.4562214646075985,0.593,946
0,0,571,0.045,80,38,3040,0.2018314710341083,0.078,613
0,0,405,0.045,80,38,3040,0.0053605962657699,0.0,447
0,0,71,0.045,80,38,3040,0.0375112815460131,0.004,113
0,0,238,0.045,80,38,3040,0.0039071085369021,0.0,280
0,0,738,0.045,80,38,3040,0.0490458458797682,0.008,780
