power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,205,0.045,80,38,3040,0.0871917380867931,0.021,647
0,0,573,0.045,80,38,3040,0.0163205090030649,0.004,1015
0,0,392,0.045,80,38,3040,5.316696662839693e-07,0.0,834
0,0,942,0.045,80,38,3040,2.1597339774118287e-08,0.0,1384
0,0,759,0.045,80,38,3040,0.5749297795145932,0.537,1201
0,0,574,0.045,80,38,3040,0.0136971344389033,0.011,1016
0,0,23,0.045,80,38,3040,0.2959343772273927,0.032,465
0,0,206,0.045,80,38,3040,1.4578329557558613e-05,0.0,648
0,0,393,0.045,80,38,3040,0.0047926874924676,0.007,835
0,0,575,0.045,80,38,3040,0.9692248800939394,0.966,1017
0,0,24,0.045,80,38,3040,0.0182579461295315,0.023,466
0,0,943,0.045,80,38,3040,1.2820506346229396e-06,0.0,1385
0,0,207,0.045,80,38,3040,1.6720864994365224e-05,0.0,649
0,0,760,0.045,80,38,3040,2.015071968051084e-05,0.0,1202
0,0,394,0.045,80,38,3040,0.2893364050359868,0.115,836
0,0,576,0.045,80,38,3040,0.0069966309576003,0.0,1018
0,0,25,0.045,80,38,3040,0.0008005522631424,0.0,467
0,0,395,0.045,80,38,3040,0.06861775087886,0.017,837
0,0,944,0.045,80,38,3040,0.0034470487977708,0.0,1386
0,0,208,0.045,80,38,3040,0.0667126218723168,0.012,650
0,0,761,0.045,80,38,3040,6.447860132709394e-09,0.0,1203
0,0,577,0.045,80,38,3040,0.0048791656479236,0.0,1019
0,0,26,0.045,80,38,3040,0.0236789965536008,0.004,468
0,0,396,0.045,80,38,3040,6.548047950497043e-05,0.0,838
0,0,762,0.045,80,38,3040,0.1047510635288487,0.021,1204
0,0,578,0.045,80,38,3040,0.0001879232172442,0.0,1020
0,0,945,0.045,80,38,3040,0.2347110072181777,0.041,1387
0,0,27,0.045,80,38,3040,0.0004195820007894,0.0,469
0,0,397,0.045,80,38,3040,0.0011346436936106,0.0,839
0,0,209,0.045,80,38,3040,0.0002006218266365,0.0,651
0,0,763,0.045,80,38,3040,0.0219634420087727,0.012,1205
0,0,579,0.045,80,38,3040,0.1016619250517684,0.043,1021
0,0,946,0.045,80,38,3040,0.0392834754037394,0.004,1388
0,0,580,0.045,80,38,3040,0.0068887549620269,0.0,1022
0,0,28,0.045,80,38,3040,0.2369697106512609,0.172,470
0,0,398,0.045,80,38,3040,0.0079263616520839,0.004,840
0,0,764,0.045,80,38,3040,4.0737910589354434e-05,0.0,1206
0,0,210,0.045,80,38,3040,2.934352904850101e-05,0.0,652
0,0,947,0.045,80,38,3040,9.519965936608396e-05,0.0,1389
0,0,29,0.045,80,38,3040,0.6355957488856065,0.577,471
0,0,211,0.045,80,38,3040,0.6742185413523027,0.377,653
0,0,581,0.045,80,38,3040,0.0242321138359596,0.013,1023
0,0,399,0.045,80,38,3040,0.0268729057921742,0.003,841
0,0,765,0.045,80,38,3040,0.0006916983867324,0.0,1207
0,0,948,0.045,80,38,3040,0.0004061224109011,0.0,1390
0,0,30,0.045,80,38,3040,0.0016507924967657,0.0,472
0,0,582,0.045,80,38,3040,0.0562064127028908,0.003,1024
0,0,400,0.045,80,38,3040,0.0015096723968195,0.001,842
0,0,766,0.045,80,38,3040,0.00039116256461,0.0,1208
0,0,212,0.045,80,38,3040,0.1065026315860054,0.065,654
0,0,949,0.045,80,38,3040,0.0091408428498761,0.0,1391
0,0,583,0.045,80,38,3040,0.0126645204979105,0.001,1025
0,0,31,0.045,80,38,3040,0.035154037655111,0.004,473
0,0,213,0.045,80,38,3040,0.3765794151605843,0.228,655
0,0,767,0.045,80,38,3040,0.0003868244033851,0.0,1209
0,0,401,0.045,80,38,3040,0.1879473351143652,0.21,843
0,0,950,0.045,80,38,3040,0.0002094568756706,0.0,1392
0,0,584,0.045,80,38,3040,0.0267488590383259,0.0,1026
0,0,32,0.045,80,38,3040,0.0011937138764594,0.002,474
0,0,402,0.045,80,38,3040,3.736173696730687e-05,0.0,844
0,0,585,0.045,80,38,3040,6.358844154557737e-05,0.0,1027
0,0,214,0.045,80,38,3040,0.0967589847619406,0.007,656
0,0,33,0.045,80,38,3040,0.0001055666449416,0.0,475
0,0,951,0.045,80,38,3040,0.0526693778925845,0.02,1393
0,0,768,0.045,80,38,3040,0.0247591678065032,0.014,1210
0,0,403,0.045,80,38,3040,0.050950760447687,0.012,845
0,0,215,0.045,80,38,3040,0.0007266458250964,0.0,657
0,0,586,0.045,80,38,3040,0.313612338474918,0.099,1028
0,0,34,0.045,80,38,3040,0.0027267094213648,0.009,476
0,0,404,0.045,80,38,3040,3.4773689680886485e-05,0.0,846
0,0,769,0.045,80,38,3040,9.842847818001827e-05,0.0,1211
0,0,952,0.045,80,38,3040,8.159726628181687e-06,0.0,1394
0,0,587,0.045,80,38,3040,0.000321407654435,0.0,1029
0,0,216,0.045,80,38,3040,0.0646542008661126,0.023,658
0,0,35,0.045,80,38,3040,0.0803266296875756,0.04,477
0,0,405,0.045,80,38,3040,0.1651723021167075,0.028,847
0,0,770,0.045,80,38,3040,0.012163879989929,0.0,1212
0,0,588,0.045,80,38,3040,8.349016955349152e-06,0.0,1030
0,0,36,0.045,80,38,3040,0.0001443600380013,0.0,478
0,0,406,0.045,80,38,3040,0.0575828752131757,0.031,848
0,0,217,0.045,80,38,3040,0.0243749871378724,0.004,659
0,0,771,0.045,80,38,3040,0.0056602739475528,0.001,1213
0,0,953,0.045,80,38,3040,2.2764804020085205e-05,0.0,1395
0,0,589,0.045,80,38,3040,0.3219560149806895,0.078,1031
0,0,37,0.045,80,38,3040,0.2513812362482054,0.149,479
0,0,407,0.045,80,38,3040,0.211528014688947,0.148,849
0,0,772,0.045,80,38,3040,0.0260526541930191,0.016,1214
0,0,218,0.045,80,38,3040,0.1366281082443949,0.063,660
0,0,590,0.045,80,38,3040,0.2893801311472882,0.133,1032
0,0,954,0.045,80,38,3040,0.2527573730297431,0.229,1396
0,0,38,0.045,80,38,3040,0.2622152318728218,0.267,480
0,0,591,0.045,80,38,3040,0.0009444103707459,0.0,1033
0,0,408,0.045,80,38,3040,0.1924011836313305,0.086,850
0,0,773,0.045,80,38,3040,0.0123654543842808,0.001,1215
0,0,955,0.045,80,38,3040,1.766905310844226e-05,0.0,1397
0,0,219,0.045,80,38,3040,0.8384960926315308,0.783,661
0,0,39,0.045,80,38,3040,0.0755029277451634,0.004,481
0,0,592,0.045,80,38,3040,0.0002438716501202,0.0,1034
0,0,409,0.045,80,38,3040,0.0303546851195222,0.014,851
0,0,774,0.045,80,38,3040,0.1652814762556215,0.153,1216
0,0,220,0.045,80,38,3040,0.0020419178566311,0.0,662
0,0,956,0.045,80,38,3040,0.0044503900136928,0.0,1398
0,0,593,0.045,80,38,3040,0.001962724063832,0.0,1035
0,0,40,0.045,80,38,3040,0.0346974296307763,0.019,482
0,0,410,0.045,80,38,3040,0.0911022208110513,0.03,852
0,0,775,0.045,80,38,3040,0.0379864806939785,0.008,1217
0,0,221,0.045,80,38,3040,0.2750376749528586,0.347,663
0,0,41,0.045,80,38,3040,0.079894758188223,0.027,483
0,0,957,0.045,80,38,3040,0.2317499867203524,0.129,1399
0,0,594,0.045,80,38,3040,0.1614881394160083,0.071,1036
0,0,411,0.045,80,38,3040,6.091024002948399e-06,0.0,853
0,0,42,0.045,80,38,3040,0.0758484354970701,0.105,484
0,0,222,0.045,80,38,3040,0.0025948094304392,0.001,664
0,0,776,0.045,80,38,3040,0.0615568986282968,0.05,1218
0,0,595,0.045,80,38,3040,0.0787603066990013,0.016,1037
0,0,958,0.045,80,38,3040,2.713425268437444e-05,0.0,1400
0,0,777,0.045,80,38,3040,0.0165102295275424,0.001,1219
0,0,43,0.045,80,38,3040,0.2595392245077457,0.082,485
0,0,959,0.045,80,38,3040,0.0002978226772566,0.0,1401
0,0,223,0.045,80,38,3040,0.0049233975204208,0.0,665
0,0,596,0.045,80,38,3040,0.0270549943213326,0.002,1038
0,0,778,0.045,80,38,3040,0.0001747576851858,0.0,1220
0,0,412,0.045,80,38,3040,0.0181701031776167,0.015,854
0,0,44,0.045,80,38,3040,0.1229635747390147,0.032,486
0,0,960,0.045,80,38,3040,0.0002339411916912,0.0,1402
0,0,779,0.045,80,38,3040,0.0654530356862961,0.049,1221
0,0,597,0.045,80,38,3040,5.984756618661772e-07,0.0,1039
0,0,224,0.045,80,38,3040,0.0003268497561222,0.0,666
0,0,413,0.045,80,38,3040,0.0002368099152318,0.0,855
0,0,45,0.045,80,38,3040,2.338914027775393e-08,0.0,487
0,0,46,0.045,80,38,3040,0.013326838598752,0.003,488
0,0,598,0.045,80,38,3040,0.0033301942441341,0.0,1040
0,0,961,0.045,80,38,3040,0.0003479050881783,0.0,1403
0,0,414,0.045,80,38,3040,1.3502353549227373e-06,0.0,856
0,0,225,0.045,80,38,3040,0.0005459902547398,0.0,667
0,0,780,0.045,80,38,3040,6.242057721877356e-06,0.0,1222
0,0,599,0.045,80,38,3040,0.0933448715862265,0.011,1041
0,0,781,0.045,80,38,3040,0.3664650547488124,0.265,1223
0,0,47,0.045,80,38,3040,0.0017449077388386,0.0,489
0,0,226,0.045,80,38,3040,0.0109199108754969,0.018,668
0,0,962,0.045,80,38,3040,0.0710418753479537,0.02,1404
0,0,415,0.045,80,38,3040,0.2145480286547112,0.052,857
0,0,782,0.045,80,38,3040,0.0054414638925599,0.002,1224
0,0,600,0.045,80,38,3040,0.0024764865761689,0.0,1042
0,0,48,0.045,80,38,3040,0.0004203438781876,0.0,490
0,0,963,0.045,80,38,3040,0.0380835315790378,0.017,1405
0,0,416,0.045,80,38,3040,0.0003599613102309,0.0,858
0,0,227,0.045,80,38,3040,0.0001316647628518,0.0,669
0,0,601,0.045,80,38,3040,0.0337772409160667,0.012,1043
0,0,783,0.045,80,38,3040,0.1665382698031059,0.052,1225
0,0,49,0.045,80,38,3040,0.0015755224081245,0.001,491
0,0,964,0.045,80,38,3040,0.0003280120659836,0.0,1406
0,0,50,0.045,80,38,3040,0.0002565902167413,0.0,492
0,0,417,0.045,80,38,3040,0.0585159543762994,0.008,859
0,0,602,0.045,80,38,3040,4.990300047801223e-08,0.0,1044
0,0,784,0.045,80,38,3040,0.4123740199677648,0.464,1226
0,0,228,0.045,80,38,3040,9.56085185008435e-05,0.0,670
0,0,965,0.045,80,38,3040,0.0001011026723356,0.0,1407
0,0,603,0.045,80,38,3040,1.0794989802734565e-05,0.0,1045
0,0,51,0.045,80,38,3040,3.240107579028343e-05,0.0,493
0,0,418,0.045,80,38,3040,0.0562142042000935,0.026,860
0,0,229,0.045,80,38,3040,0.0012331735900559,0.0,671
0,0,785,0.045,80,38,3040,1.2423662759282064e-05,0.0,1227
0,0,966,0.045,80,38,3040,4.654350734923291e-05,0.0,1408
0,0,604,0.045,80,38,3040,0.0003039253942143,0.0,1046
0,0,52,0.045,80,38,3040,0.5441691300253312,0.519,494
0,0,786,0.045,80,38,3040,0.2018776915508647,0.133,1228
0,0,230,0.045,80,38,3040,0.0001739015688902,0.002,672
0,0,419,0.045,80,38,3040,0.2422392479787448,0.022,861
0,0,967,0.045,80,38,3040,6.898533477397025e-06,0.0,1409
0,0,53,0.045,80,38,3040,0.811249054540403,0.625,495
0,0,605,0.045,80,38,3040,5.573145431102716e-05,0.0,1047
0,0,787,0.045,80,38,3040,0.0197421600398104,0.008,1229
0,0,420,0.045,80,38,3040,0.0002538112191064,0.0,862
0,0,231,0.045,80,38,3040,0.0011893442705387,0.0,673
0,0,968,0.045,80,38,3040,2.0767356867146345e-06,0.0,1410
0,0,54,0.045,80,38,3040,0.3470170776167575,0.191,496
0,0,788,0.045,80,38,3040,0.0010053836970912,0.0,1230
0,0,232,0.045,80,38,3040,0.0015797691786045,0.0,674
0,0,606,0.045,80,38,3040,4.722680903617376e-09,0.0,1048
0,0,969,0.045,80,38,3040,0.0004443450220875,0.0,1411
0,0,421,0.045,80,38,3040,0.0024885507050745,0.001,863
0,0,55,0.045,80,38,3040,2.544322238736843e-06,0.0,497
0,0,233,0.045,80,38,3040,0.0140047898447204,0.001,675
0,0,789,0.045,80,38,3040,0.1916752390312888,0.11,1231
0,0,970,0.045,80,38,3040,1.828765378639369e-05,0.0,1412
0,0,607,0.045,80,38,3040,0.0745183433267442,0.013,1049
0,0,56,0.045,80,38,3040,0.0248993335512419,0.006,498
0,0,234,0.045,80,38,3040,9.244352181699576e-05,0.0,676
0,0,422,0.045,80,38,3040,0.0017381010703177,0.0,864
0,0,790,0.045,80,38,3040,0.0174700031542157,0.007,1232
0,0,971,0.045,80,38,3040,0.1496575570281423,0.117,1413
0,0,235,0.045,80,38,3040,4.147145113236012e-05,0.0,677
0,0,608,0.045,80,38,3040,0.1029784533308329,0.025,1050
0,0,423,0.045,80,38,3040,0.3556761583684851,0.106,865
0,0,791,0.045,80,38,3040,0.0003786393642143,0.0,1233
0,0,972,0.045,80,38,3040,1.6351693385391492e-05,0.0,1414
0,0,609,0.045,80,38,3040,0.0106395569824773,0.003,1051
0,0,57,0.045,80,38,3040,0.0003619296626341,0.0,499
0,0,236,0.045,80,38,3040,0.321907529121833,0.193,678
0,0,424,0.045,80,38,3040,0.0157472820303188,0.002,866
0,0,792,0.045,80,38,3040,0.1159660808833344,0.112,1234
0,0,973,0.045,80,38,3040,0.0306775450885472,0.004,1415
0,0,610,0.045,80,38,3040,0.0293261602930344,0.0,1052
0,0,58,0.045,80,38,3040,0.0006543838473245,0.0,500
0,0,793,0.045,80,38,3040,0.000680034663043,0.0,1235
0,0,425,0.045,80,38,3040,0.002258191083985,0.0,867
0,0,237,0.045,80,38,3040,0.0086742976506069,0.0,679
0,0,974,0.045,80,38,3040,0.433964849175795,0.138,1416
0,0,59,0.045,80,38,3040,0.0003239565624679,0.0,501
0,0,611,0.045,80,38,3040,0.0221418527603363,0.009,1053
0,0,426,0.045,80,38,3040,0.0166608542917807,0.004,868
0,0,975,0.045,80,38,3040,5.6954283213017016e-08,0.0,1417
0,0,238,0.045,80,38,3040,0.0098757367755921,0.0,680
0,0,794,0.045,80,38,3040,8.384342037392133e-05,0.0,1236
0,0,976,0.045,80,38,3040,0.91800381299998,0.864,1418
0,0,60,0.045,80,38,3040,0.0007589775570436,0.0,502
0,0,612,0.045,80,38,3040,0.0102347307230926,0.0,1054
0,0,795,0.045,80,38,3040,0.0187839485961399,0.006,1237
0,0,239,0.045,80,38,3040,0.0755017369020436,0.054,681
0,0,427,0.045,80,38,3040,0.0042409744664415,0.0,869
0,0,61,0.045,80,38,3040,0.7065117467555937,0.55,503
0,0,613,0.045,80,38,3040,0.0007131247613084,0.0,1055
0,0,240,0.045,80,38,3040,0.4505281664727457,0.443,682
0,0,977,0.045,80,38,3040,4.678983574849967e-06,0.0,1419
0,0,796,0.045,80,38,3040,0.0261379610905444,0.002,1238
0,0,428,0.045,80,38,3040,7.190725484360359e-05,0.0,870
0,0,797,0.045,80,38,3040,0.0228914700209751,0.031,1239
0,0,978,0.045,80,38,3040,0.0291259991996145,0.008,1420
0,0,62,0.045,80,38,3040,3.302197953522009e-05,0.0,504
0,0,614,0.045,80,38,3040,0.0563772371065268,0.004,1056
0,0,429,0.045,80,38,3040,4.425536719536356e-05,0.0,871
0,0,241,0.045,80,38,3040,0.0372192311335356,0.042,683
0,0,798,0.045,80,38,3040,2.342079546638136e-05,0.0,1240
0,0,63,0.045,80,38,3040,1.0199839767796448e-06,0.0,505
0,0,430,0.045,80,38,3040,0.0192222744962141,0.0,872
0,0,242,0.045,80,38,3040,0.0254703036055693,0.005,684
0,0,615,0.045,80,38,3040,0.027324999570245,0.005,1057
0,0,979,0.045,80,38,3040,0.2165236334588014,0.006,1421
0,0,243,0.045,80,38,3040,5.213430361521471e-05,0.0,685
0,0,431,0.045,80,38,3040,0.2355996181902392,0.35,873
0,0,616,0.045,80,38,3040,0.2919758676339906,0.178,1058
0,0,799,0.045,80,38,3040,0.0001875403399726,0.0,1241
0,0,64,0.045,80,38,3040,0.0006022147457116,0.0,506
0,0,432,0.045,80,38,3040,0.0032624469180692,0.001,874
0,0,65,0.045,80,38,3040,0.0910936164024563,0.037,507
0,0,980,0.045,80,38,3040,0.0604980753944543,0.012,1422
0,0,617,0.045,80,38,3040,0.0001206396343634,0.0,1059
0,0,244,0.045,80,38,3040,0.0027412154613569,0.001,686
0,0,800,0.045,80,38,3040,0.0072434740957223,0.0,1242
0,0,618,0.045,80,38,3040,0.0086567070824074,0.004,1060
0,0,433,0.045,80,38,3040,0.0052305179224616,0.001,875
0,0,801,0.045,80,38,3040,0.4857157951001087,0.258,1243
0,0,66,0.045,80,38,3040,0.000124139079852,0.0,508
0,0,981,0.045,80,38,3040,0.0286857981854846,0.006,1423
0,0,245,0.045,80,38,3040,0.000376125789462,0.0,687
0,0,619,0.045,80,38,3040,0.5761290047949301,0.481,1061
0,0,434,0.045,80,38,3040,0.1405269151932029,0.054,876
0,0,246,0.045,80,38,3040,0.3129590906756185,0.182,688
0,0,67,0.045,80,38,3040,2.5658403027497804e-06,0.0,509
0,0,982,0.045,80,38,3040,2.982320070415748e-08,0.0,1424
0,0,802,0.045,80,38,3040,0.0093200227125249,0.005,1244
0,0,435,0.045,80,38,3040,0.0001018314733156,0.0,877
0,0,620,0.045,80,38,3040,0.0020845590025347,0.0,1062
0,0,68,0.045,80,38,3040,0.0001875880740845,0.0,510
0,0,247,0.045,80,38,3040,0.001358651156624,0.0,689
0,0,803,0.045,80,38,3040,1.9512547998656285e-05,0.0,1245
0,0,983,0.045,80,38,3040,7.744795752022944e-06,0.0,1425
0,0,436,0.045,80,38,3040,0.0004864601898222,0.0,878
0,0,69,0.045,80,38,3040,0.0001313621977683,0.0,511
0,0,621,0.045,80,38,3040,0.0013659017206017,0.0,1063
0,0,804,0.045,80,38,3040,0.0704639408496716,0.029,1246
0,0,248,0.045,80,38,3040,3.381787660895288e-06,0.0,690
0,0,70,0.045,80,38,3040,0.0395348077319651,0.004,512
0,0,984,0.045,80,38,3040,0.0001235963457247,0.0,1426
0,0,805,0.045,80,38,3040,0.0465270111997356,0.058,1247
0,0,437,0.045,80,38,3040,0.2325843974919418,0.027,879
0,0,622,0.045,80,38,3040,0.0241708956869469,0.004,1064
0,0,249,0.045,80,38,3040,0.0432677666399622,0.007,691
0,0,985,0.045,80,38,3040,0.0193467174018352,0.019,1427
0,0,806,0.045,80,38,3040,0.0088120344733645,0.0,1248
0,0,250,0.045,80,38,3040,0.0103973130040935,0.004,692
0,0,71,0.045,80,38,3040,0.0606276063933052,0.052,513
