power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,366,0.045,80,38,3040,0.0254434964573317,0.024,408
0,0,865,0.045,80,38,3040,0.0007294408067322,0.0,907
0,0,700,0.045,80,38,3040,4.075015124077488e-07,0.0,742
0,0,200,0.045,80,38,3040,0.086229320959406,0.09,242
0,0,534,0.045,80,38,3040,0.0080731464478595,0.003,576
0,0,33,0.045,80,38,3040,0.8451598038627646,0.917,75
0,0,367,0.045,80,38,3040,0.5,0.516,409
0,0,866,0.045,80,38,3040,0.0037836672614879,0.0,908
0,0,701,0.045,80,38,3040,1.8549304639928936e-05,0.0,743
0,0,201,0.045,80,38,3040,0.0423673213361236,0.017,243
0,0,535,0.045,80,38,3040,0.0071181734351528,0.0,577
0,0,34,0.045,80,38,3040,0.0148174047452384,0.01,76
0,0,368,0.045,80,38,3040,0.0001533853903316,0.0,410
0,0,867,0.045,80,38,3040,0.0001702481682203,0.0,909
0,0,702,0.045,80,38,3040,0.0003371480984635,0.0,744
0,0,202,0.045,80,38,3040,2.45197462539393e-05,0.0,244
0,0,536,0.045,80,38,3040,0.000522646035391,0.0,578
0,0,369,0.045,80,38,3040,0.0004396126757258,0.0,411
0,0,35,0.045,80,38,3040,0.0023615591334623,0.001,77
0,0,868,0.045,80,38,3040,0.0750160023943287,0.057,910
0,0,703,0.045,80,38,3040,0.0155728186914222,0.005,745
0,0,203,0.045,80,38,3040,1.7330799296842862e-08,0.0,245
0,0,537,0.045,80,38,3040,0.0030042347466486,0.001,579
0,0,370,0.045,80,38,3040,0.0099023961056743,0.002,412
0,0,36,0.045,80,38,3040,0.0002799534233714,0.0,78
0,0,869,0.045,80,38,3040,0.0014592324298277,0.001,911
0,0,704,0.045,80,38,3040,0.0003802649857728,0.0,746
0,0,204,0.045,80,38,3040,0.0056920169538542,0.001,246
0,0,371,0.045,80,38,3040,0.0126072092806342,0.006,413
0,0,538,0.045,80,38,3040,0.2366918486053673,0.227,580
0,0,37,0.045,80,38,3040,0.0296841130735765,0.012,79
0,0,870,0.045,80,38,3040,0.2788615882917756,0.269,912
0,0,705,0.045,80,38,3040,0.0029392873176614,0.003,747
0,0,205,0.045,80,38,3040,4.026864418683944e-08,0.0,247
0,0,38,0.045,80,38,3040,0.0001944967283396,0.0,80
0,0,372,0.045,80,38,3040,0.2183669834064189,0.229,414
0,0,539,0.045,80,38,3040,0.0304759278726731,0.017,581
0,0,871,0.045,80,38,3040,0.0016588868634782,0.001,913
0,0,706,0.045,80,38,3040,0.0013124291300656,0.0,748
0,0,206,0.045,80,38,3040,0.0018728138954286,0.001,248
0,0,39,0.045,80,38,3040,0.0076286000181335,0.003,81
0,0,373,0.045,80,38,3040,0.0076238522987137,0.004,415
0,0,540,0.045,80,38,3040,0.0013147188515305,0.001,582
0,0,872,0.045,80,38,3040,0.0031884816093448,0.0,914
0,0,707,0.045,80,38,3040,0.0005407695626811,0.0,749
0,0,207,0.045,80,38,3040,0.3349778064135336,0.277,249
0,0,40,0.045,80,38,3040,1.480251091652735e-05,0.0,82
0,0,541,0.045,80,38,3040,0.0007915784137876,0.0,583
0,0,374,0.045,80,38,3040,0.0113649418722258,0.012,416
0,0,873,0.045,80,38,3040,3.223325632778972e-07,0.0,915
0,0,708,0.045,80,38,3040,0.3785051535563141,0.307,750
0,0,208,0.045,80,38,3040,0.0001081466168735,0.0,250
0,0,41,0.045,80,38,3040,0.0001218424901335,0.0,83
0,0,542,0.045,80,38,3040,0.0244578194638692,0.013,584
0,0,375,0.045,80,38,3040,0.0258702563758862,0.006,417
0,0,874,0.045,80,38,3040,0.5128777371166225,0.543,916
0,0,709,0.045,80,38,3040,1.1165285842424846e-05,0.0,751
0,0,209,0.045,80,38,3040,0.0844138664221289,0.048,251
0,0,42,0.045,80,38,3040,0.0017266299509115,0.0,84
0,0,543,0.045,80,38,3040,0.0001895361004175,0.0,585
0,0,376,0.045,80,38,3040,0.0019050230554451,0.001,418
0,0,875,0.045,80,38,3040,0.000463906544692,0.001,917
0,0,710,0.045,80,38,3040,0.0651645418162612,0.054,752
0,0,210,0.045,80,38,3040,2.5969216753669335e-07,0.0,252
0,0,43,0.045,80,38,3040,0.0052321384165179,0.003,85
0,0,544,0.045,80,38,3040,0.0083093747620611,0.0,586
0,0,377,0.045,80,38,3040,0.0012664971707375,0.0,419
0,0,876,0.045,80,38,3040,0.7963554166110638,0.869,918
0,0,711,0.045,80,38,3040,0.0005740152977908,0.0,753
0,0,211,0.045,80,38,3040,2.599821026886938e-05,0.0,253
0,0,44,0.045,80,38,3040,0.5383111202049315,0.507,86
0,0,545,0.045,80,38,3040,3.162022980607731e-09,0.0,587
0,0,877,0.045,80,38,3040,0.0158156708467637,0.002,919
0,0,378,0.045,80,38,3040,0.0005120446025007,0.0,420
0,0,712,0.045,80,38,3040,0.0009101540118323,0.0,754
0,0,212,0.045,80,38,3040,0.0442545249971817,0.024,254
0,0,45,0.045,80,38,3040,0.4872715700502327,0.467,87
0,0,546,0.045,80,38,3040,0.0878826419053914,0.072,588
0,0,878,0.045,80,38,3040,0.0018292108423615,0.0,920
0,0,379,0.045,80,38,3040,0.0449163321612992,0.03,421
0,0,713,0.045,80,38,3040,0.8144627333242915,0.866,755
0,0,213,0.045,80,38,3040,2.67001857754255e-05,0.0,255
0,0,547,0.045,80,38,3040,0.1007719737639987,0.078,589
0,0,46,0.045,80,38,3040,0.2200196103327951,0.226,88
0,0,879,0.045,80,38,3040,0.5475129893772825,0.627,921
0,0,380,0.045,80,38,3040,0.000616052731506,0.001,422
0,0,714,0.045,80,38,3040,0.0001847438016154,0.0,756
0,0,214,0.045,80,38,3040,0.0378238633029353,0.027,256
0,0,47,0.045,80,38,3040,0.1283084201247218,0.081,89
0,0,548,0.045,80,38,3040,0.0073594163291697,0.0,590
0,0,880,0.045,80,38,3040,0.0148334164745739,0.005,922
0,0,381,0.045,80,38,3040,0.0037171163021987,0.0,423
0,0,715,0.045,80,38,3040,2.027177855207153e-06,0.0,757
0,0,215,0.045,80,38,3040,0.8503488810612464,0.816,257
0,0,48,0.045,80,38,3040,0.0037669439245908,0.004,90
0,0,549,0.045,80,38,3040,7.158968604362109e-08,0.0,591
0,0,881,0.045,80,38,3040,0.0001114657461866,0.0,923
0,0,382,0.045,80,38,3040,9.417298654388038e-05,0.0,424
0,0,716,0.045,80,38,3040,0.0020317139959614,0.001,758
0,0,216,0.045,80,38,3040,0.0026140038974184,0.001,258
0,0,550,0.045,80,38,3040,1.209948747439085e-06,0.0,592
0,0,49,0.045,80,38,3040,7.101658687744899e-06,0.0,91
0,0,882,0.045,80,38,3040,0.014423186997726,0.015,924
0,0,383,0.045,80,38,3040,0.0415634407238118,0.011,425
0,0,717,0.045,80,38,3040,0.1511219961287569,0.101,759
0,0,217,0.045,80,38,3040,0.0817878381919167,0.05,259
0,0,551,0.045,80,38,3040,0.0051009397511836,0.0,593
0,0,50,0.045,80,38,3040,0.5642998374555032,0.659,92
0,0,883,0.045,80,38,3040,0.0969894507278915,0.099,925
0,0,384,0.045,80,38,3040,0.018646290024645,0.008,426
0,0,718,0.045,80,38,3040,3.955890170158801e-06,0.0,760
0,0,218,0.045,80,38,3040,0.000605204030634,0.0,260
0,0,552,0.045,80,38,3040,0.0002266064433098,0.0,594
0,0,51,0.045,80,38,3040,0.0124538490364934,0.005,93
0,0,884,0.045,80,38,3040,0.0486368946813069,0.05,926
0,0,385,0.045,80,38,3040,0.6523185389897315,0.73,427
0,0,719,0.045,80,38,3040,2.4823829220396828e-08,0.0,761
0,0,219,0.045,80,38,3040,3.764527819597608e-05,0.0,261
0,0,553,0.045,80,38,3040,4.119016343733364e-05,0.0,595
0,0,52,0.045,80,38,3040,0.0010553362553335,0.0,94
0,0,885,0.045,80,38,3040,0.0004001398539803,0.0,927
0,0,386,0.045,80,38,3040,0.0015943257448403,0.002,428
0,0,720,0.045,80,38,3040,1.3846390752668273e-06,0.0,762
0,0,220,0.045,80,38,3040,6.764654012616884e-05,0.0,262
0,0,554,0.045,80,38,3040,0.0002405155216502,0.0,596
0,0,53,0.045,80,38,3040,4.101954608680533e-05,0.0,95
0,0,886,0.045,80,38,3040,2.8555290169771976e-10,0.0,928
0,0,387,0.045,80,38,3040,5.337460246817968e-06,0.0,429
0,0,721,0.045,80,38,3040,0.0217370821896937,0.017,763
0,0,221,0.045,80,38,3040,0.2153100193743963,0.201,263
0,0,555,0.045,80,38,3040,0.4082890531526504,0.424,597
0,0,54,0.045,80,38,3040,2.7846075715441343e-05,0.0,96
0,0,887,0.045,80,38,3040,0.0033766812295441,0.002,929
0,0,388,0.045,80,38,3040,2.5240652259293227e-05,0.0,430
0,0,722,0.045,80,38,3040,0.3902237123578256,0.42,764
0,0,222,0.045,80,38,3040,0.3345486258434318,0.322,264
0,0,556,0.045,80,38,3040,0.3449025590033194,0.305,598
0,0,55,0.045,80,38,3040,0.0391976762078113,0.052,97
0,0,888,0.045,80,38,3040,4.892456284723923e-05,0.0,930
0,0,389,0.045,80,38,3040,0.0022767194371022,0.0,431
0,0,723,0.045,80,38,3040,0.0124968837212574,0.01,765
0,0,223,0.045,80,38,3040,0.2373189098232966,0.276,265
0,0,557,0.045,80,38,3040,0.0426488927669425,0.019,599
0,0,889,0.045,80,38,3040,0.0076834558838208,0.005,931
0,0,56,0.045,80,38,3040,0.043019392888797,0.044,98
0,0,390,0.045,80,38,3040,2.095888586037562e-06,0.0,432
0,0,724,0.045,80,38,3040,0.5102342975538283,0.45,766
0,0,224,0.045,80,38,3040,0.0029888720303835,0.0,266
0,0,558,0.045,80,38,3040,0.19012202952738,0.165,600
0,0,890,0.045,80,38,3040,0.0120160434362087,0.005,932
0,0,57,0.045,80,38,3040,0.916917760530086,0.924,99
0,0,391,0.045,80,38,3040,0.0013001849933059,0.0,433
0,0,725,0.045,80,38,3040,0.2218846352599555,0.156,767
0,0,225,0.045,80,38,3040,0.006834791999224,0.007,267
0,0,891,0.045,80,38,3040,6.834067517185113e-05,0.0,933
0,0,559,0.045,80,38,3040,0.0332796331087097,0.019,601
0,0,58,0.045,80,38,3040,0.0029619824086656,0.001,100
0,0,392,0.045,80,38,3040,8.819703518576502e-11,0.0,434
0,0,726,0.045,80,38,3040,0.1145597454357214,0.195,768
0,0,226,0.045,80,38,3040,0.0055186423812699,0.0,268
0,0,560,0.045,80,38,3040,0.0003567719745808,0.0,602
0,0,892,0.045,80,38,3040,0.0012198208873511,0.0,934
0,0,59,0.045,80,38,3040,0.0113260895765285,0.001,101
0,0,393,0.045,80,38,3040,0.0617094953973936,0.03,435
0,0,727,0.045,80,38,3040,0.0795475312338701,0.042,769
0,0,893,0.045,80,38,3040,0.0424854571423213,0.032,935
0,0,227,0.045,80,38,3040,0.0005469922961422,0.0,269
0,0,60,0.045,80,38,3040,0.0057498441778322,0.0,102
0,0,561,0.045,80,38,3040,0.0008612384312444,0.0,603
0,0,394,0.045,80,38,3040,0.0065651285229478,0.0,436
0,0,228,0.045,80,38,3040,3.076837366872406e-05,0.0,270
0,0,728,0.045,80,38,3040,0.0162862011376054,0.014,770
0,0,894,0.045,80,38,3040,0.0880449434181531,0.052,936
0,0,61,0.045,80,38,3040,0.0006222838304597,0.0,103
0,0,562,0.045,80,38,3040,0.0166311105112698,0.003,604
0,0,395,0.045,80,38,3040,0.0001853719518991,0.0,437
0,0,229,0.045,80,38,3040,0.0004602704875254,0.0,271
0,0,729,0.045,80,38,3040,0.0122237570007065,0.017,771
0,0,895,0.045,80,38,3040,0.0475442990347459,0.014,937
0,0,396,0.045,80,38,3040,0.001157472814079,0.0,438
0,0,563,0.045,80,38,3040,0.0677771277380471,0.043,605
0,0,62,0.045,80,38,3040,0.0805978348273878,0.043,104
0,0,230,0.045,80,38,3040,0.0677125019050748,0.044,272
0,0,730,0.045,80,38,3040,0.000597079744634,0.0,772
0,0,896,0.045,80,38,3040,0.0001154527778094,0.0,938
0,0,564,0.045,80,38,3040,0.0101644880881678,0.002,606
0,0,397,0.045,80,38,3040,0.0714816868161741,0.059,439
0,0,63,0.045,80,38,3040,0.0245136463502137,0.013,105
0,0,231,0.045,80,38,3040,0.0001914135339805,0.0,273
0,0,731,0.045,80,38,3040,0.0179826439225537,0.01,773
0,0,897,0.045,80,38,3040,0.0004307013695666,0.0,939
0,0,565,0.045,80,38,3040,0.9491081357573192,0.974,607
0,0,64,0.045,80,38,3040,0.0126477973583864,0.006,106
0,0,398,0.045,80,38,3040,0.0474557686017601,0.027,440
0,0,232,0.045,80,38,3040,0.2242059717404114,0.228,274
0,0,732,0.045,80,38,3040,0.358088440677712,0.359,774
0,0,898,0.045,80,38,3040,1.3208394464538925e-07,0.0,940
0,0,566,0.045,80,38,3040,0.0001846363804451,0.0,608
0,0,65,0.045,80,38,3040,0.0001871187533932,0.0,107
0,0,399,0.045,80,38,3040,0.0070849102163662,0.0,441
0,0,233,0.045,80,38,3040,0.0674860009469166,0.069,275
0,0,899,0.045,80,38,3040,0.0051271667163925,0.003,941
0,0,733,0.045,80,38,3040,0.000257397742613,0.0,775
0,0,66,0.045,80,38,3040,0.0002643672468497,0.0,108
0,0,400,0.045,80,38,3040,0.1692750119152328,0.107,442
0,0,567,0.045,80,38,3040,0.029585670690573,0.011,609
0,0,234,0.045,80,38,3040,1.0794922542416914e-06,0.0,276
0,0,900,0.045,80,38,3040,0.0482288324941341,0.04,942
0,0,734,0.045,80,38,3040,8.599916626130626e-05,0.0,776
0,0,67,0.045,80,38,3040,0.002650385610663,0.001,109
0,0,401,0.045,80,38,3040,0.1036858242324823,0.053,443
0,0,568,0.045,80,38,3040,0.0416690661286335,0.037,610
0,0,235,0.045,80,38,3040,0.0263999557209874,0.017,277
0,0,901,0.045,80,38,3040,0.022135048944394,0.014,943
0,0,735,0.045,80,38,3040,0.028223702795799,0.021,777
0,0,68,0.045,80,38,3040,0.0001953014094048,0.0,110
0,0,402,0.045,80,38,3040,0.0005855945215556,0.0,444
0,0,569,0.045,80,38,3040,5.6167066074120906e-05,0.0,611
0,0,236,0.045,80,38,3040,1.2175529076262856e-07,0.0,278
0,0,902,0.045,80,38,3040,0.0224004575026853,0.005,944
0,0,736,0.045,80,38,3040,0.0016017136299406,0.003,778
0,0,69,0.045,80,38,3040,0.0603950454262375,0.035,111
0,0,403,0.045,80,38,3040,0.4070679246313826,0.382,445
0,0,570,0.045,80,38,3040,0.0213622110163877,0.005,612
0,0,237,0.045,80,38,3040,0.0057182769241952,0.0,279
0,0,903,0.045,80,38,3040,0.0137935706122184,0.002,945
0,0,737,0.045,80,38,3040,2.513956895760537e-07,0.0,779
0,0,70,0.045,80,38,3040,0.0447873747241529,0.008,112
0,0,404,0.045,80,38,3040,0.0383504835884523,0.027,446
0,0,571,0.045,80,38,3040,0.2037950494258245,0.183,613
0,0,238,0.045,80,38,3040,0.0006131426999237,0.0,280
0,0,904,0.045,80,38,3040,0.0008265047722505,0.001,946
0,0,738,0.045,80,38,3040,0.0134084579517254,0.002,780
0,0,71,0.045,80,38,3040,0.003957168399578,0.0,113
0,0,405,0.045,80,38,3040,0.0035444389760969,0.001,447
0,0,572,0.045,80,38,3040,0.0120936392903264,0.008,614
