power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,194,0.07,40,38,1520,0.0055140291567195,0.001,636
0,0,10,0.07,40,38,1520,2.6837778738988984e-05,0.0,452
0,0,928,0.07,40,38,1520,0.1589573442916919,0.096,1370
0,0,561,0.07,40,38,1520,0.0969181123888123,0.114,1003
0,0,377,0.07,40,38,1520,4.798435401541976e-05,0.0,819
0,0,195,0.07,40,38,1520,0.0203697156150978,0.003,637
0,0,744,0.07,40,38,1520,0.0708894045422885,0.034,1186
0,0,11,0.07,40,38,1520,4.752936253220049e-05,0.0,453
0,0,929,0.07,40,38,1520,0.1989894985200542,0.15,1371
0,0,562,0.07,40,38,1520,0.000913734512681,0.001,1004
0,0,378,0.07,40,38,1520,0.0359394936533155,0.044,820
0,0,196,0.07,40,38,1520,0.0023240920641283,0.0,638
0,0,379,0.07,40,38,1520,0.0017897537124406,0.0,821
0,0,930,0.07,40,38,1520,9.069116176133972e-05,0.0,1372
0,0,12,0.07,40,38,1520,1.921131820185009e-05,0.0,454
0,0,745,0.07,40,38,1520,0.0656118466176861,0.035,1187
0,0,563,0.07,40,38,1520,0.0104663881908799,0.003,1005
0,0,197,0.07,40,38,1520,0.0023494772395805,0.0,639
0,0,380,0.07,40,38,1520,1.1208414147501492e-05,0.0,822
0,0,13,0.07,40,38,1520,0.0869948907392826,0.05,455
0,0,931,0.07,40,38,1520,0.0101753234471634,0.003,1373
0,0,746,0.07,40,38,1520,2.56448810739663e-06,0.0,1188
0,0,564,0.07,40,38,1520,0.562615066022563,0.59,1006
0,0,565,0.07,40,38,1520,0.0166667497636791,0.008,1007
0,0,198,0.07,40,38,1520,0.0001054936253273,0.0,640
0,0,14,0.07,40,38,1520,3.431092067495323e-07,0.0,456
0,0,932,0.07,40,38,1520,9.777508139032457e-05,0.0,1374
0,0,747,0.07,40,38,1520,0.0006345615801166,0.0,1189
0,0,381,0.07,40,38,1520,0.0015492793420373,0.0,823
0,0,566,0.07,40,38,1520,0.0598798478874093,0.023,1008
0,0,748,0.07,40,38,1520,0.0082699626018929,0.0,1190
0,0,933,0.07,40,38,1520,0.0003160293904633,0.0,1375
0,0,15,0.07,40,38,1520,0.0143802934026819,0.002,457
0,0,199,0.07,40,38,1520,0.004615959036939,0.001,641
0,0,382,0.07,40,38,1520,0.0205386502277027,0.003,824
0,0,749,0.07,40,38,1520,7.121405789623799e-07,0.0,1191
0,0,567,0.07,40,38,1520,0.3570768248663458,0.177,1009
0,0,16,0.07,40,38,1520,0.000217532502652,0.0,458
0,0,383,0.07,40,38,1520,0.0235675529906129,0.021,825
0,0,568,0.07,40,38,1520,3.1257495634850675e-05,0.0,1010
0,0,934,0.07,40,38,1520,0.0080876243023562,0.009,1376
0,0,750,0.07,40,38,1520,0.0120491196640332,0.002,1192
0,0,17,0.07,40,38,1520,0.0053825746955103,0.001,459
0,0,384,0.07,40,38,1520,0.0001338373367026,0.0,826
0,0,200,0.07,40,38,1520,0.0180000501980576,0.0,642
0,0,569,0.07,40,38,1520,0.0006661148647198,0.0,1011
0,0,935,0.07,40,38,1520,0.0110087463508226,0.011,1377
0,0,385,0.07,40,38,1520,0.2565710410859411,0.255,827
0,0,751,0.07,40,38,1520,0.0022070317111043,0.001,1193
0,0,18,0.07,40,38,1520,0.0042197498061275,0.0,460
0,0,570,0.07,40,38,1520,0.0003735189126463,0.0,1012
0,0,201,0.07,40,38,1520,0.122411084318631,0.071,643
0,0,936,0.07,40,38,1520,0.1260342833600412,0.068,1378
0,0,752,0.07,40,38,1520,0.0017745653671228,0.0,1194
0,0,386,0.07,40,38,1520,0.0003102944796454,0.001,828
0,0,19,0.07,40,38,1520,0.0001071274220628,0.0,461
0,0,753,0.07,40,38,1520,2.289545690750736e-05,0.0,1195
0,0,202,0.07,40,38,1520,0.0003306793373872,0.0,644
0,0,937,0.07,40,38,1520,0.0002546887517748,0.0,1379
0,0,20,0.07,40,38,1520,0.0066076511770395,0.004,462
0,0,387,0.07,40,38,1520,0.0002314713542632,0.0,829
0,0,754,0.07,40,38,1520,0.0005124633851219,0.0,1196
0,0,203,0.07,40,38,1520,0.0234893129416045,0.019,645
0,0,938,0.07,40,38,1520,0.012289635964646,0.006,1380
0,0,21,0.07,40,38,1520,9.605397935518484e-06,0.0,463
0,0,571,0.07,40,38,1520,0.0472432081146364,0.006,1013
0,0,939,0.07,40,38,1520,0.0228754860393453,0.004,1381
0,0,22,0.07,40,38,1520,0.0871687899138546,0.023,464
0,0,388,0.07,40,38,1520,1.2308126361395812e-05,0.0,830
0,0,572,0.07,40,38,1520,8.822600306194574e-05,0.0,1014
0,0,204,0.07,40,38,1520,0.0152916672679706,0.011,646
0,0,755,0.07,40,38,1520,0.0401889666370512,0.011,1197
0,0,940,0.07,40,38,1520,0.0088347229856856,0.001,1382
0,0,23,0.07,40,38,1520,1.764676894596334e-06,0.0,465
0,0,205,0.07,40,38,1520,0.0770120049803111,0.0,647
0,0,573,0.07,40,38,1520,0.0052424041219609,0.001,1015
0,0,24,0.07,40,38,1520,0.0330746270992461,0.01,466
0,0,756,0.07,40,38,1520,0.1444073318236716,0.014,1198
0,0,941,0.07,40,38,1520,2.2070031284312708e-06,0.0,1383
0,0,389,0.07,40,38,1520,0.0040047190743659,0.0,831
0,0,206,0.07,40,38,1520,0.0306761261817999,0.004,648
0,0,574,0.07,40,38,1520,0.543240830894515,0.49,1016
0,0,942,0.07,40,38,1520,0.0476498049278897,0.01,1384
0,0,25,0.07,40,38,1520,0.0050451421196122,0.0,467
0,0,757,0.07,40,38,1520,9.449630307831392e-05,0.0,1199
0,0,943,0.07,40,38,1520,0.0381335179675009,0.008,1385
0,0,390,0.07,40,38,1520,0.1095357757778519,0.015,832
0,0,207,0.07,40,38,1520,1.557032806983007e-05,0.0,649
0,0,575,0.07,40,38,1520,0.1776216635141999,0.055,1017
0,0,26,0.07,40,38,1520,0.0309343836177856,0.009,468
0,0,758,0.07,40,38,1520,0.0085413813345629,0.001,1200
0,0,208,0.07,40,38,1520,0.0005433274339112,0.0,650
0,0,391,0.07,40,38,1520,0.0046411427922082,0.003,833
0,0,944,0.07,40,38,1520,0.0369362064030352,0.008,1386
0,0,27,0.07,40,38,1520,5.244758883890953e-07,0.0,469
0,0,576,0.07,40,38,1520,0.2235590417358798,0.187,1018
0,0,759,0.07,40,38,1520,0.0514191574392582,0.008,1201
0,0,392,0.07,40,38,1520,0.0013244939042697,0.001,834
0,0,209,0.07,40,38,1520,0.0029647515259385,0.0,651
0,0,28,0.07,40,38,1520,0.0069167564513825,0.001,470
0,0,577,0.07,40,38,1520,0.0094931902552528,0.0,1019
0,0,760,0.07,40,38,1520,0.0466077683380433,0.048,1202
0,0,945,0.07,40,38,1520,0.0271455591979338,0.006,1387
0,0,393,0.07,40,38,1520,0.3503565144809442,0.184,835
0,0,29,0.07,40,38,1520,0.0771646223825641,0.019,471
0,0,946,0.07,40,38,1520,0.0061193921516607,0.0,1388
0,0,578,0.07,40,38,1520,0.016146209061669,0.005,1020
0,0,210,0.07,40,38,1520,0.019112729567266,0.011,652
0,0,761,0.07,40,38,1520,0.0006564035596035,0.0,1203
0,0,394,0.07,40,38,1520,0.0021460176865115,0.002,836
0,0,211,0.07,40,38,1520,0.0139433876643118,0.0,653
0,0,395,0.07,40,38,1520,0.0123410445303328,0.002,837
0,0,579,0.07,40,38,1520,0.1493252737952294,0.075,1021
0,0,762,0.07,40,38,1520,4.762218714206283e-06,0.0,1204
0,0,30,0.07,40,38,1520,0.0073880537166681,0.0,472
0,0,212,0.07,40,38,1520,0.1311949227580233,0.021,654
0,0,947,0.07,40,38,1520,0.0054147668177458,0.001,1389
0,0,580,0.07,40,38,1520,0.0022462069408123,0.001,1022
0,0,396,0.07,40,38,1520,4.761536324072792e-06,0.0,838
0,0,31,0.07,40,38,1520,0.0013023146971898,0.0,473
0,0,763,0.07,40,38,1520,0.0001651246396788,0.0,1205
0,0,213,0.07,40,38,1520,0.0248813732420831,0.01,655
0,0,948,0.07,40,38,1520,0.0238460805029957,0.005,1390
0,0,397,0.07,40,38,1520,0.0033953691530885,0.0,839
0,0,581,0.07,40,38,1520,0.0923435422208955,0.04,1023
0,0,32,0.07,40,38,1520,0.1244076418043012,0.122,474
0,0,764,0.07,40,38,1520,0.0008290670132061,0.0,1206
0,0,582,0.07,40,38,1520,0.0242834335969511,0.004,1024
0,0,214,0.07,40,38,1520,0.0075417068740285,0.0,656
0,0,765,0.07,40,38,1520,0.0003627509639318,0.0,1207
0,0,949,0.07,40,38,1520,0.0037759626584293,0.0,1391
0,0,398,0.07,40,38,1520,9.588660125276452e-06,0.0,840
0,0,215,0.07,40,38,1520,0.0078645892073471,0.0,657
0,0,33,0.07,40,38,1520,0.0018759415646492,0.0,475
0,0,583,0.07,40,38,1520,3.120896130462164e-05,0.0,1025
0,0,766,0.07,40,38,1520,0.0036662049366845,0.002,1208
0,0,950,0.07,40,38,1520,0.0022537940847876,0.0,1392
0,0,399,0.07,40,38,1520,0.0010450420795233,0.0,841
0,0,216,0.07,40,38,1520,0.0063468034705707,0.0,658
0,0,584,0.07,40,38,1520,4.7511558436907e-08,0.0,1026
0,0,34,0.07,40,38,1520,0.4131839706401962,0.307,476
0,0,767,0.07,40,38,1520,0.0607245101986361,0.056,1209
0,0,951,0.07,40,38,1520,0.013957138793111,0.005,1393
0,0,585,0.07,40,38,1520,0.0414876995672768,0.058,1027
0,0,400,0.07,40,38,1520,0.0008929498440169,0.0,842
0,0,35,0.07,40,38,1520,2.4345472853509547e-05,0.0,477
0,0,217,0.07,40,38,1520,0.001284332170052,0.0,659
0,0,952,0.07,40,38,1520,0.0001605140460099,0.0,1394
0,0,768,0.07,40,38,1520,0.001131554147795,0.001,1210
0,0,401,0.07,40,38,1520,0.0078052103086712,0.003,843
0,0,36,0.07,40,38,1520,0.0002348613457946,0.0,478
0,0,586,0.07,40,38,1520,3.390988532040526e-05,0.0,1028
0,0,218,0.07,40,38,1520,0.1600951894028343,0.063,660
0,0,953,0.07,40,38,1520,0.0188298727085345,0.003,1395
0,0,769,0.07,40,38,1520,1.93447782451882e-05,0.0,1211
0,0,402,0.07,40,38,1520,2.850537342393769e-05,0.0,844
0,0,37,0.07,40,38,1520,0.8138139675522067,0.681,479
0,0,219,0.07,40,38,1520,0.1977464233785877,0.031,661
0,0,954,0.07,40,38,1520,0.6134610637291731,0.631,1396
0,0,587,0.07,40,38,1520,0.0050248576927816,0.002,1029
0,0,403,0.07,40,38,1520,0.5085076044588688,0.306,845
0,0,770,0.07,40,38,1520,0.0097194233867876,0.002,1212
0,0,955,0.07,40,38,1520,0.0011058471128211,0.0,1397
0,0,38,0.07,40,38,1520,0.0042316386283246,0.001,480
0,0,588,0.07,40,38,1520,0.0476179092006624,0.014,1030
0,0,220,0.07,40,38,1520,0.2961726056515635,0.169,662
0,0,956,0.07,40,38,1520,0.0121042529961793,0.005,1398
0,0,404,0.07,40,38,1520,0.0001249223417036,0.0,846
0,0,589,0.07,40,38,1520,0.0007132422552015,0.001,1031
0,0,771,0.07,40,38,1520,0.002009409536346,0.001,1213
0,0,405,0.07,40,38,1520,0.0001275334055915,0.0,847
0,0,39,0.07,40,38,1520,0.0159771829596231,0.01,481
0,0,957,0.07,40,38,1520,9.04452107339294e-06,0.0,1399
0,0,590,0.07,40,38,1520,0.0072304611040734,0.0,1032
0,0,221,0.07,40,38,1520,0.008231944603699,0.001,663
0,0,406,0.07,40,38,1520,0.0081577908396698,0.0,848
0,0,772,0.07,40,38,1520,0.3580774399749223,0.252,1214
0,0,958,0.07,40,38,1520,0.0076100217766956,0.0,1400
0,0,40,0.07,40,38,1520,0.0036054538629998,0.0,482
0,0,591,0.07,40,38,1520,8.280445305037081e-07,0.0,1033
0,0,222,0.07,40,38,1520,0.0004743764911549,0.0,664
0,0,407,0.07,40,38,1520,0.0141239265266667,0.006,849
0,0,41,0.07,40,38,1520,0.7317212062632236,0.585,483
0,0,959,0.07,40,38,1520,8.16231937431059e-06,0.0,1401
0,0,592,0.07,40,38,1520,0.0010972684433836,0.0,1034
0,0,223,0.07,40,38,1520,0.0487280449985846,0.031,665
0,0,773,0.07,40,38,1520,0.0003462311650148,0.0,1215
0,0,960,0.07,40,38,1520,0.0061254252745442,0.012,1402
0,0,42,0.07,40,38,1520,0.0062050815698608,0.006,484
0,0,774,0.07,40,38,1520,0.0011273515995536,0.0,1216
0,0,408,0.07,40,38,1520,0.0008903180902027,0.001,850
0,0,224,0.07,40,38,1520,0.0075734029451815,0.004,666
0,0,593,0.07,40,38,1520,3.280775147963332e-06,0.0,1035
0,0,775,0.07,40,38,1520,0.0010731467296492,0.0,1217
0,0,409,0.07,40,38,1520,0.3668576257720732,0.356,851
0,0,43,0.07,40,38,1520,0.1010084858095645,0.022,485
0,0,961,0.07,40,38,1520,0.0004832160551201,0.0,1403
0,0,410,0.07,40,38,1520,2.1682792253786174e-06,0.0,852
0,0,225,0.07,40,38,1520,0.5932623225749531,0.468,667
0,0,594,0.07,40,38,1520,0.0025950726666874,0.002,1036
0,0,776,0.07,40,38,1520,0.0596338298456038,0.047,1218
0,0,411,0.07,40,38,1520,0.000129157839314,0.0,853
0,0,962,0.07,40,38,1520,0.0259324191687093,0.0,1404
0,0,44,0.07,40,38,1520,0.0090709546032328,0.001,486
0,0,595,0.07,40,38,1520,0.0005733117157371,0.0,1037
0,0,226,0.07,40,38,1520,0.001384034497143,0.0,668
0,0,412,0.07,40,38,1520,2.5234088294284216e-05,0.0,854
0,0,777,0.07,40,38,1520,0.0179624418936088,0.01,1219
0,0,963,0.07,40,38,1520,0.0020295348129946,0.0,1405
0,0,45,0.07,40,38,1520,0.459983066266793,0.269,487
0,0,227,0.07,40,38,1520,0.0006352810704689,0.0,669
0,0,596,0.07,40,38,1520,0.002107790318041,0.0,1038
0,0,413,0.07,40,38,1520,0.0064142535764721,0.001,855
0,0,778,0.07,40,38,1520,3.1978615704771595e-05,0.0,1220
0,0,964,0.07,40,38,1520,0.001131554147795,0.0,1406
0,0,414,0.07,40,38,1520,0.0003622969178767,0.0,856
0,0,46,0.07,40,38,1520,0.0152435315251625,0.0,488
0,0,228,0.07,40,38,1520,0.0023801865513193,0.0,670
0,0,779,0.07,40,38,1520,0.0157989511181093,0.003,1221
0,0,597,0.07,40,38,1520,0.0037691868904735,0.002,1039
0,0,415,0.07,40,38,1520,0.0072195121745881,0.0,857
0,0,780,0.07,40,38,1520,0.0007544305345137,0.0,1222
0,0,965,0.07,40,38,1520,0.0012251747873872,0.0,1407
0,0,47,0.07,40,38,1520,0.001090134576542,0.0,489
0,0,229,0.07,40,38,1520,0.0474957543184011,0.031,671
0,0,598,0.07,40,38,1520,0.2445217459176588,0.126,1040
0,0,781,0.07,40,38,1520,0.0715695698947477,0.039,1223
0,0,48,0.07,40,38,1520,0.0011021911022799,0.0,490
0,0,966,0.07,40,38,1520,0.2643813410357822,0.308,1408
0,0,599,0.07,40,38,1520,0.0505798782314863,0.064,1041
0,0,230,0.07,40,38,1520,0.0831669973369405,0.029,672
0,0,782,0.07,40,38,1520,0.0008107206795329,0.0,1224
0,0,416,0.07,40,38,1520,0.0002096945683647,0.0,858
0,0,49,0.07,40,38,1520,0.0018825512011214,0.0,491
0,0,967,0.07,40,38,1520,0.0011378844358509,0.0,1409
0,0,231,0.07,40,38,1520,5.945363318467375e-07,0.0,673
0,0,417,0.07,40,38,1520,1.64936752463001e-06,0.0,859
0,0,783,0.07,40,38,1520,0.1234439059565137,0.054,1225
0,0,968,0.07,40,38,1520,0.0002327802131519,0.0,1410
0,0,600,0.07,40,38,1520,0.000576367100888,0.0,1042
0,0,50,0.07,40,38,1520,0.0311055595776041,0.028,492
0,0,232,0.07,40,38,1520,0.0058533670280721,0.001,674
0,0,418,0.07,40,38,1520,0.0086690043200083,0.001,860
0,0,784,0.07,40,38,1520,0.0001446304308787,0.0,1226
0,0,233,0.07,40,38,1520,0.0839878991504696,0.018,675
0,0,969,0.07,40,38,1520,0.0011234788071007,0.0,1411
0,0,51,0.07,40,38,1520,1.1023747692071457e-07,0.0,493
0,0,785,0.07,40,38,1520,0.0547416552937294,0.023,1227
0,0,601,0.07,40,38,1520,0.0092899938081166,0.0,1043
0,0,419,0.07,40,38,1520,0.0021397035332654,0.0,861
0,0,970,0.07,40,38,1520,0.016398413965899,0.03,1412
0,0,420,0.07,40,38,1520,0.0004960458587549,0.0,862
0,0,786,0.07,40,38,1520,7.787174681918023e-05,0.0,1228
0,0,234,0.07,40,38,1520,0.0004884019208621,0.0,676
0,0,602,0.07,40,38,1520,0.0032118768688227,0.002,1044
0,0,52,0.07,40,38,1520,6.351109432008458e-05,0.0,494
0,0,421,0.07,40,38,1520,0.0012482076156279,0.0,863
0,0,971,0.07,40,38,1520,0.0229933875146454,0.0,1413
0,0,235,0.07,40,38,1520,0.0005344790249554,0.0,677
0,0,603,0.07,40,38,1520,0.0001339945091446,0.0,1045
0,0,787,0.07,40,38,1520,0.4381170683848552,0.453,1229
0,0,53,0.07,40,38,1520,0.0266956949018675,0.0,495
0,0,422,0.07,40,38,1520,0.0168073272203426,0.009,864
0,0,972,0.07,40,38,1520,8.96892645579747e-08,0.0,1414
0,0,604,0.07,40,38,1520,0.0001197092110301,0.0,1046
0,0,788,0.07,40,38,1520,8.371705003117617e-06,0.0,1230
0,0,54,0.07,40,38,1520,0.0310170226205894,0.03,496
0,0,236,0.07,40,38,1520,3.319641600541003e-05,0.0,678
0,0,423,0.07,40,38,1520,0.0010299426153764,0.0,865
0,0,789,0.07,40,38,1520,0.0001780080358492,0.0,1231
0,0,55,0.07,40,38,1520,0.1219066798539377,0.108,497
0,0,973,0.07,40,38,1520,0.1977736550315231,0.094,1415
0,0,237,0.07,40,38,1520,0.0051368846896644,0.008,679
0,0,605,0.07,40,38,1520,0.0067240277975774,0.0,1047
0,0,424,0.07,40,38,1520,0.0001650768336146,0.0,866
0,0,790,0.07,40,38,1520,0.0054871103565594,0.001,1232
0,0,238,0.07,40,38,1520,0.0402408761611824,0.01,680
0,0,974,0.07,40,38,1520,0.0064163117323158,0.005,1416
0,0,56,0.07,40,38,1520,0.0060968402403487,0.002,498
0,0,606,0.07,40,38,1520,0.0005519348320497,0.0,1048
0,0,425,0.07,40,38,1520,0.0032818524865767,0.0,867
0,0,791,0.07,40,38,1520,0.0551068030847282,0.017,1233
0,0,975,0.07,40,38,1520,0.0708996526031299,0.018,1417
0,0,57,0.07,40,38,1520,0.0676932320451717,0.046,499
0,0,607,0.07,40,38,1520,0.0192864653271824,0.001,1049
0,0,426,0.07,40,38,1520,0.0231451987311759,0.001,868
0,0,792,0.07,40,38,1520,1.1789508767533548e-05,0.0,1234
0,0,239,0.07,40,38,1520,0.0187155991956275,0.009,681
0,0,58,0.07,40,38,1520,0.061422967140154,0.011,500
0,0,608,0.07,40,38,1520,8.555332191372326e-05,0.0,1050
0,0,427,0.07,40,38,1520,8.04638547150277e-06,0.0,869
0,0,793,0.07,40,38,1520,0.0021814023581129,0.0,1235
0,0,609,0.07,40,38,1520,0.0021276571955166,0.0,1051
0,0,976,0.07,40,38,1520,7.039317310854015e-05,0.0,1418
0,0,428,0.07,40,38,1520,0.0750493266980099,0.061,870
0,0,59,0.07,40,38,1520,8.560814045493235e-05,0.0,501
0,0,240,0.07,40,38,1520,0.0248244646167335,0.007,682
0,0,794,0.07,40,38,1520,0.3786917749249756,0.475,1236
0,0,610,0.07,40,38,1520,0.0105609182268597,0.003,1052
0,0,977,0.07,40,38,1520,0.4416565346131985,0.385,1419
0,0,429,0.07,40,38,1520,0.0010942874879093,0.001,871
0,0,241,0.07,40,38,1520,0.0079211920661094,0.007,683
0,0,60,0.07,40,38,1520,0.0012387377398469,0.001,502
0,0,795,0.07,40,38,1520,0.0068677562350997,0.0,1237
0,0,978,0.07,40,38,1520,0.0433952907419232,0.018,1420
0,0,61,0.07,40,38,1520,0.0063968328822242,0.001,503
0,0,611,0.07,40,38,1520,0.0020692907692679,0.0,1053
0,0,430,0.07,40,38,1520,0.0004731554427304,0.0,872
0,0,242,0.07,40,38,1520,8.013905585817415e-05,0.0,684
0,0,979,0.07,40,38,1520,0.0186738528687745,0.004,1421
0,0,62,0.07,40,38,1520,6.205179981366668e-05,0.0,504
0,0,796,0.07,40,38,1520,0.0006208547320032,0.0,1238
0,0,612,0.07,40,38,1520,0.0537943752549687,0.033,1054
0,0,431,0.07,40,38,1520,0.0047668433935893,0.001,873
0,0,243,0.07,40,38,1520,0.0094396351662202,0.001,685
0,0,980,0.07,40,38,1520,0.103469730616572,0.048,1422
0,0,797,0.07,40,38,1520,0.0225318836395644,0.012,1239
0,0,613,0.07,40,38,1520,0.0082310222853377,0.003,1055
0,0,63,0.07,40,38,1520,1.847040000830003e-06,0.0,505
0,0,981,0.07,40,38,1520,0.1485097782725855,0.101,1423
0,0,798,0.07,40,38,1520,6.029907626926534e-06,0.0,1240
0,0,64,0.07,40,38,1520,0.0004098314361609,0.0,506
0,0,614,0.07,40,38,1520,0.354370573968876,0.302,1056
0,0,244,0.07,40,38,1520,5.227981449811838e-05,0.0,686
0,0,432,0.07,40,38,1520,0.0821960133859023,0.063,874
0,0,799,0.07,40,38,1520,0.0034363703988588,0.0,1241
0,0,982,0.07,40,38,1520,0.0005515118814823,0.0,1424
0,0,245,0.07,40,38,1520,3.960897974334754e-09,0.0,687
0,0,615,0.07,40,38,1520,0.0241561014294687,0.011,1057
0,0,65,0.07,40,38,1520,4.430276901522107e-07,0.0,507
0,0,983,0.07,40,38,1520,0.0158396456102274,0.003,1425
0,0,433,0.07,40,38,1520,4.6937364538770265e-05,0.0,875
0,0,246,0.07,40,38,1520,0.0003046883695191,0.0,688
0,0,800,0.07,40,38,1520,5.236735529868198e-05,0.0,1242
0,0,616,0.07,40,38,1520,0.007509840607587,0.0,1058
0,0,984,0.07,40,38,1520,0.2335173250451239,0.191,1426
0,0,66,0.07,40,38,1520,0.0720321082084076,0.026,508
0,0,434,0.07,40,38,1520,0.0018672717902417,0.0,876
0,0,247,0.07,40,38,1520,0.012453832931721,0.003,689
0,0,801,0.07,40,38,1520,0.000744677344223,0.0,1243
0,0,617,0.07,40,38,1520,0.011955962617896,0.001,1059
0,0,985,0.07,40,38,1520,1.3987402222569093e-05,0.0,1427
0,0,67,0.07,40,38,1520,0.0064991678729124,0.006,509
0,0,248,0.07,40,38,1520,0.0005265347921341,0.0,690
0,0,435,0.07,40,38,1520,0.3122105329304727,0.326,877
0,0,802,0.07,40,38,1520,0.2675920515965539,0.111,1244
0,0,986,0.07,40,38,1520,0.0001878559346433,0.0,1428
0,0,618,0.07,40,38,1520,0.0007916968257907,0.002,1060
0,0,68,0.07,40,38,1520,0.002951599341137,0.002,510
0,0,249,0.07,40,38,1520,0.1239116474907227,0.039,691
0,0,436,0.07,40,38,1520,0.0043551452052707,0.002,878
0,0,987,0.07,40,38,1520,0.1901121648415578,0.081,1429
0,0,619,0.07,40,38,1520,0.2691769842701302,0.2,1061
0,0,437,0.07,40,38,1520,3.808557195536466e-07,0.0,879
0,0,250,0.07,40,38,1520,0.0059406541235014,0.004,692
0,0,803,0.07,40,38,1520,0.0048686797954004,0.0,1245
0,0,69,0.07,40,38,1520,0.0219029095430131,0.001,511
0,0,988,0.07,40,38,1520,0.000792114898528,0.0,1430
0,0,620,0.07,40,38,1520,0.004148452360203,0.0,1062
0,0,251,0.07,40,38,1520,0.0039051762679715,0.0,693
0,0,438,0.07,40,38,1520,0.0018441498864372,0.002,880
0,0,804,0.07,40,38,1520,0.0015326985043728,0.0,1246
0,0,70,0.07,40,38,1520,0.0005305306197625,0.0,512
0,0,621,0.07,40,38,1520,0.0001794274714042,0.0,1063
